,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.12,,,,,0.93,0.78,0.51,0.57,0.62,,1.01,0.66,0.42,0.53,,0.78,0.82,0.69,0.91,0.7,0.73,1.01,0.65,0.55,,1.04,0.9
TEMP_0_1,,1.5,,,,0.73,1.0,0.92,0.82,0.81,,1.23,,,,,0.82,0.9,0.96,1.08,0.9,0.9,1.16,,0.5,,1.17,1.08
TEMP_0_0,,,1.7,,,0.98,,0.88,1.2,1.11,,,1.53,,,,0.77,1.12,0.73,1.21,0.77,1.02,1.31,,0.61,,1.21,1.06
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.58,0.63,,,1.24,,,0.27,0.36,,1.04,0.74,,,,0.83,0.86,0.71,1.02,0.78,0.85,1.1,0.48,0.46,,1.11,0.86
PRES_1_3,1.06,0.91,,,,,1.41,,,,,1.12,0.67,0.41,0.58,,0.7,0.83,0.84,0.97,0.78,0.8,1.08,0.89,0.7,,1.09,1.08
PRES_1_1,0.87,1.12,0.94,0.97,,,,1.76,0.51,0.7,,0.97,1.18,,0.99,,1.0,0.84,0.82,1.18,1.01,0.82,1.2,,0.71,,1.26,1.05
PRES_1_0,0.96,0.89,1.15,,,0.27,,0.35,1.8,1.33,,1.11,1.04,,,,0.76,1.27,0.93,1.17,0.77,0.96,1.36,,0.73,,1.25,1.09
PRES_0_0,1.09,0.87,1.09,,,0.65,,0.45,1.38,1.97,,1.18,0.97,1.05,0.81,,1.11,1.14,1.02,0.86,0.61,0.76,1.06,,,,1.23,1.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.96,0.8,,,,0.87,0.8,0.53,0.64,0.65,,1.08,,,0.3,,0.78,0.8,0.76,0.92,0.67,0.76,1.01,0.52,0.46,,1.02,0.91
DEWP_0_1,0.9,,1.25,0.66,,0.9,0.67,0.93,0.87,0.84,,0.19,1.44,,0.51,,0.66,1.0,0.65,1.09,0.92,0.84,1.15,0.65,0.74,,1.16,0.94
DEWP_0_0,1.82,,,,,,,,1.98,2.37,,,,3.85,3.31,,1.98,,,,,,,,,,1.61,1.76
DEWP_1_0,1.94,,,,,,,,,,,,,,4.13,,2.48,,,,,,,,,,,2.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.09,0.78,0.61,,,1.02,0.74,0.73,0.74,0.82,,1.15,0.64,0.6,0.55,,1.49,0.47,,0.71,,0.46,0.79,,,,1.1,1.2
WSPM_0_1,1.04,0.78,0.83,,,0.98,0.8,0.63,0.89,0.85,,1.06,0.92,,,,0.41,1.48,0.41,1.0,0.68,0.81,1.36,,,,1.19,0.91
WSPM_0_2,1.03,0.99,0.71,0.82,,0.91,0.99,0.64,0.88,0.71,,1.19,0.7,,,,,0.57,1.62,0.79,0.32,0.58,1.11,,,,1.22,1.1
WSPM_0_0,1.09,0.89,0.9,,,1.09,0.86,0.87,0.8,0.82,,1.16,0.94,,,,0.3,0.77,0.62,1.7,1.04,1.15,1.74,,0.61,,1.3,0.76
WSPM_1_2,1.12,0.98,0.71,,,1.06,0.94,1.02,0.63,1.04,,1.12,1.06,,,,,0.9,0.59,1.31,1.81,0.9,0.84,,,,1.31,1.34
WSPM_1_1,1.14,0.95,0.91,,,1.16,0.85,0.77,0.86,0.94,,1.24,0.93,,,,,1.06,0.85,1.46,0.81,1.95,1.25,,,,1.37,1.1
WSPM_1_0,1.18,0.89,0.87,,,1.15,0.88,0.83,0.95,0.9,,1.25,0.94,,,,0.53,1.07,0.66,1.67,0.87,1.03,1.77,,,,1.35,0.94
WSPM_0_4,1.44,,,,,0.93,1.44,,,,,1.17,1.13,0.92,1.07,,,,,,,,,2.14,,,1.13,1.53
WSPM_1_3,1.36,0.69,0.85,,,0.98,1.26,0.88,0.88,,,1.14,1.28,,,,,,,0.76,,,,,2.38,,1.36,1.7
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.71,0.63,0.35,1.26,0.89,0.71,0.64,0.67,0.64,1.26,0.96,0.74,0.31,,1.26,0.65,0.88,0.68,1.01,0.81,0.82,1.08,0.38,0.59,1.26,1.07,0.71
PM10_1,1.03,0.82,0.74,,,0.83,0.98,0.61,0.8,0.94,,1.09,0.81,0.52,0.58,,1.09,0.68,0.92,0.63,0.14,0.51,0.83,0.92,0.26,,0.95,1.43
