,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.61,1.53,1.64,1.42,1.17,0.91,1.02,0.96,1.5,1.3,1.03,1.15,1.03,1.05,,0.99,0.99,0.55,0.9,1.18,0.99,,0.87,,,0.5,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.27,1.2,1.27,1.26,,1.26,0.86,1.26,,1.26,1.32,0.95
NE_0,1.6,1.63,1.62,1.55,1.22,1.16,1.12,0.93,1.4,1.16,1.11,1.16,1.14,1.25,0.55,1.03,0.9,,0.94,0.65,0.96,,0.92,0.49,,0.75,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.26,1.22,1.27,1.28,,1.29,0.81,1.28,,1.28,1.33,0.97
E_0,1.61,1.51,1.61,1.59,1.12,1.05,1.05,0.88,1.27,1.35,1.19,1.22,1.15,1.13,,1.18,1.16,,0.97,0.84,0.85,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,1.24,1.26,1.28,,1.28,0.89,1.28,,1.28,1.34,1.02
ESE_0,1.65,1.5,1.64,1.67,1.34,0.96,1.21,0.9,1.36,1.65,1.2,1.21,1.26,1.1,,1.4,1.49,,0.72,0.77,0.93,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.28,1.29,1.27,1.34,,1.35,0.78,1.34,,1.34,1.41,1.13
N_0,1.38,1.57,1.47,1.12,1.72,1.61,1.77,1.4,1.54,0.87,0.83,0.9,0.61,0.96,0.97,0.74,0.86,0.91,0.61,0.73,1.08,,,1.0,1.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.18,1.35,1.2,1.34,,1.34,1.02,1.34,,1.34,1.37,1.44
NW_0,1.26,1.3,1.26,1.25,1.59,1.79,1.74,1.79,1.32,0.86,0.75,0.94,0.84,1.19,1.09,0.62,0.6,1.07,,0.8,0.63,,,1.11,0.85,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.06,1.37,1.14,1.34,,1.33,1.08,1.34,,1.34,1.29,1.54
NNW_0,1.24,1.47,1.23,0.94,1.73,1.8,1.82,1.56,1.53,0.86,0.72,0.83,0.75,0.82,1.01,0.78,0.68,1.31,,,0.92,1.17,,0.98,1.02,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.22,1.38,1.2,1.35,,1.34,1.09,1.35,,1.35,1.31,1.61
WNW_0,1.34,1.35,1.46,1.37,1.54,1.78,1.58,1.85,1.24,1.08,1.13,1.39,0.89,1.6,1.15,0.93,1.1,1.45,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.15,1.38,1.22,1.39,,1.36,1.06,1.39,,1.38,1.36,1.59
NNE_0,1.7,1.76,1.56,1.5,1.66,1.43,1.49,1.34,1.65,1.04,0.99,1.25,1.13,1.38,,1.01,0.67,,0.71,0.8,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.32,1.37,1.34,1.39,,1.37,0.93,1.39,,1.39,1.43,1.27
SE_0,1.76,1.65,1.68,1.85,1.43,0.96,0.93,0.77,1.54,1.87,1.39,1.13,1.55,1.19,,1.78,2.04,,0.89,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.23,1.4,1.31,1.41,,1.43,0.91,1.41,,1.41,1.48,1.14
