,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.94,0.88,0.78,0.76,0.71,,1.02,0.87,0.49,0.44,,0.84,0.84,0.81,0.76,0.75,0.71,0.71,0.69,0.64,,0.98,0.89,0.77
TEMP_0_1,,1.0,,,,1.11,1.04,0.9,0.9,0.84,,1.21,,,,,1.0,0.99,0.95,0.89,0.89,0.84,0.83,,0.85,,1.16,1.05,0.92
TEMP_0_0,,,1.0,,,1.21,,0.96,0.97,0.91,,,1.1,,,,1.08,1.07,1.0,0.98,0.95,0.91,0.9,,0.82,,1.25,1.12,0.96
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.9,0.83,,,1.0,,,,0.76,,1.08,0.92,,,,0.89,0.89,0.86,0.81,0.81,0.75,0.74,0.73,0.69,,1.04,0.93,0.82
PRES_1_3,1.14,0.96,,,,,1.0,,,,,1.16,0.99,0.56,0.51,,0.96,0.96,0.9,0.87,0.86,0.82,0.81,0.8,0.74,,1.12,1.01,0.87
PRES_1_1,1.27,1.1,1.02,0.51,,,,1.0,,1.04,,1.32,1.11,,,,1.12,1.05,1.06,0.98,0.96,0.93,0.91,,0.88,,1.28,1.17,1.01
PRES_1_0,1.32,1.11,1.03,,,,,,1.0,0.94,,1.35,1.14,,,,1.07,1.13,1.03,1.02,1.13,0.94,0.93,,0.93,,1.3,1.16,1.04
PRES_0_0,1.4,1.18,1.1,,,1.48,,,1.05,1.0,,1.43,1.2,0.75,,,1.2,1.2,1.21,1.04,0.88,0.89,1.06,,,,1.34,1.25,1.03
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.98,0.83,,,,0.92,0.86,0.75,0.74,0.7,,1.0,,,,,0.83,0.83,0.79,0.74,0.74,0.69,0.69,0.69,0.65,,0.96,0.87,0.76
DEWP_0_1,1.15,,0.91,0.45,,1.1,1.0,0.89,0.88,0.83,,,1.0,,,,0.98,0.97,0.93,0.89,0.87,0.82,0.82,0.78,0.75,,1.14,1.02,0.86
DEWP_0_0,2.05,,,,,,,,,1.43,,,,1.0,,,1.73,,,,,,,,,,2.01,1.95,
DEWP_1_0,2.25,,,,,,,,,,,,,,1.0,,2.26,,,,,,,,,,,2.08,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.18,1.0,0.91,,,1.12,1.04,0.89,0.9,0.82,,1.21,1.01,0.58,0.43,,1.0,0.98,,1.4,,,0.9,,,,1.18,1.04,0.88
WSPM_0_1,1.18,1.0,0.93,,,1.12,1.03,0.91,0.89,0.82,,1.21,1.03,,,,1.02,1.0,1.0,1.0,0.86,0.8,0.88,,,,1.15,1.02,0.92
WSPM_0_2,1.24,1.05,1.01,,,1.16,1.1,0.94,0.96,0.82,,1.27,1.07,,,,,1.0,1.0,1.11,,0.75,1.04,,,,1.27,1.09,0.89
WSPM_0_0,1.31,1.11,1.02,,,1.23,1.16,1.02,0.98,1.06,,1.34,1.12,,,,0.86,1.05,1.02,1.0,1.2,0.89,0.93,,0.96,,1.31,1.06,0.82
WSPM_1_2,1.33,1.13,1.05,,,1.24,1.17,1.05,1.1,1.25,,1.36,1.15,,,,,1.17,,0.95,1.0,1.1,0.77,,,,1.28,1.49,
WSPM_1_1,1.41,1.19,1.11,,,1.33,1.2,1.09,1.06,1.05,,1.44,1.22,,,,,1.25,1.29,1.0,0.91,1.0,0.76,,,,1.39,1.46,1.14
WSPM_1_0,1.42,1.2,1.11,,,1.34,1.25,1.11,1.09,0.99,,1.45,1.22,,,,0.98,1.18,0.94,1.1,1.17,1.18,1.0,,,,1.4,1.27,1.19
WSPM_0_4,1.45,,,,,1.37,1.27,,,,,1.46,1.28,0.71,,,,,,,,,,1.0,,,1.46,1.24,1.09
WSPM_1_3,1.55,1.28,1.21,,,1.46,1.35,1.19,1.09,,,1.57,1.32,,,,,,,0.91,,,,,1.0,,1.46,1.76,1.77
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.86,0.8,0.37,,0.96,0.89,0.78,0.77,0.75,,1.04,0.87,,,,0.84,0.87,0.78,0.77,0.8,0.73,0.72,0.68,0.7,,1.0,0.9,1.06
PM10_1,1.13,0.95,0.88,,,1.07,0.99,0.85,0.87,0.78,,1.15,0.97,0.5,0.4,,0.96,0.95,0.92,0.91,0.58,0.74,0.85,0.79,0.57,,1.14,1.0,0.79
PM10_2,1.3,1.1,1.02,,,1.22,1.14,0.99,0.95,0.97,,1.32,1.14,,0.53,,1.13,0.99,1.11,0.98,,1.04,0.8,0.9,0.61,,0.94,1.16,1.0
