,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.18,1.04,,,1.12,0.84,0.35,0.49,,,1.07,1.03,0.4,,1.09,1.14,1.02,0.83,1.19,0.49,0.24,0.2,1.12,1.08
TEMP_0_0,0.99,1.24,,,1.01,0.99,0.24,0.86,,,0.77,1.03,0.83,,1.07,1.18,0.99,0.78,1.24,0.73,0.51,0.37,1.14,1.08
TEMP_1_1,,0.77,1.55,,0.57,0.34,1.47,,,,1.38,1.01,,0.51,1.31,1.34,1.23,1.06,1.42,0.53,,,1.34,1.22
TEMP_0_2,,,,2.12,,,,,2.07,1.07,,,1.86,,1.46,1.63,1.19,0.87,1.78,0.95,,,1.61,1.52
PRES_0_0,1.14,1.08,0.26,,1.16,0.78,,0.35,,,1.03,1.04,0.5,,1.09,1.1,0.98,0.79,1.18,0.57,0.22,0.37,1.11,1.06
PRES_1_0,1.11,1.28,,,1.14,1.42,,0.52,,,0.98,1.15,0.76,,1.18,1.35,1.09,0.95,1.36,0.67,0.56,,1.25,1.24
PRES_0_1,0.81,0.55,1.38,,,,1.51,,,,1.37,0.92,,0.48,1.31,1.31,1.18,0.95,1.41,0.5,0.49,,1.32,1.16
PRES_1_1,1.15,1.44,,,0.71,0.21,,1.57,,,0.48,1.16,1.08,,1.09,1.42,1.29,1.01,1.4,0.88,0.64,,1.33,1.22
PRES_1_3,,,,2.17,,,,,2.2,,,,1.9,,1.44,1.68,1.35,0.96,1.88,1.14,,,1.65,1.63
PRES_1_2,,,,2.8,,,,,,3.32,,,2.42,,2.22,2.0,,,1.77,,,,2.12,1.34
DEWP_1_0,1.05,0.93,0.78,,1.02,0.77,0.81,0.35,,,1.2,0.9,0.24,,1.16,1.13,1.0,0.71,1.24,0.49,0.15,,1.13,1.07
DEWP_0_0,1.11,1.16,0.34,,1.05,0.92,0.35,0.68,,,0.85,1.2,,,1.02,1.2,1.06,0.92,1.18,0.56,0.48,0.38,1.14,1.08
DEWP_0_1,0.81,1.25,,1.05,0.95,0.97,,1.11,0.95,0.7,,,1.52,,1.15,1.3,1.07,0.98,1.4,0.97,0.53,,1.29,1.22
DEWP_1_1,,,2.36,,,,2.34,,,,,,,3.03,2.14,1.52,1.7,,2.55,,,,2.04,1.36
WSPM_0_1,1.03,1.05,0.6,0.39,0.98,0.91,0.65,0.56,0.37,0.26,1.0,1.01,0.58,0.22,1.2,1.14,0.96,0.71,1.25,0.3,0.22,,1.14,1.05
WSPM_0_0,1.18,1.18,0.67,0.45,1.19,0.87,0.65,0.74,0.44,,1.14,1.1,0.67,,1.12,1.44,1.23,0.87,1.44,0.54,0.43,,1.3,1.18
WSPM_1_1,1.25,1.2,0.73,0.48,1.18,0.85,0.73,0.86,0.45,,1.15,1.21,0.67,,1.26,1.36,1.51,1.0,1.34,0.49,,,1.35,1.31
WSPM_1_2,1.23,1.3,0.78,0.31,1.26,0.89,0.75,0.84,0.35,,1.26,1.27,0.72,,1.14,1.45,0.92,1.57,1.38,0.82,0.4,,1.34,1.33
WSPM_1_0,1.28,1.31,0.73,0.57,1.25,1.03,0.72,0.74,0.51,,1.18,1.2,0.8,,1.3,1.56,1.37,0.86,1.6,0.56,,,1.41,1.28
WSPM_0_2,1.24,1.37,0.69,0.81,1.22,1.2,0.69,0.91,0.6,,1.0,1.03,1.23,,1.2,1.06,1.1,0.51,1.4,1.78,,,1.34,1.48
WSPM_1_3,1.92,1.68,,,1.73,1.3,1.1,0.94,,,2.1,1.64,1.21,,1.52,1.19,0.93,0.96,0.81,,2.5,,1.81,2.19
WSPM_0_3,2.1,2.14,,,1.78,,,,,,,2.12,,,,1.55,,,1.69,,,2.99,2.12,1.94
PM10_0,0.95,0.97,0.58,0.36,0.91,0.78,0.6,0.59,0.34,0.16,0.91,0.93,0.54,0.22,0.99,1.1,0.97,0.81,1.12,0.52,0.39,,1.07,0.93
PM10_1,1.14,1.15,0.55,0.49,1.14,0.92,0.56,0.64,0.43,0.43,1.05,1.04,0.79,,1.22,1.14,0.99,0.7,1.3,0.71,0.16,0.52,1.16,1.33
