,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.64,1.64,1.57,1.49,1.55,1.58,1.63,1.49,1.21,1.23,1.49,1.41,1.15,1.04,1.42,1.37,0.87,0.87,0.64,0.9,0.3,0.91,0.52,0.76,0.82,0.52,0.81,0.64,,0.65,0.81,0.59,0.48,0.58,0.52,0.48,,0.73,,0.59,,0.61,,,,0.83,,,,0.49,,,,0.43,,,,,,,,,,,,,,,,,,,,,,1.42,1.19,1.43,1.36,1.35,1.35,1.32,1.2,1.35,1.22,1.42,,1.48,1.52
ENE_0,1.66,1.67,1.58,1.44,1.4,1.68,1.56,1.48,1.26,1.35,1.53,1.3,1.26,1.22,1.43,1.37,0.77,0.74,0.63,0.87,0.63,0.79,0.53,0.88,0.68,0.54,0.98,,,0.67,0.72,0.73,,0.78,0.5,0.63,0.51,0.8,,,,,,,,0.58,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.16,1.45,1.43,1.36,1.41,1.35,1.22,1.39,1.23,1.43,,1.49,1.55
ESE_0,1.72,1.63,1.7,1.53,1.66,1.52,1.68,1.6,1.11,1.27,1.69,1.5,1.07,1.01,1.49,1.27,0.88,0.87,0.76,0.85,,0.97,0.46,0.59,0.8,,0.91,0.58,,0.53,0.95,0.49,,,0.51,,,1.01,,0.63,,0.71,,,,0.81,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.24,1.46,1.41,1.4,1.37,1.37,1.27,1.34,1.27,1.46,,1.51,1.56
SW_0,1.62,1.56,1.5,1.68,1.71,1.56,1.53,1.54,1.29,1.31,1.49,1.68,1.36,1.33,1.31,1.39,1.05,1.16,1.06,0.6,,1.0,0.51,0.91,0.65,0.41,0.65,0.59,,0.65,0.56,0.69,0.48,,0.77,,,,,,,,,0.57,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.15,1.49,1.25,1.43,1.37,1.35,1.27,1.33,1.27,1.46,,1.51,1.59
SSW_0,1.6,1.57,1.56,1.69,1.7,1.53,1.47,1.64,1.28,1.38,1.5,1.64,1.26,1.28,1.42,1.48,0.97,1.17,1.1,0.57,0.47,1.09,0.55,0.68,0.77,0.55,0.77,0.63,,0.49,0.69,,,0.53,,,,,,,,0.52,,,,0.73,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.2,1.49,1.32,1.43,1.37,1.37,1.27,1.37,1.26,1.47,,1.52,1.6
NE_0,1.65,1.68,1.63,1.49,1.45,1.66,1.61,1.4,1.34,1.43,1.47,1.45,1.47,1.3,1.54,1.36,0.67,0.8,0.58,0.81,0.76,0.84,0.64,0.97,0.76,,0.83,0.55,,0.56,0.52,0.51,0.66,0.79,0.58,0.56,0.37,0.89,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.25,1.49,1.45,1.37,1.44,1.38,1.27,1.42,1.28,1.47,,1.53,1.57
SE_0,1.76,1.65,1.7,1.62,1.7,1.54,1.71,1.69,1.12,1.42,1.79,1.55,1.06,1.2,1.4,1.43,0.77,0.79,0.73,0.88,0.44,0.96,,0.73,0.85,,1.06,,,0.58,0.82,,,,0.63,,,0.66,,0.5,,0.84,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.27,1.53,1.45,1.49,1.4,1.44,1.25,1.38,1.29,1.5,,1.56,1.63
S_0,1.76,1.6,1.7,1.67,1.75,1.68,1.72,1.74,1.18,1.38,1.69,1.59,1.19,1.16,1.52,1.23,0.9,0.9,1.12,0.72,0.58,0.96,0.55,0.51,0.95,,0.72,,,0.66,0.75,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.24,1.53,1.42,1.51,1.4,1.42,1.28,1.41,1.34,1.52,,1.57,1.63
NW_0,1.4,1.38,1.65,1.33,1.41,1.54,1.44,1.4,1.77,1.65,1.37,1.34,1.82,1.75,1.52,1.48,0.47,0.63,0.58,,1.38,0.91,1.18,0.72,,,,,0.95,,,,0.87,0.83,,0.64,1.06,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.63,1.53,1.62,1.42,1.45,1.48,1.2,1.48,1.44,1.52,,1.57,1.65
N_0,1.64,1.76,1.6,1.44,1.4,1.65,1.62,1.45,1.49,1.73,1.41,1.23,1.64,1.37,1.67,1.31,,0.62,0.62,0.96,0.9,0.95,0.92,0.77,0.86,,0.73,,0.63,0.7,,0.9,0.54,0.83,0.97,0.92,1.11,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.58,1.52,1.56,1.44,1.49,1.5,1.27,1.47,1.36,1.52,,1.58,1.61
