,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,0.99,,,,1.48,0.99,0.93,0.93,0.8,,,1.48,1.04,0.82,0.93,0.69,0.75,1.48,0.94,0.88,0.96,0.84,0.73,0.71,0.68,0.61,0.65,1.48,1.13,0.94
TEMP_0_0,1.01,1.0,0.78,,,,0.93,0.97,0.92,0.8,,,,1.04,0.95,0.81,0.79,0.78,,0.94,1.0,0.84,0.85,0.79,0.74,0.73,0.75,0.54,,1.15,0.91
TEMP_1_1,,,0.99,,,,1.05,,0.93,,0.87,,,1.12,1.11,0.99,,,,1.03,1.05,0.9,0.94,0.81,0.8,0.78,0.63,,,1.26,1.05
TEMP_0_2,,,,1.0,,,0.99,,,1.15,,0.93,,1.38,1.12,,,1.0,,1.42,1.18,1.17,1.06,0.94,0.92,0.86,0.92,,,1.48,1.23
TEMP_0_1,,,,,1.02,,1.76,1.48,1.52,1.19,,0.9,,2.5,,,1.12,,,1.28,1.02,1.28,,1.11,1.08,0.95,0.93,0.68,,1.6,1.31
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,1.03,0.96,0.79,0.54,1.32,1.0,1.04,0.94,0.6,,,1.32,1.08,0.91,0.94,0.74,0.82,1.32,1.02,0.94,0.97,0.86,0.7,0.7,0.63,0.6,0.43,1.32,1.18,0.96
PRES_1_1,1.08,1.03,,,0.75,,1.03,1.0,1.01,,,,,1.1,0.92,,0.84,0.8,,0.96,0.98,0.9,0.96,0.79,0.76,0.73,0.78,0.59,,1.18,0.97
PRES_1_0,1.07,1.06,1.06,,,,1.03,0.92,1.0,,,,,1.13,1.03,1.04,0.79,,,0.96,1.09,0.95,0.9,0.97,0.85,0.9,0.77,0.99,,1.26,1.06
PRES_1_2,1.25,1.24,,0.87,0.9,,1.41,,,1.01,,,,1.25,1.11,,0.97,,,1.17,1.17,1.07,0.93,0.95,0.92,0.84,0.85,0.69,,1.4,1.1
PRES_0_1,,,1.17,,,,,,,,0.98,,,,,1.16,,,,1.26,1.21,,,0.88,0.9,0.89,,,,1.49,1.15
PRES_1_3,,,,1.05,1.01,,1.86,,,,,1.0,,1.49,1.1,,1.11,1.04,,1.5,1.16,1.2,1.15,0.96,0.92,0.93,0.94,0.48,,1.49,1.28
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.96,0.97,0.91,0.69,0.48,1.0,0.92,0.89,0.88,0.8,,0.57,1.0,1.0,0.88,,,,1.0,0.89,0.89,0.86,0.82,0.66,0.67,0.56,0.44,,1.0,1.09,0.89
DEWP_0_0,1.11,1.07,1.28,0.85,,,1.14,1.1,1.02,0.9,,0.81,,1.13,1.0,,,,,1.03,1.09,0.96,0.83,0.95,0.86,0.91,0.88,0.66,,1.27,1.02
DEWP_1_1,1.05,0.78,1.01,,,,1.06,,0.98,,0.88,,,,,0.99,,,,1.07,1.04,1.01,0.95,0.82,0.8,0.73,0.77,,,1.28,1.06
DEWP_0_2,1.4,1.28,,,0.91,,1.28,1.2,1.21,1.08,,0.81,,,,,1.01,,,1.21,1.04,1.1,,0.98,0.91,0.9,0.9,0.61,,1.43,1.17
DEWP_0_1,1.35,1.25,,0.96,,,1.1,1.21,,,,0.92,,2.21,1.27,,,1.0,,1.23,1.14,1.12,0.95,0.89,0.85,0.87,0.9,0.73,,1.43,1.16
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.07,1.07,0.98,0.66,0.78,,0.94,1.01,0.99,0.85,0.79,0.63,,1.07,1.01,0.94,0.81,0.79,,1.0,1.3,0.54,1.01,0.66,0.83,0.53,0.39,,,1.22,0.93
WSPM_0_1,1.06,1.01,0.96,0.82,0.78,,1.04,1.03,0.94,0.88,0.85,0.78,,1.11,0.94,0.96,0.87,0.77,,0.75,0.99,0.9,1.05,0.94,0.76,0.89,0.89,0.55,,1.21,0.97
WSPM_0_3,1.06,1.19,1.02,0.85,0.78,,1.0,1.08,1.04,0.97,,0.82,,1.15,1.04,0.89,0.92,0.89,,1.78,1.06,1.0,,0.78,0.84,0.78,,,,1.27,0.99
WSPM_0_4,1.19,1.24,0.96,0.91,,,1.1,1.06,1.06,1.07,,0.79,,1.21,1.04,1.05,,0.95,,0.99,0.85,,1.0,0.82,0.91,0.82,,,,1.36,1.08
WSPM_0_0,1.43,1.31,1.19,1.02,0.91,,1.64,1.31,1.14,1.06,1.0,0.97,,1.49,1.23,1.2,0.98,1.05,,1.49,1.18,1.07,0.9,1.0,0.93,1.08,0.89,,,1.49,1.72
WSPM_1_0,1.42,1.31,1.28,1.06,0.99,,1.52,1.34,1.3,1.11,1.08,1.01,,1.52,1.22,1.26,1.05,1.1,,1.24,1.29,1.28,1.16,1.09,1.0,1.23,1.0,,,1.56,1.48
WSPM_1_1,1.42,1.33,1.19,1.09,1.23,,1.85,1.39,1.3,1.22,0.93,1.04,,1.74,1.26,1.26,1.24,1.11,,1.92,0.94,1.34,1.13,1.0,0.92,1.01,1.3,,,1.64,1.83
WSPM_1_2,1.63,1.26,1.3,1.12,1.07,,1.83,1.44,1.45,1.22,,1.07,,2.12,1.28,1.29,1.18,1.16,,2.53,1.07,,,0.91,1.01,0.65,1.0,,,1.66,3.23
WSPM_1_3,1.73,1.87,,,1.28,,1.62,1.66,1.48,1.44,,1.31,,,1.56,,1.42,1.37,,,1.23,,,1.3,0.75,,,1.0,,1.97,1.68
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.88,0.85,0.79,0.67,0.64,1.23,0.86,0.85,0.8,0.72,0.66,0.64,1.23,0.93,0.81,0.78,0.7,0.68,1.23,0.83,0.83,0.77,0.73,0.7,0.66,0.65,0.66,0.51,1.23,1.0,0.81
PM10_1,1.07,1.13,0.81,0.77,0.74,,0.97,1.0,0.97,0.95,0.71,0.69,,1.09,0.86,0.9,0.86,0.82,,1.0,0.9,0.97,0.88,0.49,0.62,0.44,0.21,,,1.22,1.0
