,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.99,0.92,0.86,0.87,0.88,0.87,0.78,0.88,0.85,0.85,0.86,0.89,0.73,0.81,0.69,0.74,0.72,0.85,0.56,0.52,0.56,0.65,0.48,0.85,0.57,,0.51,0.74,0.62,0.5,0.54,0.77,0.6,0.53,0.52,0.51,,0.49,0.59,,0.52,,0.79,0.71,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,1.41,1.09,1.41,1.14,1.33,1.33,1.38,1.24,1.36,1.28,1.49,0.48,1.45,1.05
NE_0,1.01,1.0,0.99,0.94,0.87,0.88,0.92,0.86,0.84,0.91,0.85,0.86,0.81,0.9,0.81,0.88,0.72,0.82,0.74,0.72,0.66,0.61,0.84,0.75,0.59,0.7,0.77,,0.56,0.67,0.76,0.63,0.62,0.71,0.52,0.65,0.65,0.64,,0.57,0.56,,0.73,,0.62,0.5,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,1.44,1.12,1.44,1.17,1.33,1.36,1.39,1.27,1.38,1.29,1.51,0.4,1.47,1.1
E_0,0.99,1.0,1.0,0.93,0.9,0.87,0.91,0.85,0.84,0.88,0.88,0.82,0.89,0.89,0.8,0.84,0.8,0.7,0.8,0.71,,0.69,,0.74,0.74,0.7,0.5,,0.55,0.75,0.61,0.69,0.69,0.85,0.51,0.57,0.52,0.47,,0.68,0.62,,0.49,,0.55,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.08,1.47,1.14,1.36,1.35,1.42,1.23,1.38,1.34,1.52,0.41,1.48,1.09
ESE_0,1.07,1.06,1.07,1.0,0.93,0.99,0.94,0.94,0.87,0.92,0.88,0.85,0.9,0.88,0.83,0.85,0.8,0.67,0.9,0.72,,0.78,,0.66,1.02,0.57,0.49,,,,0.73,,0.5,,0.59,0.54,,0.58,,0.8,,,,,0.44,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.11,1.53,1.2,1.43,1.42,1.48,1.29,1.45,1.34,1.59,0.53,1.55,1.13
SE_0,1.15,1.15,1.12,1.05,1.0,0.98,0.94,1.01,0.89,0.91,0.92,0.87,0.9,0.97,0.9,1.01,1.01,0.76,0.77,0.84,,0.9,0.64,0.67,0.74,0.6,,,,,0.57,,0.63,,,,,0.76,,0.68,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.19,1.61,1.25,1.51,1.49,1.56,1.36,1.53,1.42,1.68,,1.64,1.2
N_0,1.11,1.14,1.11,1.02,1.0,1.0,0.98,0.97,1.0,1.02,0.91,0.95,1.01,0.93,0.9,0.85,0.9,0.85,0.93,0.89,0.71,0.81,,,0.78,,0.79,,0.7,0.57,,0.71,,,,0.63,,,,0.54,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.38,1.58,1.38,1.53,1.48,1.54,1.5,1.59,1.39,1.69,,1.65,1.2
SW_0,1.17,1.11,1.09,1.09,1.09,1.02,1.0,0.95,1.12,0.98,1.01,1.02,0.9,0.92,1.02,0.95,0.64,0.64,0.83,0.65,,0.86,,0.75,0.59,0.72,,,,0.73,,0.99,0.94,0.68,,,,,,0.68,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.18,1.64,1.15,1.53,1.48,1.59,1.29,1.56,1.52,1.72,,1.67,1.32
NNE_0,1.13,1.14,1.15,1.08,0.96,1.03,1.04,1.0,1.03,0.98,0.93,0.96,0.88,0.86,0.99,0.92,0.8,0.89,0.91,0.86,0.69,0.7,0.8,0.73,,,0.92,,,0.56,,0.63,0.73,,0.64,1.01,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.39,1.64,1.35,1.54,1.57,1.56,1.52,1.61,1.45,1.72,,1.68,1.18
NW_0,1.19,1.14,1.15,1.12,1.1,1.04,0.94,0.98,1.0,1.03,0.99,1.0,1.22,0.78,0.92,0.87,0.87,1.12,,1.1,0.72,0.76,,,0.85,,,,0.84,,,0.63,,,,0.73,,,0.61,0.52,,,,0.65,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.95,1.65,1.73,1.58,1.44,1.62,1.61,1.71,1.39,1.74,,1.7,1.21
SSW_0,1.17,1.14,1.16,1.16,1.09,0.96,0.99,1.04,1.12,1.0,1.01,0.9,0.96,0.96,1.02,0.96,0.74,0.83,0.83,0.77,,,,0.69,0.61,0.65,,,0.79,0.8,,,0.8,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.28,1.68,1.23,1.56,1.52,1.64,1.36,1.58,1.5,1.75,,1.7,1.31
