,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.12,,,,,0.93,0.78,0.51,0.58,0.64,,1.01,0.66,0.43,0.55,,0.79,0.83,0.71,0.95,0.73,0.76,1.05,0.66,0.55,,1.04,0.92
TEMP_0_1,,1.5,,,,0.73,1.01,0.92,0.83,0.83,,1.23,,,,,0.83,0.92,0.97,1.13,0.93,0.94,1.22,,0.52,,1.18,1.11
TEMP_0_0,,,1.69,0.54,4.050000000000001,0.98,,0.88,1.2,1.13,4.050000000000001,,1.53,,,4.050000000000001,0.77,1.14,0.74,1.25,0.79,1.07,1.37,,0.62,4.050000000000001,1.22,1.07
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.58,0.63,,,1.24,,,0.31,0.38,,1.04,0.74,,,,0.84,0.88,0.72,1.06,0.8,0.88,1.15,0.48,0.47,,1.11,0.88
PRES_1_3,1.06,0.91,,,,,1.41,,,0.19,,1.12,0.67,0.43,0.61,,0.71,0.85,0.86,1.02,0.8,0.84,1.13,0.9,0.71,,1.1,1.1
PRES_1_1,0.86,1.12,0.94,1.03,,,,1.75,0.58,0.75,,0.97,1.18,,1.06,,1.02,0.86,0.84,1.21,1.04,0.84,1.24,,0.73,,1.27,1.09
PRES_1_0,0.96,0.89,1.15,,2.79,0.31,,0.36,1.8,1.38,2.79,1.11,1.04,,,2.79,0.77,1.31,0.94,1.22,0.82,1.02,1.41,,0.76,2.79,1.26,1.12
PRES_0_0,1.09,0.87,1.09,,,0.68,0.4,0.5,1.41,1.98,,1.19,0.97,1.05,0.86,,1.11,1.13,1.02,0.89,0.62,0.78,1.13,,,,1.26,1.47
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.96,0.8,,,,0.87,0.8,0.54,0.64,0.67,,1.08,,,0.32,,0.79,0.82,0.77,0.95,0.69,0.79,1.06,0.52,0.47,,1.03,0.94
DEWP_0_1,0.9,0.2,1.25,0.7,2.94,0.91,0.67,0.93,0.88,0.86,2.94,0.2,1.44,,0.55,2.94,0.67,1.02,0.66,1.13,0.95,0.88,1.2,0.65,0.75,2.94,1.16,0.96
DEWP_0_0,1.82,,,,,,,,2.05,2.37,,,,3.85,3.46,,1.98,,,,,,,,,,1.61,1.83
DEWP_1_0,1.94,,,,,,,,,,,,,,4.13,,2.48,,,,,,,,,,,2.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.09,0.78,0.6,,,1.02,0.74,0.73,0.75,0.83,,1.15,0.63,0.59,0.55,,1.49,0.53,,0.77,0.17,0.51,0.85,,,,1.12,1.21
WSPM_0_1,1.04,0.79,0.83,,,0.98,0.8,0.64,0.9,0.88,,1.06,0.92,,,,0.44,1.49,0.44,1.09,0.75,0.89,1.45,0.27,0.49,,1.19,0.94
WSPM_0_2,1.03,0.99,0.72,0.9,,0.91,1.0,0.63,0.9,0.7,,1.19,0.7,,,,,0.64,1.62,0.84,0.36,0.63,1.18,,,,1.23,1.12
WSPM_0_0,1.09,0.89,0.9,,,1.09,0.86,0.87,0.82,0.85,,1.16,0.94,,,,0.35,0.8,0.72,1.7,1.08,1.18,1.75,,0.64,,1.3,0.81
WSPM_1_2,1.12,0.98,0.71,,,1.07,0.94,1.03,0.62,1.07,,1.12,1.06,,,,0.82,0.96,0.59,1.39,1.81,0.96,0.94,,,,1.32,1.53
WSPM_1_1,1.14,0.95,0.9,,,1.16,0.85,0.78,0.9,1.05,,1.24,0.93,,,,,1.07,0.85,1.46,0.89,1.95,1.35,,,,1.38,1.14
WSPM_1_0,1.18,0.89,0.87,,,1.15,0.89,0.83,0.96,0.91,,1.25,0.94,,,,0.53,1.08,0.72,1.67,0.89,1.04,1.79,,,,1.35,0.98
WSPM_0_4,1.44,,,,,0.93,1.44,,,,,1.16,1.15,0.93,1.04,,,,,,,0.48,0.38,2.14,,,1.15,1.53
WSPM_1_3,1.36,0.69,0.85,,,0.98,1.26,0.88,0.88,,,1.14,1.28,,,,,,,0.82,,,0.59,,2.38,,1.36,1.83
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.71,0.63,0.36,1.35,0.89,0.71,0.64,0.68,0.66,1.35,0.96,0.74,0.32,0.61,1.35,0.66,0.9,0.69,1.05,0.84,0.86,1.13,0.39,0.61,1.35,1.07,0.75
PM10_1,1.03,0.82,0.74,,,0.84,0.98,0.62,0.82,0.94,,1.09,0.81,0.53,0.57,,1.1,0.68,0.93,0.65,0.14,0.53,0.86,0.92,0.25,,0.98,1.43
