,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.63,1.57,1.67,1.5,1.23,0.98,1.15,1.04,1.55,1.35,1.15,1.24,1.16,1.16,0.61,1.16,1.1,0.66,0.93,1.17,1.06,,0.91,,,0.55,0.87,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.28,1.22,1.27,1.26,,1.26,0.86,1.26,,1.26,1.32,1.03
NE_0,1.64,1.65,1.66,1.58,1.25,1.21,1.22,1.04,1.48,1.27,1.24,1.25,1.28,1.28,0.66,1.15,1.0,0.5,0.95,0.75,0.99,,0.92,0.57,,0.77,,,0.7,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.26,1.24,1.27,1.28,,1.29,0.84,1.28,,1.28,1.34,1.03
E_0,1.65,1.56,1.65,1.67,1.18,1.09,1.14,0.99,1.33,1.45,1.24,1.29,1.25,1.21,,1.26,1.26,0.48,1.05,0.9,0.93,,0.96,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.24,1.25,1.28,1.28,,1.28,0.9,1.28,,1.28,1.34,1.07
ESE_0,1.73,1.6,1.71,1.75,1.44,1.03,1.25,0.94,1.44,1.69,1.38,1.29,1.34,1.2,,1.5,1.52,,0.85,0.84,0.97,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.31,1.29,1.31,1.34,,1.35,0.8,1.34,,1.34,1.41,1.15
N_0,1.48,1.67,1.53,1.18,1.78,1.68,1.81,1.48,1.61,1.0,0.88,1.0,0.68,1.04,0.99,0.84,0.93,0.95,0.62,0.73,1.2,,,0.99,1.05,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.22,1.36,1.27,1.34,,1.34,1.07,1.34,,1.34,1.39,1.43
NW_0,1.29,1.34,1.31,1.32,1.61,1.81,1.75,1.82,1.39,0.93,0.84,1.05,0.92,1.27,1.1,0.69,0.67,1.1,,0.82,0.73,,,1.11,0.9,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.18,1.37,1.22,1.34,,1.33,1.1,1.34,,1.34,1.29,1.56
NNW_0,1.3,1.49,1.32,1.02,1.79,1.83,1.86,1.63,1.65,1.03,0.73,0.94,0.82,0.92,1.07,0.91,0.75,1.41,,0.62,1.0,1.13,,1.07,1.08,0.98,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.3,1.38,1.3,1.35,,1.34,1.2,1.35,,1.35,1.34,1.61
WNW_0,1.41,1.44,1.47,1.53,1.53,1.84,1.61,1.88,1.29,1.14,1.21,1.46,1.04,1.7,1.23,0.99,1.15,1.44,,0.85,0.66,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.23,1.39,1.3,1.39,,1.37,1.09,1.39,,1.38,1.38,1.61
NNE_0,1.77,1.75,1.62,1.56,1.66,1.51,1.58,1.39,1.69,1.16,1.1,1.34,1.21,1.46,0.71,1.06,0.85,,0.75,0.88,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.33,1.38,1.35,1.39,,1.38,1.0,1.39,,1.39,1.44,1.32
SE_0,1.84,1.77,1.79,1.88,1.48,1.04,0.94,0.85,1.74,1.9,1.53,1.28,1.59,1.2,,1.8,2.1,,1.04,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.32,1.4,1.37,1.41,,1.43,0.95,1.41,,1.41,1.48,1.2
