,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.95,2.4,2.7,1.31,0.32,0.58,1.12,0.25,0.44,0.25,0.56,2.18,0.31,0.41,0.36,0.53,0.82,,,1.26,0.88,,,,0.91,,,,,,,,,,,0.86,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.39,0.92,1.3,0.91,1.1,0.96,1.04,1.06,0.94,1.0,,1.2,0.29
E_0,2.33,1.86,1.73,2.4,0.41,1.25,0.88,0.33,0.44,0.48,0.47,1.2,0.72,0.36,0.56,0.73,0.64,1.0,,0.51,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.46,0.88,1.41,0.97,1.03,1.03,0.97,1.1,0.89,1.0,,1.21,0.25
NE_0,2.69,1.55,2.04,0.81,0.27,0.59,1.74,0.21,0.76,0.13,0.87,2.93,0.31,0.35,0.47,0.44,1.78,1.37,,,0.54,,,,0.69,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.36,0.92,1.31,0.84,1.18,0.89,1.12,1.0,1.0,1.0,,1.18,0.36
ESE_0,1.43,2.64,0.81,2.23,0.44,2.82,0.48,0.51,0.29,1.05,0.35,0.82,1.47,0.44,0.67,0.61,,0.46,,,1.56,,,,,,,,,,1.47,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.39,0.9,1.35,1.08,0.91,1.09,0.9,1.18,0.81,1.0,,1.18,0.38
SW_0,0.31,0.39,0.32,0.57,3.42,0.98,0.18,4.39,0.54,2.57,0.27,0.29,1.45,4.56,0.82,1.66,,,,,,,,,,2.24,,2.49,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.81,1.05,0.81,1.21,0.75,1.16,0.83,1.11,0.88,1.0,,0.92,1.27
SE_0,0.75,1.2,0.55,2.65,0.8,3.13,0.52,1.02,0.3,1.72,0.24,0.58,4.08,0.57,0.32,0.84,,,,,,,,,,,1.96,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.28,0.92,1.29,1.11,0.87,1.12,0.87,1.16,0.83,1.0,,1.16,0.45
N_0,1.01,0.77,1.7,0.56,0.4,0.31,3.22,0.16,1.99,0.27,3.49,3.44,0.33,0.3,0.85,0.62,1.85,0.56,,0.89,,,,,1.58,,,,,2.23,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.82,1.06,0.83,0.86,1.17,0.89,1.12,0.9,1.11,1.0,,0.97,1.11
SSW_0,0.26,0.38,0.15,0.72,4.45,1.12,0.22,3.67,0.26,4.97,,0.24,2.38,2.0,0.53,1.04,,,,,,,1.77,1.05,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.84,1.03,0.89,1.32,0.63,1.26,0.72,1.2,0.79,1.0,,0.97,1.11
NW_0,0.56,0.43,0.77,0.31,0.45,0.2,1.45,0.25,4.41,,4.54,0.97,0.28,0.81,6.32,1.45,0.6,,,,,,,,,,,,,2.45,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.48,1.11,0.57,0.82,1.21,0.82,1.2,0.64,1.39,1.0,,0.67,2.15
S_0,0.24,0.54,0.25,1.15,2.23,2.5,,4.07,,3.43,0.29,0.4,4.21,1.1,0.3,0.94,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.05,0.99,1.01,1.33,0.62,1.27,0.72,1.24,0.75,1.0,,1.1,0.65
NNW_0,0.64,0.46,0.77,0.43,0.24,0.31,3.99,,4.73,0.23,3.86,1.83,0.31,0.42,1.87,0.64,1.17,,1.22,,,3.56,,,,,,,1.55,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.53,1.12,0.6,0.8,1.23,0.78,1.24,0.7,1.32,1.0,,0.74,1.92
NNE_0,2.13,1.29,2.99,0.81,0.19,0.35,3.11,0.28,0.85,,2.25,,0.36,0.52,0.51,0.55,,0.95,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.04,1.02,0.96,0.91,1.1,0.93,1.07,1.02,0.98,1.0,,1.1,0.66
SSE_0,0.4,0.88,0.28,2.06,1.09,3.57,0.27,2.46,0.28,3.79,0.34,0.36,3.25,0.71,0.33,0.58,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.18,0.94,1.2,1.27,0.69,1.22,0.77,1.24,0.75,1.0,,1.11,0.61
WSW_0,0.22,0.43,0.2,0.37,4.9,0.57,0.36,2.56,0.64,1.32,0.33,0.45,0.92,4.54,1.1,5.0,,,,,,,3.57,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.64,1.09,0.66,1.09,0.9,1.11,0.88,1.02,0.98,1.0,,0.99,1.05
WNW_0,0.43,0.39,0.42,0.6,0.72,0.34,0.85,0.47,6.08,0.35,2.25,0.54,0.33,1.27,4.45,3.68,,,3.31,,,3.56,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.51,1.1,0.62,0.9,1.11,0.96,1.05,0.72,1.3,1.0,,0.75,1.87
W_0,0.33,0.42,0.42,0.5,2.22,0.68,0.67,1.22,1.39,0.85,0.89,0.45,0.65,5.94,2.83,4.76,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.61,1.07,0.73,0.98,1.02,1.08,0.92,0.95,1.05,1.0,,1.05,0.82
NNE_1,0.97,0.56,1.57,,,,2.15,,,,1.23,,,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.9,1.05,0.82,1.01,0.99,1.02,0.98,1.12,0.88,1.0,,1.11,0.61
ENE_1,,1.06,1.48,0.6,,,,,,,,,,,,,,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.34,0.92,1.34,0.82,1.21,0.85,1.16,0.96,1.04,1.0,,1.19,0.35
NW_2,,,,,,,,,,,2.16,,,,3.23,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.2,1.17,0.44,0.49,1.6,0.43,1.61,0.31,1.74,1.0,,0.22,3.75
