,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.01,0.02,,,,,0.01,0.02,0.01,0.03,,,,0.01,0.01,0.03,0.16,0.16,,0.01,0.01,0.02,0.01,0.01,,0.01,0.01,0.02,,0.01,0.01,0.01
TEMP_0_0,0.02,,,,,,0.02,0.01,0.01,0.01,,,,0.01,0.01,0.4,0.01,0.01,,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01
TEMP_1_1,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.01
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,,0.01,,0.07,0.04,,,0.06,0.01,,,,,,0.01,,0.03,0.03,,0.01,,0.01,,,,0.01,0.01,0.01,,0.01,,
PRES_1_1,0.01,,,,0.01,,0.05,,0.18,,,,,0.01,,,,,,0.01,0.01,,0.01,,,,,,,0.01,,
PRES_1_0,,,,,,,,0.06,,,,,,,,,0.01,,,,,,,,,,,,,,,
PRES_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.02,0.04,0.08,0.05,0.73,,0.02,0.05,0.03,0.05,,0.16,,0.02,0.1,,,,,0.03,0.05,0.03,0.02,0.03,0.02,0.05,0.09,,,0.04,0.02,0.02
DEWP_0_0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
DEWP_1_1,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,,,,0.01,0.01,,,,,,,0.01,,,0.01,,,,,,0.04,,,0.01,,0.01,,,,,,
WSPM_0_1,,,,,0.02,,,,,0.01,,,,,,,0.01,0.01,,0.02,,,,,,,0.01,,,,,0.01
WSPM_0_3,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,
WSPM_0_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.09,0.08,0.08,0.1,0.12,,0.1,0.09,0.08,0.09,0.08,0.09,,0.12,0.06,0.09,0.1,0.08,,0.09,0.06,0.17,0.19,0.03,0.02,0.04,0.05,0.05,,0.06,0.15,2.5
PM10_1,0.01,0.01,0.02,0.02,0.01,,0.01,0.01,0.01,0.01,0.01,0.03,,0.01,0.02,0.01,0.02,0.02,,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,,,0.02,,0.01
PM10_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
