,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.3,0.87,,,,,1.07,0.75,1.04,0.53,,,,1.15,0.76,0.61,0.24,0.24,,0.92,0.86,0.75,0.81,0.87,1.08,0.74,0.5,0.42,,1.09,1.03
TEMP_0_0,0.9,1.32,,,,,0.75,1.12,0.77,0.66,,,,0.93,1.07,0.14,0.7,0.8,,0.88,0.9,0.8,0.48,0.94,1.05,0.79,0.79,0.44,,1.11,0.96
TEMP_1_1,,,1.56,,,,1.14,,0.87,,1.25,,,0.75,0.37,1.41,,,,0.88,1.18,0.62,0.6,1.03,1.34,0.71,0.4,,,1.24,0.79
TEMP_0_2,,,,2.0,,,0.4,,,1.27,,1.7,,1.03,1.03,,,1.36,,0.72,0.87,0.73,1.34,1.04,1.16,0.81,0.8,,,1.24,1.14
TEMP_0_1,,,,,2.15,,0.68,0.92,0.67,1.5,,1.1,,0.51,,,1.92,,,0.67,0.51,1.51,,1.18,1.29,0.9,0.7,1.03,,1.29,1.36
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.08,0.8,0.95,0.23,0.24,1.8900000000000001,1.38,0.43,0.87,0.19,,,1.8900000000000001,1.09,0.64,0.91,0.32,0.33,1.8900000000000001,0.91,0.95,0.79,0.77,0.85,1.15,0.58,0.51,0.3,1.8900000000000001,1.12,1.05
PRES_1_1,0.98,1.25,,,0.49,,0.49,1.4,0.27,,,,,0.94,0.92,,0.82,0.87,,0.88,0.93,0.86,0.53,0.95,1.1,0.82,0.77,0.48,,1.12,1.01
PRES_1_0,1.19,1.04,0.8,,,,0.95,0.26,1.51,,,,,1.15,0.96,0.8,0.42,,,0.81,0.95,0.79,0.84,1.01,1.12,0.81,0.67,0.49,,1.2,0.95
PRES_1_2,1.02,1.11,,1.01,1.15,,0.42,,,1.75,,,,1.02,1.24,,1.02,,,0.96,0.83,0.84,0.79,1.2,1.27,0.97,0.77,0.66,,1.26,1.05
