,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.6,1.58,1.6,1.41,1.3,1.34,1.16,1.52,0.98,1.05,1.21,1.21,1.23,1.16,0.92,1.17,0.8,0.84,0.78,1.01,,,,0.56,0.52,,0.67,,,,,,0.51,,0.52,0.56,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.09,1.21,1.19,1.16,1.16,1.19,1.07,1.2,1.0,1.27,,1.3,0.96
NE_0,1.59,1.61,1.46,1.4,1.3,1.36,1.29,1.54,1.14,1.18,1.25,1.16,1.12,1.15,0.99,1.28,0.96,0.85,0.72,0.73,,0.53,0.61,0.57,0.61,,0.68,,0.7,,,,,,,0.7,0.63,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.1,1.25,1.2,1.18,1.15,1.17,1.14,1.22,1.01,1.28,,1.31,0.99
E_0,1.57,1.59,1.59,1.53,1.44,1.34,1.23,1.37,0.95,1.08,1.26,1.11,1.21,1.18,0.98,1.2,0.89,0.85,0.92,0.85,,,,0.95,0.67,,,,,,0.6,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.11,1.25,1.19,1.16,1.19,1.23,1.06,1.21,1.03,1.28,,1.32,0.94
ESE_0,1.62,1.51,1.7,1.64,1.54,1.36,1.19,1.42,0.87,1.25,1.33,1.14,1.29,1.22,1.03,1.12,0.81,0.68,1.16,0.74,,,,0.94,,,,,,,0.96,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.14,1.28,1.25,1.24,1.17,1.23,1.15,1.27,1.01,1.32,,1.36,1.07
SE_0,1.56,1.64,1.62,1.75,1.72,1.36,1.23,1.51,0.9,1.41,1.54,0.97,1.43,1.25,0.9,1.08,1.31,0.73,0.92,0.6,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.21,1.35,1.28,1.33,1.24,1.29,1.18,1.33,1.02,1.37,,1.4,1.37
N_0,1.53,1.7,1.45,1.33,1.34,1.66,1.08,1.75,1.53,1.12,1.03,1.58,1.14,1.19,1.27,1.16,1.29,0.95,,1.11,,0.95,,,,,,,1.01,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.14,1.35,1.22,1.26,1.29,1.31,1.18,1.26,1.2,1.37,,1.38,1.25
SW_0,1.44,1.36,1.53,1.6,1.67,1.38,1.79,1.25,1.31,1.85,1.78,1.29,1.67,1.58,1.34,1.48,0.64,0.67,0.94,,,,,,0.86,0.75,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.97,1.4,0.96,1.36,1.26,1.33,1.12,1.2,1.26,1.38,,1.42,1.56
NNE_0,1.65,1.77,1.6,1.51,1.19,1.64,1.21,1.59,1.26,1.09,1.15,1.38,1.05,1.04,1.11,1.2,1.11,1.04,,0.85,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.16,1.37,1.23,1.27,1.28,1.27,1.23,1.3,1.09,1.38,,1.4,1.08
NW_0,1.51,1.39,1.46,1.41,1.42,1.67,1.26,1.55,1.89,1.19,0.99,1.81,0.97,1.13,1.75,1.43,0.7,,,,0.88,1.05,,,,,,,1.28,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.24,1.39,1.26,1.27,1.34,1.33,1.29,1.22,1.32,1.4,,1.39,1.62
SSW_0,1.63,1.51,1.73,1.76,1.63,1.43,1.68,1.54,1.16,1.79,1.83,0.94,1.75,1.53,1.1,1.25,,,0.79,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.1,1.41,1.1,1.39,1.25,1.33,1.21,1.29,1.15,1.4,,1.44,1.4
