,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,0.91,1.51,,,0.98,0.99,1.13,1.05,,,1.01,1.02,1.2,,1.07,0.91,0.82,0.84,0.82,0.9,0.74,,1.13,0.97
TEMP_0_0,1.65,0.89,,,1.18,0.87,1.57,0.79,,,1.26,1.04,0.84,,1.06,0.96,1.08,1.01,0.9,0.79,0.6,0.52,1.18,1.01
TEMP_1_1,,,0.77,,1.99,,0.82,,,,1.17,1.7,,0.5,1.32,1.17,1.1,1.06,1.08,1.14,,,1.4,1.32
TEMP_0_2,,,,0.64,,,,,0.62,0.48,,,1.06,,1.73,1.59,1.61,1.7,1.39,1.27,,,1.94,1.6
PRES_0_0,0.96,1.05,1.27,,0.92,1.41,,,,,1.0,1.01,1.06,,1.02,0.9,0.87,0.86,0.84,0.81,0.69,0.54,1.13,0.91
PRES_1_0,1.31,1.11,,,2.04,0.81,,,,,1.42,1.16,1.05,,1.25,1.09,1.11,1.08,0.96,0.96,0.72,,1.33,1.24
PRES_0_1,1.68,2.06,0.78,,,,0.78,,,,1.14,1.7,,0.5,1.26,1.18,1.1,1.08,1.07,1.14,0.78,,1.37,1.31
PRES_1_1,1.6,1.14,,,,,,0.76,,,2.13,1.28,0.96,,1.44,1.14,1.1,1.1,1.09,1.0,0.86,,1.44,1.34
PRES_1_3,,,,0.66,,,,,0.62,,,,1.1,,1.87,1.6,1.61,1.7,1.42,1.27,,,1.98,1.74
PRES_1_2,,,,1.0,,,,,,0.49,,,1.6,,2.31,,,,,,,,3.25,2.13
DEWP_1_0,1.03,1.2,0.8,,1.05,1.04,0.8,1.55,,,0.9,1.67,,,1.01,0.94,0.93,0.94,0.86,0.88,,,1.15,0.95
DEWP_0_0,1.06,1.0,1.17,,1.07,0.9,1.22,0.85,,,1.7,0.9,,,1.11,0.92,0.86,0.85,0.85,0.91,0.61,0.51,1.13,1.06
DEWP_0_1,1.72,1.14,,0.64,1.57,1.13,,0.91,0.62,0.48,,,0.78,,1.37,1.18,1.15,1.1,1.05,0.84,0.74,,1.44,1.17
DEWP_1_1,,,1.47,,,,1.53,,,,,,,0.51,2.32,,,,,,,,2.54,
WSPM_0_1,1.09,1.03,0.9,0.74,1.09,0.93,0.91,0.96,0.74,0.5,1.01,1.12,0.97,0.57,0.9,,1.16,1.56,1.05,,,,1.16,0.95
WSPM_0_0,1.3,1.27,1.12,0.92,1.32,1.14,1.15,1.06,0.87,,1.3,1.27,1.15,,,0.86,1.25,1.35,0.83,,,,1.37,1.26
WSPM_1_1,1.33,1.39,1.16,1.0,1.38,1.27,1.19,1.09,0.96,,1.45,1.28,1.21,,2.38,1.18,0.79,,,,,,1.42,1.4
WSPM_1_2,1.34,1.49,1.13,1.1,1.39,1.32,1.19,1.14,1.04,,1.51,1.29,1.19,,2.2,1.65,,0.76,,,,,1.44,1.46
WSPM_1_0,1.43,1.51,1.28,1.0,1.48,1.36,1.3,1.24,0.96,,1.47,1.47,1.26,,1.62,1.07,,,0.9,1.51,,,1.57,1.4
WSPM_0_2,1.7,1.36,1.46,0.97,1.58,1.32,1.52,1.19,0.92,,1.65,1.6,1.09,,,,,,1.75,0.71,,,1.77,1.26
WSPM_1_3,2.48,1.77,,,2.52,1.63,1.74,1.62,,,,1.84,1.63,,,,,,,,0.58,,2.15,
WSPM_0_3,,2.05,,,2.24,,,,,,,2.06,,,,,,,,,,0.52,,1.78
PM10_0,0.97,0.92,0.8,0.67,0.99,0.84,0.81,0.79,0.65,0.51,0.96,0.93,0.83,0.51,0.95,0.81,0.8,0.79,0.75,0.8,0.57,,0.97,1.22
PM10_1,1.15,1.17,1.09,0.82,1.15,1.08,1.12,1.06,0.83,0.59,1.15,1.22,0.99,,1.15,1.17,0.99,1.01,1.0,0.81,,0.54,1.77,0.86
