,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.02,0.95,0.94,1.33,1.29,1.02,1.16,1.71,1.45,1.02,0.98,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.2,1.7,1.3,1.64,1.45,1.62,1.46,1.64,1.46,1.7,,1.52,1.82
ENE_0,0.97,0.99,1.07,,,0.93,1.25,,1.42,1.02,1.31,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.21,1.7,1.36,1.68,1.45,1.67,1.44,1.6,1.55,1.73,,1.56,1.74
ESE_0,1.02,1.21,1.02,1.7,1.38,1.2,0.93,1.08,,1.36,0.84,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.24,1.73,1.41,1.69,1.52,1.7,1.49,1.7,1.52,1.77,,1.58,1.89
SW_0,1.64,,1.25,0.95,0.93,,1.41,1.01,,,1.05,0.88,,,,0.91,,,0.81,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.48,1.69,1.48,1.62,1.62,1.62,1.65,1.73,1.5,1.77,,1.68,1.51
SSW_0,1.76,,1.39,0.92,0.95,,1.35,1.04,,,0.99,0.84,,,,1.01,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.41,1.7,1.5,1.61,1.66,1.62,1.67,1.7,1.54,1.78,,1.75,1.45
NE_0,1.07,0.98,1.19,,,1.02,,,1.08,1.12,,,1.69,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.33,1.76,1.44,1.73,1.52,1.76,1.48,1.64,1.64,1.8,,1.61,1.86
SE_0,1.16,1.38,1.02,1.21,1.18,,0.98,0.82,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.33,1.8,1.47,1.69,1.67,1.7,1.66,1.81,1.54,1.84,,1.69,1.71
S_0,1.15,,1.38,1.1,0.9,,1.36,0.98,,,0.93,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.27,1.86,1.43,1.67,1.8,1.73,1.68,1.78,1.61,1.87,,1.85,1.43
NW_0,1.39,1.34,,,,1.51,,,0.92,0.94,,,0.84,0.9,,1.14,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.14,1.78,1.79,1.8,1.67,1.86,1.59,1.63,2.12,1.92,,2.02,1.47
N_0,1.58,1.41,1.43,,,1.08,,,1.41,0.94,,,0.86,,0.88,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.66,1.81,1.68,1.8,1.67,1.85,1.61,1.71,1.83,1.92,,1.82,1.65
SSE_0,1.84,1.56,1.42,1.45,1.15,,0.84,1.06,,,1.02,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.31,1.9,1.48,1.78,1.73,1.79,1.74,1.85,1.66,1.93,,1.75,1.87
WSW_0,,,,1.0,1.35,,,1.52,,,1.29,0.95,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.64,1.82,1.7,1.77,1.76,1.77,1.79,1.84,1.67,1.93,,1.87,1.6
NNW_0,,,,,,0.91,,,0.99,1.01,,,0.94,1.05,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.69,1.84,1.83,1.83,1.73,1.9,1.64,1.68,2.06,1.96,,1.91,1.61
WNW_0,,,,,,,,,0.84,,,,1.16,0.91,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.07,1.87,1.98,1.87,1.82,1.95,1.7,1.75,2.08,2.03,,2.1,1.56
NNE_0,1.39,1.25,1.16,,,1.02,,,,1.02,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.62,1.93,1.88,1.92,1.81,1.97,1.76,1.84,1.96,2.07,,1.91,1.89
W_0,,,,1.5,1.6,,,,1.24,,,1.04,,0.78,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.49,2.04,1.73,2.0,1.83,1.95,1.94,1.99,1.85,2.11,,1.99,1.82
