,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.36,0.59,,,,,0.46,0.66,0.48,0.97,,,,0.42,0.59,0.96,2.54,2.7,,0.56,0.58,0.76,0.63,0.53,0.41,0.69,0.81,1.62,,0.47,0.43,0.59
TEMP_0_0,0.56,0.34,,,,,0.66,0.42,0.62,0.76,,,,0.54,0.46,2.92,0.7,0.59,,0.54,0.56,0.57,1.11,0.5,0.41,0.58,0.67,1.01,,0.45,0.45,0.55
TEMP_1_1,,,0.18,,,,0.27,,0.34,,0.24,,,0.45,1.65,0.21,,,,0.37,0.26,0.52,0.59,0.29,0.2,0.44,0.93,,,0.25,0.29,1.25
TEMP_0_2,,,,0.07,,,0.39,,,0.14,,0.08,,0.19,0.16,,,0.11,,0.33,0.21,0.27,0.12,0.15,0.13,0.21,0.22,,,0.14,0.16,0.16
TEMP_0_1,,,,,0.06,,0.34,0.2,0.34,0.09,,0.12,,0.7,,,0.07,,,0.26,0.26,0.1,,0.13,0.13,0.16,0.22,0.11,,0.13,0.11,0.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.39,0.54,0.46,2.47,1.95,3.0700000000000003,0.28,1.22,0.52,2.01,,,3.0700000000000003,0.39,0.71,0.48,1.39,1.61,3.0700000000000003,0.53,0.45,0.6,0.56,0.46,0.35,0.62,0.63,1.1,3.0700000000000003,0.4,0.36,0.45
PRES_1_1,0.46,0.33,,,0.94,,1.11,0.28,1.83,,,,,0.48,0.45,,0.52,0.47,,0.47,0.46,0.48,1.0,0.44,0.35,0.52,0.66,0.93,,0.4,0.38,0.5
PRES_1_0,0.27,0.33,0.5,,,,0.35,1.6,0.2,,,,,0.29,0.37,0.48,0.93,,,0.39,0.39,0.43,0.4,0.34,0.26,0.49,0.56,1.2,,0.28,0.31,0.57
PRES_1_2,0.26,0.23,,0.22,0.2,,1.19,,,0.12,,,,0.25,0.2,,0.23,,,0.27,0.34,0.3,0.3,0.2,0.18,0.24,0.32,0.37,,0.21,0.21,0.26
PRES_0_1,,,0.08,,,,,,,,0.06,,,,,0.08,,,,0.13,0.12,,,0.12,0.09,0.17,,,,0.11,0.13,
PRES_1_3,,,,0.07,0.12,,,,,,,0.06,,0.27,0.17,,0.14,0.08,,0.25,0.15,0.14,0.13,0.15,0.12,0.15,0.2,0.16,,0.11,0.14,0.11
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.5,0.64,1.17,1.18,4.81,3.76,0.56,0.78,0.61,1.03,,2.04,3.76,0.45,0.98,,,,3.76,0.66,0.79,0.73,0.7,0.75,0.54,0.92,1.23,,3.76,0.6,0.51,0.61
DEWP_0_0,0.31,0.24,1.94,0.5,,,0.52,0.34,0.39,0.33,,0.7,,0.41,0.19,,,,,0.44,0.3,0.51,0.73,0.26,0.23,0.34,0.38,0.59,,0.27,0.32,0.83
DEWP_1_1,0.44,1.28,0.19,,,,0.27,,0.32,,0.22,,,,,0.17,,,,0.35,0.24,0.77,0.55,0.27,0.19,0.42,0.87,,,0.24,0.26,0.85
DEWP_0_2,0.49,0.21,,,0.12,,0.36,0.18,0.34,0.2,,0.24,,,,,0.1,,,0.25,0.38,0.17,,0.2,0.18,0.22,0.3,0.22,,0.18,0.18,0.17
DEWP_0_1,0.4,0.16,,0.15,,,0.37,0.15,,,,0.14,,,,,,0.09,,0.23,0.25,0.24,0.25,0.16,0.16,0.2,0.17,0.22,,0.16,0.19,0.2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.36,0.38,0.57,1.01,1.23,,0.39,0.45,0.47,0.57,0.57,0.97,,0.36,0.61,0.56,0.61,0.63,,0.25,1.3,1.41,,0.57,0.42,0.54,,,,0.35,0.32,0.49
WSPM_0_1,0.4,0.38,0.39,0.79,1.62,,0.41,0.46,0.43,0.76,0.51,0.74,,0.44,0.37,0.37,1.17,0.77,,0.57,0.24,1.21,1.89,0.41,0.23,0.57,0.82,,,0.31,0.36,0.9
WSPM_0_3,0.33,0.31,0.58,0.73,0.32,,0.33,0.33,0.37,0.49,,0.48,,0.3,0.48,0.82,0.33,0.53,,2.93,1.2,0.18,,0.54,0.43,0.63,,,,0.35,0.25,0.24
WSPM_0_4,0.21,0.3,0.4,0.21,,,0.22,0.41,0.23,0.34,,0.29,,0.19,0.43,0.43,,0.38,,,0.94,,0.13,0.55,0.43,0.75,,,,0.26,0.18,0.19
WSPM_0_0,0.16,0.15,0.18,0.24,0.22,,0.2,0.2,0.17,0.17,0.21,0.34,,0.18,0.14,0.2,0.2,0.23,,0.29,0.15,0.28,0.51,0.07,0.07,0.14,0.19,,,0.11,0.18,0.57
WSPM_1_0,0.12,0.13,0.14,0.22,0.24,,0.14,0.16,0.15,0.16,0.19,0.29,,0.14,0.12,0.14,0.2,0.26,,0.17,0.11,0.26,0.34,0.08,0.07,0.18,0.26,,,0.1,0.12,0.38
WSPM_1_1,0.1,0.09,0.17,0.22,0.23,,0.17,0.11,0.13,0.14,0.2,0.2,,0.17,0.09,0.19,0.16,0.13,,0.28,0.09,0.19,,0.07,0.07,0.05,,,,0.08,0.15,
WSPM_1_2,0.11,0.08,0.24,0.14,0.18,,0.13,0.09,0.11,0.13,,0.17,,0.2,0.07,0.24,0.14,0.09,,,0.11,,,0.06,0.09,,0.04,,,0.07,0.28,
WSPM_1_3,0.05,0.05,,,0.03,,0.05,0.05,0.05,0.05,,0.06,,,0.05,,0.04,0.04,,,,,,0.04,,,,0.01,,0.04,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.75,0.72,0.89,1.24,1.44,,0.86,0.86,0.82,1.06,1.16,1.29,,0.83,0.75,0.96,1.17,1.06,,0.85,0.69,1.18,1.47,0.64,0.52,0.8,1.0,1.33,,0.57,0.8,4.92
PM10_1,0.48,0.51,0.75,0.94,0.94,,0.47,0.61,0.56,0.75,0.92,1.28,,0.46,0.72,0.66,0.89,0.98,,0.55,0.66,0.57,0.58,0.58,0.44,0.96,0.69,,,0.56,0.35,0.47
PM10_2,0.17,0.18,,0.23,0.21,,0.18,0.2,0.25,0.31,,0.19,,0.16,0.3,,0.19,0.27,,0.29,0.45,0.15,0.18,,0.18,,,,,0.23,0.16,0.09
