,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,2.55,2.48,2.12,0.52,0.51,1.68,1.54,0.76,0.49,0.9,0.95,0.62,0.49,0.39,1.26,0.73,,,,2.01,,1.36,,,2.32,,1.11,,,,,1.6,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.41,0.63,1.39,0.71,1.42,1.02,1.01,0.8,1.21,,,8.05,0.39
ENE_0,2.99,3.12,1.4,0.33,0.27,2.9,0.94,0.4,0.64,1.09,0.73,0.59,0.69,0.58,1.93,0.89,,,,1.58,,0.69,,,1.1,,2.06,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.23,0.76,1.17,0.63,1.78,0.95,1.04,0.85,1.08,0.54,,4.64,0.38
ESE_0,2.13,1.54,2.23,0.71,0.73,1.16,2.24,1.1,0.31,0.63,1.55,0.46,0.57,0.43,1.09,0.66,,,,1.85,,1.04,,,1.13,,2.09,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.15,0.72,1.1,0.92,1.13,1.08,0.98,0.74,1.29,0.48,,5.67,0.54
SW_0,0.63,0.57,0.64,3.61,3.61,0.51,0.95,2.11,0.45,0.35,1.26,2.83,0.41,0.66,0.39,1.47,1.37,1.57,2.73,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.03,1.17,0.98,1.87,0.57,1.07,0.97,0.79,1.35,,,1.22,1.86
SSW_0,0.68,0.63,0.95,3.5,3.29,0.54,1.38,3.43,0.35,0.36,1.99,1.68,0.36,0.51,0.48,0.99,1.05,2.27,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.14,1.04,1.02,1.85,0.55,1.08,1.02,0.76,1.19,,,1.73,1.52
NE_0,2.37,3.49,1.36,0.41,0.32,2.72,0.87,0.28,0.99,1.66,0.39,0.58,1.16,0.64,2.4,0.82,,,,,,1.2,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.33,0.68,1.08,0.48,2.14,0.83,1.18,0.97,0.94,,,3.81,0.36
SE_0,1.27,0.97,2.55,0.96,1.28,0.7,3.0,1.84,0.26,0.45,2.94,0.61,0.36,0.29,0.58,0.63,,,,2.25,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.15,1.01,1.07,1.28,0.89,1.26,0.85,0.8,1.25,,,3.24,0.73
S_0,0.74,0.59,1.28,2.21,3.04,0.75,2.29,3.18,0.28,0.4,2.87,1.09,0.41,0.37,0.49,0.85,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.36,0.79,1.14,1.68,0.64,1.15,0.93,0.65,1.43,,,5.09,0.94
NW_0,0.49,0.45,0.45,0.34,0.34,0.85,0.21,0.17,6.26,1.77,0.31,0.68,3.95,5.12,0.98,1.59,,,,,2.37,1.15,2.14,,,,,,,,,,3.95,4.4,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.7,1.25,0.83,0.7,1.37,0.74,1.12,2.65,0.54,0.33,,0.43,2.21
N_0,0.93,1.27,0.51,0.29,0.2,1.86,0.39,0.31,1.93,4.05,0.36,0.36,3.09,1.18,2.92,0.71,,,,,1.62,2.85,2.16,,,,,,,,,,,,,4.12,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.05,0.99,0.87,0.55,1.82,0.77,1.18,1.32,0.72,0.33,,0.78,0.87
SSE_0,0.85,0.76,1.82,1.39,2.01,0.65,2.08,3.05,0.26,0.4,2.71,0.93,0.35,0.26,0.52,0.66,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.68,0.77,1.41,1.26,0.72,1.16,0.89,0.76,1.21,,,3.7,0.96
WSW_0,0.52,0.53,0.42,3.22,2.38,0.46,0.78,1.43,0.65,0.59,0.89,3.67,0.47,0.97,0.35,3.09,2.02,2.35,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.77,1.38,0.83,1.31,0.79,1.06,0.97,1.08,1.05,,,0.87,1.17
NNW_0,0.61,0.64,0.45,0.33,0.22,1.0,0.39,0.41,3.84,3.78,0.47,0.47,4.21,2.0,2.0,0.99,,,,,1.83,1.89,3.75,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.89,1.03,0.96,0.6,1.55,0.74,1.2,1.52,0.63,0.1,,0.57,1.67
WNW_0,0.5,0.36,0.58,0.58,0.38,0.61,0.34,0.28,6.01,1.65,0.33,1.02,2.75,5.51,0.83,2.95,,,,,3.16,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,0.61,1.27,0.73,1.04,1.06,0.87,1.03,2.68,0.56,,,0.47,1.46
NNE_0,1.72,2.24,1.07,0.42,0.27,2.73,0.54,0.29,1.14,2.63,0.52,0.62,2.19,0.78,1.96,0.85,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.89,1.09,0.93,0.53,2.12,0.8,1.19,0.99,0.92,,,1.44,0.59
W_0,0.4,0.73,0.56,1.83,0.99,0.78,0.63,0.89,1.07,1.27,0.67,2.63,1.21,1.89,0.67,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,0.5,1.38,0.65,1.45,1.02,1.38,0.71,0.91,1.08,,,1.16,0.96
SW_2,,,,2.1,6.1,,0.52,1.3,,,0.55,3.98,,,,0.9,110.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.57,1.3,1.08,2.97,0.32,1.15,0.98,1.46,0.71,,,0.26,45.73
SW_1,0.56,,,1.82,2.87,,,1.57,,,1.34,3.33,,0.74,,0.93,,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,4.36,0.55,3.0,0.47,1.03,1.06,1.07,0.99,,,0.72,3.68
SSW_1,,0.48,0.76,6.28,3.04,,0.89,2.86,,,2.07,1.48,,,,,,,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.92,2.65,0.36,3.0,0.34,1.76,0.68,0.71,1.61,,,0.83,2.77
ESE_1,1.86,,1.79,,,,4.49,1.13,,,1.45,,,,,,,,,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.06,0.44,2.36,2.31,0.43,1.14,0.8,0.62,2.05,,,3.28,0.83
