,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.35,0.72,,,,0.38,0.49,1.07,0.43,1.61,,,0.38,0.54,0.64,1.78,8.09,10.21,0.38,0.67,0.65,1.09,0.64,0.25,0.12,0.31,0.49,1.07,0.38,0.72,0.45,0.4
TEMP_0_0,0.64,0.34,29.78,,,,0.92,0.46,0.83,0.95,,,,0.89,0.42,16.91,0.78,0.53,,0.65,0.64,0.65,2.04,0.21,0.12,0.24,0.33,0.58,,0.72,0.48,0.36
TEMP_1_1,,,0.18,,,,0.48,,0.58,,0.18,,,1.76,7.88,0.23,,,,0.75,0.39,1.4,1.53,0.19,0.08,0.35,1.7,,,0.57,0.54,3.57
TEMP_0_2,,,,0.07,,,3.46,,,0.33,,0.09,,1.09,0.55,,,0.2,,2.28,0.99,1.43,0.24,0.23,0.14,0.28,0.37,,,0.74,0.61,0.34
TEMP_0_1,,,,,0.06,,3.29,1.47,2.66,0.23,,0.23,,18.33,,,0.1,,,2.1,2.06,0.29,,0.24,0.18,0.31,0.55,0.09,,0.8,0.46,0.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.56,1.02,0.59,11.04,4.76,0.25,0.29,3.3,0.58,7.96,,,0.25,0.68,1.11,0.64,4.33,5.27,0.25,0.81,0.56,0.97,0.72,0.23,0.11,0.38,0.44,0.9,0.25,0.71,0.44,0.37
PRES_1_1,0.68,0.4,,,1.44,,2.39,0.28,5.26,,,,,0.97,0.55,,0.59,0.45,,0.67,0.6,0.62,2.15,0.22,0.12,0.25,0.42,0.59,,0.74,0.47,0.37
PRES_1_0,0.44,0.58,1.12,,,,0.53,7.52,0.2,,,,,0.59,0.56,1.02,2.83,,,0.78,0.65,0.82,0.62,0.25,0.12,0.39,0.51,1.52,,0.64,0.49,0.76
PRES_1_2,0.71,0.7,,0.31,0.23,,8.18,,,0.12,,,,0.87,0.37,,0.41,,,0.79,1.02,0.92,0.77,0.18,0.13,0.19,0.35,0.32,,0.73,0.51,0.37
PRES_0_1,,,0.18,,,,,,,,0.06,,,,,0.17,,,,0.47,0.38,,,0.17,0.08,0.26,,,,0.57,0.56,2.67
PRES_1_3,,,,0.09,0.27,,7.61,,,,,0.06,,2.76,0.84,,0.49,0.15,,1.85,0.69,0.55,0.45,0.29,0.15,0.22,0.49,0.21,,0.68,0.67,0.22
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
