,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.53,2.28,2.05,1.57,0.41,0.3,0.44,0.94,0.77,0.94,0.48,0.97,0.59,0.92,1.11,0.76,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.34,0.95,1.39,1.0,1.0,,1.0,,1.0,,1.1,0.43
ENE_0,2.13,1.49,1.22,2.71,0.34,,,0.54,,1.66,0.44,2.48,0.71,0.91,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.01,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.09,0.49
ESE_0,2.51,1.46,1.99,0.57,,0.42,0.86,2.38,1.29,0.69,,0.53,,,,1.12,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.59,0.96,1.34,1.0,1.0,,1.0,,1.0,,1.05,0.71
NE_0,1.38,2.33,0.61,2.41,,,,0.47,,1.96,,3.11,0.74,0.99,,0.89,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.63,1.04,0.76,1.0,1.0,,1.0,,0.99,,1.09,0.47
SW_0,0.35,0.34,0.59,,2.69,3.47,2.35,0.62,1.77,,4.4,,,,1.36,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.7,1.03,0.58,1.0,1.0,,1.0,,1.0,,0.88,1.7
SSW_0,0.39,,0.67,,4.09,2.44,4.58,1.34,1.67,,1.91,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.95,0.98,1.02,1.0,1.0,,1.0,,1.0,,0.92,1.43
S_0,0.56,,0.91,,1.7,4.27,2.44,1.97,3.68,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.36,0.99,1.05,1.0,1.0,,1.0,,1.0,,1.02,0.9
SE_0,1.31,0.7,2.2,0.5,0.62,0.98,1.22,3.07,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.45,0.92,1.72,1.0,1.0,,1.0,,1.0,,1.04,0.74
SSE_0,0.78,0.4,1.67,,1.16,2.09,3.04,3.1,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.62,0.92,1.64,1.0,1.0,,1.0,,1.0,,0.98,1.14
N_0,0.74,1.28,0.59,2.0,0.56,,,,,3.11,,4.18,1.7,2.57,,1.36,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.82,1.03,1.03,1.0,1.0,,1.0,,1.0,,1.06,0.67
WSW_0,0.55,0.37,,,4.23,2.2,1.28,0.81,0.85,,3.81,,,,4.18,,,,,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.53,1.05,0.61,1.0,1.0,,1.0,,1.0,,0.96,1.21
NNE_0,1.41,2.58,0.69,3.16,,,,,,2.69,,,1.22,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.89,1.03,0.88,1.0,1.0,,1.0,,1.0,,1.04,0.74
NW_0,,0.88,0.62,0.8,,,,,,1.98,,1.22,5.2,5.2,2.33,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.42,1.06,0.47,1.0,1.0,,0.98,,1.0,,0.9,1.57
NNW_0,0.79,0.82,,1.12,,,,,,2.67,,2.18,5.98,3.67,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.69,1.04,0.65,1.0,1.0,,0.98,,0.98,,0.9,1.59
W_0,,,,,1.9,1.45,,,,,5.96,,2.01,,3.96,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.62,1.01,0.91,1.0,1.0,,1.0,,1.0,,0.99,1.08
