,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,1.0,1.02,,,1.0,1.02,0.83,1.0,0.97,1.01,1.02,1.01,1.02,1.02,0.91,1.0,1.02
PRES_0_0,1.0,,67.36,,1.04,,,0.82,2.46,,,,,,6.74,1.12,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.0,1.0,1.03,,1.09,,,0.96,1.08,0.99,1.09,1.0,0.85,1.09,1.02,1.0,1.05
DEWP_1_0,1.0,1.01,,,,12.25,,1.53,0.14,1.04,,1.01,2.43,,,0.99,0.51
DEWP_0_0,1.0,0.81,,,,,190.53,,,,,,6.43,,,1.14,
WSPM_0_1,1.0,1.0,0.83,,0.96,1.54,,2.2,,,,0.6,0.14,,,1.01,0.98
WSPM_0_2,1.0,0.97,2.4,,1.08,0.13,,,5.33,,,0.28,,,,1.01,0.92
WSPM_0_0,1.0,1.01,,,0.99,1.03,,,,5.78,,3.61,1.12,,,0.99,1.09
WSPM_0_3,1.0,1.02,,,1.09,,,,,,10.71,0.16,,,,0.96,1.62
WSPM_1_0,1.0,1.01,,,1.0,1.02,,0.55,0.26,3.84,0.18,3.3,,,,0.99,1.1
WSPM_1_1,1.0,1.02,,,0.84,2.43,7.15,0.21,,0.75,,,17.05,,,1.05,0.51
WSPM_0_4,1.0,1.02,,,1.09,,,,,,,,,23.91,,0.94,0.64
WSPM_1_2,1.0,0.91,6.79,,1.04,,,,,,,,,,67.41,1.13,
PM10_0,1.0,1.0,1.12,,1.0,0.99,1.14,1.0,1.0,1.01,0.95,1.01,1.06,0.94,1.13,1.11,0.29
PM10_1,1.0,1.02,,,1.05,0.51,,1.01,1.01,0.97,1.66,0.9,0.48,0.64,,0.29,7.95
