,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.54,1.49,1.55,1.45,1.25,1.04,1.18,1.05,1.42,1.29,1.19,1.22,1.19,1.04,0.63,1.14,1.08,0.64,0.83,0.9,0.95,0.39,0.72,0.35,,0.43,0.63,,0.68,0.57,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.22,1.32,1.24,1.36,,1.36,0.82,1.36,,1.36,1.39,1.19
NE_0,1.55,1.57,1.56,1.48,1.23,1.24,1.23,1.15,1.42,1.27,1.17,1.1,1.23,1.1,0.61,1.15,0.99,0.64,0.83,0.72,0.89,0.48,0.87,0.49,0.41,0.71,0.55,0.53,0.65,0.51,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.23,1.36,1.24,1.38,,1.39,0.8,1.39,0.44,1.38,1.42,1.16
E_0,1.59,1.51,1.57,1.57,1.23,1.05,1.13,0.99,1.31,1.33,1.19,1.2,1.1,1.15,0.48,1.18,1.13,0.51,0.94,0.87,0.84,,0.8,0.46,,,0.66,,0.76,0.69,,,,,0.58,,,,,,0.41,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.24,1.37,1.28,1.39,,1.39,0.82,1.39,,1.39,1.42,1.14
ESE_0,1.69,1.61,1.7,1.62,1.41,1.1,1.18,1.05,1.47,1.58,1.4,1.24,1.26,1.13,,1.44,1.33,0.52,0.84,0.76,0.83,,0.93,,,,0.73,,0.68,0.56,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,1.41,1.33,1.47,,1.47,0.73,1.47,,1.47,1.51,1.26
N_0,1.5,1.61,1.53,1.26,1.63,1.59,1.62,1.4,1.52,1.18,0.89,0.97,0.83,1.0,0.87,0.95,1.05,0.95,0.64,0.67,0.98,0.86,,0.83,0.78,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.31,1.47,1.34,1.47,,1.47,1.04,1.47,,1.47,1.49,1.49
NW_0,1.28,1.36,1.34,1.3,1.55,1.69,1.61,1.64,1.32,1.02,0.77,1.06,0.86,1.19,1.05,0.72,0.83,0.94,0.71,0.73,0.75,0.77,,0.84,0.72,0.99,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.33,1.48,1.33,1.47,,1.46,1.09,1.47,,1.47,1.43,1.57
NNW_0,1.35,1.54,1.36,1.15,1.66,1.73,1.69,1.51,1.51,1.06,0.82,0.98,0.9,0.94,1.0,0.9,0.86,1.18,,0.6,0.82,0.88,,0.89,0.97,0.9,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.42,1.5,1.41,1.49,,1.48,1.22,1.49,,1.49,1.47,1.63
WNW_0,1.35,1.38,1.45,1.46,1.52,1.75,1.56,1.72,1.42,0.94,1.06,1.33,0.98,1.56,1.16,0.86,1.03,1.21,,0.88,0.78,0.7,,0.61,0.7,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.31,1.53,1.39,1.54,,1.53,1.07,1.54,,1.54,1.52,1.66
NNE_0,1.73,1.68,1.71,1.56,1.62,1.46,1.45,1.44,1.61,1.26,1.12,1.34,1.28,1.26,0.76,1.1,0.97,0.92,0.79,0.87,0.99,,0.6,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.39,1.52,1.38,1.54,,1.54,1.03,1.54,,1.54,1.58,1.44
SE_0,1.82,1.8,1.86,1.8,1.46,1.19,1.09,1.12,1.7,1.72,1.52,1.34,1.6,1.24,,1.85,1.85,,0.87,,0.84,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.41,1.54,1.44,1.58,,1.59,0.96,1.58,,1.58,1.62,1.33
