,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.1,,,,,0.89,0.72,0.45,0.52,0.57,,1.0,0.61,0.32,0.41,,0.73,0.79,0.65,0.88,0.66,0.69,0.95,0.55,0.45,,1.05,0.89
TEMP_0_1,,1.4,,,,0.72,0.97,0.83,0.77,0.76,,1.26,,,,,0.8,0.91,0.93,1.08,0.88,0.88,1.16,,0.47,,1.24,1.11
TEMP_0_0,,,1.54,0.4,2.73,1.0,,0.78,1.11,1.04,2.73,,1.46,,,2.73,0.74,1.13,0.7,1.2,0.76,1.04,1.31,,0.54,2.73,1.28,1.07
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.05,0.54,0.55,,,1.2,,,0.33,0.38,,1.05,0.68,,,,0.78,0.85,0.67,0.99,0.74,0.81,1.06,0.4,0.39,,1.13,0.86
PRES_1_3,1.07,0.84,,,,,1.33,,,0.19,,1.15,0.64,0.34,0.46,,0.67,0.82,0.81,0.97,0.76,0.78,1.06,0.77,0.6,,1.14,1.07
PRES_1_1,0.89,1.07,0.85,0.75,,,0.3,1.58,0.66,0.78,,1.01,1.13,,0.84,,1.01,0.87,0.84,1.15,1.0,0.77,1.14,,0.67,,1.34,1.17
PRES_1_0,1.0,0.85,1.06,,1.8900000000000001,0.38,,0.4,1.63,1.32,1.8900000000000001,1.17,1.0,,,1.8900000000000001,0.75,1.34,0.92,1.23,0.83,0.97,1.4,,0.65,1.8900000000000001,1.33,1.18
PRES_0_0,1.15,0.85,1.02,,,0.84,0.35,0.52,1.37,1.76,,1.29,0.94,0.76,0.66,,1.08,1.1,0.96,0.94,0.6,0.81,1.11,,,,1.39,1.49
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.94,0.72,,,,0.83,0.74,0.47,0.57,0.59,,1.07,0.12,0.17,0.24,,0.72,0.77,0.7,0.88,0.63,0.71,0.96,0.44,0.39,,1.03,0.9
DEWP_0_1,0.91,0.22,1.12,0.5,1.9500000000000002,0.9,0.63,0.83,0.8,0.79,1.9500000000000002,0.24,1.35,,0.44,1.9500000000000002,0.64,0.99,0.63,1.08,0.88,0.84,1.13,0.55,0.64,1.9500000000000002,1.2,0.96
DEWP_0_0,2.09,,,,,,,,2.23,2.29,,,,3.07,2.91,,2.08,,,,,,,,,,1.76,2.12
DEWP_1_0,2.28,,,,,,,,,,,,,,3.19,,2.66,,,,,,,,,,1.85,2.72
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.11,0.73,0.52,,,1.01,0.7,0.64,0.69,0.72,,1.19,0.58,0.4,0.38,,1.39,0.63,,0.79,0.18,0.49,0.86,,,,1.17,1.16
WSPM_0_1,1.06,0.74,0.74,,1.53,0.98,0.76,0.59,0.82,0.85,1.53,1.1,0.88,,,1.53,0.45,1.39,0.46,1.1,0.77,0.94,1.37,0.33,0.4,1.53,1.24,0.96
WSPM_0_2,1.06,0.93,0.68,0.66,,0.9,0.96,0.56,0.82,0.58,,1.24,0.67,,,,,0.76,1.5,0.89,0.44,0.65,1.17,,,,1.29,1.1
WSPM_0_0,1.13,0.85,0.82,,,1.12,0.84,0.8,0.75,0.86,,1.22,0.9,,,,0.45,0.86,0.82,1.57,1.04,1.11,1.55,,0.69,,1.38,0.91
WSPM_1_2,1.17,0.94,0.66,,,1.11,0.91,0.96,0.62,1.03,,1.2,1.05,,,,0.83,1.02,0.57,1.37,1.64,0.94,0.96,,0.8,,1.39,1.89
WSPM_1_1,1.21,0.92,0.83,,,1.18,0.84,0.75,0.89,0.93,,1.33,0.9,,,,0.46,1.12,0.82,1.42,1.02,1.73,1.42,,,,1.47,1.19
WSPM_1_0,1.25,0.87,0.82,,,1.19,0.9,0.77,0.91,0.89,,1.33,0.93,,,,0.6,1.06,0.83,1.59,0.96,1.01,1.65,,,,1.45,1.01
WSPM_0_4,1.53,,,,,0.97,1.44,,,,,1.24,1.17,0.63,0.67,,,0.43,,,,0.48,0.39,1.88,,,1.31,1.53
WSPM_1_3,1.47,0.69,0.81,,,1.03,1.27,0.83,0.94,,,1.25,1.28,,,,,,,0.89,0.4,,0.67,,2.06,,1.48,2.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.63,0.54,0.27,0.81,0.84,0.65,0.55,0.6,0.6,0.81,0.95,0.67,0.27,0.44,0.81,0.61,0.85,0.63,0.96,0.77,0.78,1.02,0.34,0.51,0.81,1.06,0.76
PM10_1,1.04,0.77,0.66,,,0.83,0.94,0.56,0.74,0.81,,1.11,0.78,0.35,0.36,,1.04,0.66,0.87,0.64,0.11,0.48,0.83,0.76,0.19,,1.07,1.35
