,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.36,0.41,,,,,1.01,0.79,0.98,0.61,,,,1.13,0.8,0.65,0.28,0.28,,0.9,0.76,0.75,0.88,0.68,0.71,0.73,0.62,0.49,,1.01,0.89
TEMP_0_0,0.4,1.37,,,,,0.68,1.16,0.79,0.75,,,,0.89,1.01,0.19,0.81,0.93,,0.91,0.88,0.88,0.55,0.65,0.57,0.61,0.72,0.56,,1.01,0.9
TEMP_1_1,,,1.69,,,,1.13,,0.83,,1.43,,,0.77,0.27,1.53,,,,0.85,1.12,0.66,0.64,0.8,0.8,0.6,0.41,,,1.17,0.51
TEMP_0_2,,,,2.25,,,0.37,,,1.33,,1.96,,0.94,1.0,,,1.51,,0.63,0.81,0.72,1.44,0.81,0.71,0.63,0.79,,,1.11,1.05
TEMP_0_1,,,,,2.42,,0.44,0.87,,1.59,,1.29,,0.33,,,2.09,,,0.63,0.48,1.47,,0.89,0.72,0.76,0.69,1.27,,1.09,1.15
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.08,0.68,1.02,0.27,0.3,,1.45,0.19,0.47,,,,,1.09,0.57,0.98,0.39,0.38,,0.89,0.88,0.8,0.85,0.65,0.73,0.53,0.54,0.45,,1.0,0.95
PRES_1_1,0.84,1.21,,,0.59,,0.21,1.48,,,,,,0.89,0.95,,0.93,1.01,,0.89,0.87,0.91,0.55,0.65,0.63,0.72,0.73,0.59,,1.03,0.89
PRES_1_0,1.1,0.92,0.82,,,,0.49,,1.6,,,,,1.1,0.87,0.84,0.48,,,0.83,0.87,0.84,0.92,0.72,0.67,0.67,0.69,0.47,,1.12,0.73
PRES_1_2,0.78,0.96,,1.17,1.33,,,,,1.92,,,,0.92,1.21,,1.14,,,0.93,0.73,0.85,0.88,0.93,0.75,0.82,0.74,0.76,,1.11,0.9
PRES_0_1,,,1.82,,,,,,,,2.35,,,,,1.84,,,,1.13,1.21,,,0.93,0.84,0.71,,,,1.24,0.64
PRES_1_3,,,,2.08,1.3,,,,,,,2.43,,0.61,0.81,,1.13,1.71,,0.69,0.91,1.08,1.14,0.64,0.62,0.73,0.76,0.8,,1.1,1.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.07,0.84,0.63,0.61,0.21,,0.98,0.8,0.92,0.68,,0.36,,1.27,0.34,,,,,0.92,0.74,0.86,0.93,0.56,0.57,0.39,0.26,,,0.95,0.97
DEWP_0_0,0.94,1.15,0.24,0.8,,,0.63,1.04,0.88,1.08,,0.61,,0.4,1.63,,,,,0.68,1.0,0.67,0.48,0.9,0.85,0.96,0.98,0.68,,1.16,0.55
DEWP_1_1,0.75,0.21,1.55,,,,1.1,,0.86,,1.47,,,,,1.72,,,,0.88,1.18,0.49,0.66,0.75,0.8,0.56,0.42,,,1.15,0.65
DEWP_0_2,0.38,1.08,,,1.83,,0.5,1.18,0.57,1.19,,0.98,,,,,2.03,,,0.92,0.54,1.26,,0.82,0.66,0.8,0.74,0.97,,1.08,1.04
DEWP_0_1,0.39,1.27,,1.44,,,0.49,1.31,,,,1.53,,,,,,2.1,,0.91,0.74,0.87,0.85,0.77,0.58,0.91,1.09,1.0,,1.14,0.91
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.98,0.99,0.8,0.46,0.45,,0.9,0.93,0.81,0.78,0.83,0.47,,1.05,0.7,0.81,0.74,0.72,,1.53,,,,,0.52,,,,,1.06,0.87
WSPM_0_1,0.83,0.95,1.05,0.62,0.35,,0.94,0.9,0.82,0.62,0.9,0.66,,0.86,0.94,1.1,0.45,0.6,,,1.53,,,,0.64,0.37,,,,1.13,0.56
WSPM_0_3,0.87,1.02,0.67,0.58,1.11,,0.88,1.01,0.86,0.77,,0.82,,1.06,0.69,0.48,1.09,0.75,,,,1.68,,,0.4,,,,,0.93,1.17
WSPM_0_4,1.12,0.69,0.7,1.27,,,1.03,0.65,1.03,0.88,,0.94,,1.24,0.56,0.71,,0.8,,,,,1.89,,,,,,,0.95,1.2
WSPM_0_0,0.99,0.95,1.0,0.83,0.81,,0.92,0.9,0.92,1.07,0.92,0.63,,0.84,1.18,0.93,0.88,0.83,,,,,,1.92,1.43,0.86,0.7,,,1.24,0.67
WSPM_1_0,1.14,0.8,1.08,0.77,0.71,,0.98,0.95,1.01,0.92,0.88,0.63,,0.96,1.12,1.05,0.76,0.66,,0.57,0.97,0.45,,1.59,1.52,,,,,1.24,0.71
WSPM_1_1,1.11,1.06,0.83,0.7,0.84,,0.87,1.07,0.92,1.06,0.77,0.78,,0.8,1.26,0.81,0.99,1.04,,,0.44,,,0.86,,2.45,,,,1.31,
WSPM_1_2,1.08,1.16,0.59,0.91,0.76,,0.96,1.13,0.95,0.97,,0.83,,0.68,1.33,0.6,0.92,1.33,,,,,,0.61,,,2.66,,,1.31,
WSPM_1_3,0.95,1.22,,,1.79,,0.9,1.18,0.88,1.25,,1.18,,,1.24,,1.56,1.54,,,,,,,,,,3.68,,1.4,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.84,0.85,0.84,0.65,0.6,,0.8,0.83,0.82,0.73,0.7,0.61,,0.84,0.85,0.82,0.68,0.7,,0.81,0.86,0.67,0.63,0.72,0.68,0.69,0.67,0.55,,1.08,0.36
PM10_1,0.99,0.96,0.47,0.8,0.83,,0.99,0.92,0.7,0.78,0.48,0.8,,1.13,0.52,0.6,0.85,0.73,,0.89,0.59,1.11,1.05,0.39,0.45,,,,,0.48,1.49
