,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.08,1.07,1.1,0.8,0.59,0.69,0.48,0.96,0.45,,,0.59,,,0.44,,0.55,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.04,1.08,1.04,1.03,1.08,1.1,0.99,1.14,0.92,1.18,,1.21,0.48
NE_0,1.18,1.0,0.85,0.74,0.57,0.87,,1.09,0.6,,0.55,0.7,,,,,0.72,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.01,1.08,1.04,1.04,1.07,1.1,1.01,1.14,0.93,1.18,,1.21,0.49
E_0,1.01,1.02,1.03,1.01,0.9,0.76,0.51,0.79,0.48,,0.67,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.03,1.08,1.07,1.04,1.08,1.11,0.99,1.13,0.95,1.19,,1.22,0.46
ESE_0,0.98,0.7,1.24,1.07,1.06,,0.55,0.67,,,0.65,,0.75,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.09,1.08,1.12,1.11,1.05,1.12,1.04,1.19,0.91,1.2,,1.24,0.44
SE_0,0.69,0.66,0.8,1.12,1.21,,0.6,,,0.71,1.34,,0.84,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.1,1.1,1.14,1.13,1.08,1.13,1.09,1.23,0.91,1.24,,1.26,0.57
N_0,0.81,1.14,0.76,,,1.14,,0.99,1.14,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.97,1.19,0.98,1.04,1.17,1.19,0.99,1.11,1.12,1.24,,1.2,0.96
SW_0,0.52,,0.56,0.74,0.85,,1.27,,0.65,1.44,,,0.93,1.2,0.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.9,1.22,0.89,1.2,1.01,1.14,1.09,1.09,1.15,1.24,,1.21,0.95
NNE_0,1.02,1.22,0.91,0.75,,1.36,,,0.67,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.05,1.19,1.0,1.08,1.15,1.18,1.02,1.19,1.01,1.25,,1.24,0.75
NW_0,0.65,0.88,0.63,,,0.72,0.72,0.68,1.34,,,1.31,,,1.38,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.83,1.25,0.85,1.1,1.14,1.19,1.02,1.01,1.25,1.25,,1.05,1.39
SSW_0,,,,,0.79,,1.33,,,1.32,1.12,,1.59,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.94,1.21,0.94,1.26,0.94,1.12,1.14,1.18,1.05,1.26,,1.23,0.9
SSE_0,,0.57,0.7,1.35,1.18,,,,,1.11,1.16,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.0,1.2,1.02,1.25,0.98,1.15,1.11,1.2,1.04,1.26,,1.28,
NNW_0,0.78,0.8,,,,1.38,,0.96,1.35,,,1.24,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.84,1.26,0.84,1.1,1.16,1.26,0.9,1.02,1.25,1.26,,1.11,1.3
S_0,,,,0.79,1.2,,1.2,,,1.19,1.49,,1.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.95,1.23,0.93,1.29,0.92,1.11,1.18,1.19,1.05,1.27,,1.27,0.74
WSW_0,,,,,,,1.64,,,1.22,,,0.79,1.36,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.81,1.29,0.78,1.15,1.13,1.19,1.08,1.12,1.18,1.28,,1.29,0.72
WNW_0,0.79,,0.65,,,,0.74,,1.6,,,1.15,,,1.33,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.77,1.26,0.9,1.07,1.22,1.17,1.11,1.03,1.28,1.28,,1.14,1.28
W_0,,,,,0.79,,0.86,,0.97,,,,,1.46,1.05,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.73,1.29,0.83,1.08,1.21,1.16,1.15,1.05,1.27,1.29,,1.26,0.92
