,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.25,0.93,,,,1.33,1.07,0.71,0.99,0.47,,,1.33,1.15,0.71,0.56,0.2,0.21,1.33,0.88,0.82,0.72,0.73,0.82,1.01,0.64,0.46,0.32,1.33,1.13,1.04
TEMP_0_0,0.99,1.26,0.17,,,,0.75,1.07,0.76,0.58,,,,0.93,1.05,0.18,0.6,0.68,,0.86,0.94,0.73,0.43,0.96,1.09,0.8,0.72,0.36,,1.16,0.94
TEMP_1_1,,,1.45,,,,1.11,,0.85,,1.09,,,0.74,0.39,1.31,,,,0.88,1.16,0.57,0.55,1.01,1.32,0.7,0.31,,,1.28,0.88
TEMP_0_2,,,,1.78,,,0.43,,,1.2,,1.48,,1.09,1.01,,,1.22,,0.78,0.89,0.73,1.25,1.02,1.18,0.82,0.76,,,1.36,1.16
TEMP_0_1,,,,,1.9,,0.86,0.96,0.77,1.42,,0.95,,0.69,,,1.78,,,0.7,0.53,1.51,,1.2,1.3,0.87,0.67,0.84,,1.44,1.44
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.05,0.85,0.88,0.2,0.18,1.43,1.31,0.5,0.9,0.18,,,1.43,1.08,0.63,0.83,0.28,0.29,1.43,0.89,0.93,0.75,0.7,0.81,1.07,0.55,0.43,0.21,1.43,1.16,1.06
PRES_1_1,1.04,1.22,,,0.41,,0.59,1.32,0.39,,,,,0.94,0.88,,0.71,0.75,,0.87,0.93,0.81,0.5,0.93,1.11,0.78,0.69,0.38,,1.17,1.02
PRES_1_0,1.2,1.06,0.76,,,,1.04,0.32,1.41,,,,,1.17,0.99,0.76,0.36,,,0.79,0.98,0.75,0.76,1.07,1.2,0.8,0.65,0.45,,1.26,0.98
PRES_1_2,1.14,1.13,,0.88,1.0,,0.51,,,1.6,,,,1.09,1.22,,0.92,,,0.98,0.88,0.8,0.71,1.18,1.28,0.95,0.74,0.55,,1.35,1.07
