,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.55,1.54,1.57,1.46,1.3,1.34,1.22,1.47,0.97,1.25,1.27,1.18,1.23,1.26,0.94,1.1,0.88,0.85,0.76,0.9,0.38,0.4,,0.53,0.46,0.67,0.52,,0.38,0.62,0.51,,0.51,0.59,0.52,0.44,0.42,0.38,,0.48,0.39,,0.48,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.09,1.32,1.23,1.25,1.21,1.28,1.12,1.25,1.07,1.37,0.5,1.39,1.18
NE_0,1.55,1.56,1.48,1.43,1.32,1.36,1.33,1.45,1.15,1.32,1.25,1.12,1.17,1.26,1.08,1.26,0.84,0.92,0.78,0.69,0.45,0.55,0.59,0.65,0.56,0.6,0.62,,0.5,0.69,0.69,0.44,0.53,0.55,0.45,0.61,0.49,0.41,,0.67,0.41,,0.49,,0.53,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.11,1.37,1.22,1.28,1.22,1.27,1.16,1.28,1.08,1.39,0.42,1.41,1.25
E_0,1.52,1.55,1.58,1.5,1.39,1.29,1.31,1.36,1.03,1.25,1.36,1.12,1.34,1.22,0.95,1.18,0.95,0.72,0.87,0.71,,0.5,,0.79,0.66,0.62,0.44,,,0.61,0.54,,0.69,,0.38,0.56,0.41,0.35,,0.67,0.57,,0.39,,0.39,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.08,1.37,1.19,1.28,1.25,1.31,1.13,1.27,1.09,1.39,0.48,1.41,1.19
ESE_0,1.57,1.55,1.7,1.61,1.47,1.4,1.31,1.43,0.97,1.27,1.36,1.1,1.36,1.2,1.05,1.13,0.93,0.64,1.04,0.66,,,,0.78,0.77,,0.42,,,,0.85,,0.43,,0.43,0.44,,0.64,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.16,1.41,1.27,1.35,1.27,1.34,1.18,1.34,1.07,1.44,0.6,1.46,1.23
SE_0,1.7,1.7,1.73,1.68,1.64,1.4,1.26,1.57,1.03,1.31,1.49,1.03,1.37,1.35,1.04,1.17,1.32,0.75,0.76,0.69,,,,0.64,0.65,0.57,,,,,,,,,,,,0.67,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.23,1.48,1.32,1.43,1.35,1.38,1.23,1.43,1.12,1.51,,1.53,1.37
N_0,1.59,1.69,1.56,1.43,1.42,1.62,1.28,1.63,1.45,1.29,1.18,1.48,1.28,1.3,1.35,1.23,1.17,0.88,0.64,0.91,0.58,0.84,,,,,0.6,,0.81,,,0.75,,,,0.8,,,,0.57,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.23,1.49,1.34,1.42,1.36,1.41,1.28,1.35,1.25,1.52,,1.53,1.44
SW_0,1.59,1.57,1.64,1.65,1.67,1.5,1.66,1.4,1.47,1.62,1.64,1.25,1.45,1.47,1.33,1.44,0.59,0.62,0.82,0.55,,,,0.61,0.65,0.67,,,,0.54,,0.73,0.7,0.55,,,,,,0.81,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.0,1.54,1.07,1.44,1.37,1.43,1.18,1.36,1.32,1.54,,1.56,1.52
NNE_0,1.66,1.72,1.67,1.58,1.32,1.65,1.35,1.6,1.43,1.3,1.31,1.42,1.19,1.2,1.24,1.26,0.91,0.98,0.78,0.9,,0.62,,0.59,,,,,,0.61,,,,,,1.03,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.21,1.52,1.27,1.43,1.38,1.42,1.31,1.42,1.18,1.53,,1.55,1.32
NW_0,1.59,1.47,1.52,1.51,1.48,1.7,1.32,1.54,1.73,1.34,1.18,1.69,1.37,1.17,1.63,1.43,0.95,,,0.84,0.72,0.94,,,,,,,1.06,,,0.94,,,,,,,,0.58,,,,0.81,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,1.53,1.46,1.41,1.41,1.48,1.38,1.38,1.37,1.55,,1.57,1.61
SSW_0,1.74,1.63,1.76,1.78,1.7,1.37,1.65,1.56,1.29,1.67,1.74,1.07,1.64,1.47,1.23,1.31,0.89,0.71,0.8,0.79,,,,,0.62,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.19,1.56,1.21,1.49,1.34,1.43,1.28,1.43,1.2,1.56,,1.58,1.46
