,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.99,0.94,0.98,1.01,0.97,0.98,0.96,0.92,0.86,0.94,0.95,0.86,0.82,0.87,0.97,0.94,0.96,0.71,0.8,0.47,0.84,0.67,0.93,0.77,0.76,0.76,0.87,,0.89,0.95,0.64,0.77,0.87,0.68,,0.77,0.75,,0.74,,0.74,,,,,1.02,,,0.64,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.02,1.31,1.12,1.26,1.22,1.26,1.18,1.29,1.2,1.35,,1.29,1.2
ENE_0,1.0,1.0,0.97,0.96,0.93,1.0,0.96,0.95,0.97,0.91,0.96,0.89,0.93,0.96,0.86,0.94,0.92,0.76,0.68,0.84,0.83,0.69,0.77,1.11,0.72,0.79,0.89,,,0.91,0.82,0.62,,1.11,0.86,0.61,0.83,0.9,,,,,,,,,0.73,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.01,1.33,1.18,1.29,1.25,1.31,1.19,1.31,1.21,1.36,,1.3,1.21
ESE_0,1.03,1.02,1.0,1.01,1.08,0.95,0.99,1.0,0.86,0.9,1.03,1.04,0.81,0.8,0.95,0.92,1.02,1.04,0.79,0.76,,0.9,0.69,0.77,0.82,,0.8,0.77,,0.67,0.96,0.66,,,0.63,,,0.9,,0.73,,0.77,,,,,0.93,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.05,1.33,1.15,1.31,1.23,1.3,1.25,1.29,1.21,1.38,,1.32,1.22
SW_0,1.06,1.05,0.98,1.0,1.0,1.04,1.0,0.94,1.0,0.98,0.91,0.98,1.04,0.98,0.91,0.9,0.99,0.98,0.87,0.73,,1.04,0.62,0.79,0.77,0.59,0.75,0.77,,0.75,0.71,0.9,0.7,,0.86,,,,,,,,0.84,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.03,1.34,1.06,1.29,1.29,1.26,1.32,1.29,1.19,1.38,,1.32,1.23
SSW_0,1.02,1.06,0.98,1.0,1.0,1.0,0.93,0.97,1.02,1.02,0.89,1.01,0.98,1.02,0.98,1.0,0.92,1.01,1.01,0.67,0.72,1.13,0.73,0.67,0.85,0.8,0.86,0.93,,0.61,0.77,,,0.79,,,,,,,,0.61,0.86,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.03,1.35,1.09,1.29,1.29,1.28,1.33,1.34,1.19,1.39,,1.32,1.24
NE_0,1.01,1.02,1.02,1.0,0.95,1.0,1.02,0.91,0.96,0.93,0.95,1.0,1.01,0.95,0.91,0.91,0.75,0.77,0.72,0.88,0.9,0.69,0.83,1.2,0.74,,0.87,0.78,,0.69,0.62,0.64,0.91,1.04,0.6,0.45,0.66,1.03,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.11,1.36,1.22,1.3,1.24,1.34,1.19,1.3,1.28,1.39,,1.32,1.22
SE_0,1.06,1.04,1.0,1.07,1.09,0.97,1.01,1.01,0.91,1.0,1.05,1.07,0.83,0.97,0.9,1.02,0.92,0.87,0.82,0.7,0.63,1.0,,1.03,0.86,,0.96,,,0.72,0.75,0.83,,,,,,0.68,,0.61,,0.98,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.09,1.38,1.19,1.35,1.26,1.34,1.27,1.33,1.2,1.42,,1.35,1.26
S_0,1.1,1.04,1.04,1.04,1.05,1.08,1.02,1.01,0.97,0.98,0.98,1.03,0.91,0.93,0.99,0.88,1.03,0.84,0.99,0.74,0.81,1.02,0.8,0.63,1.14,,0.8,,,0.67,0.74,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.05,1.39,1.16,1.35,1.28,1.32,1.3,1.36,1.22,1.43,,1.36,1.26
NW_0,0.98,0.96,1.2,0.94,1.03,0.97,1.12,1.05,0.99,1.0,1.08,0.9,1.01,0.98,0.92,0.9,0.66,0.67,0.77,,1.2,0.74,0.93,0.92,,,,,0.98,,,,0.82,0.67,,0.95,0.55,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.73,1.37,1.47,1.35,1.25,1.41,1.15,1.3,1.58,1.43,,1.37,1.27
N_0,1.07,1.14,1.08,1.02,0.99,1.01,1.1,1.0,0.95,0.99,1.04,0.85,0.96,0.86,0.95,0.87,,0.67,0.7,1.14,1.06,0.7,0.81,0.94,1.0,,0.79,,0.8,0.9,,0.88,0.65,0.85,0.99,1.02,0.75,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.47,1.36,1.35,1.36,1.28,1.43,1.2,1.33,1.42,1.43,,1.37,1.25
SSE_0,1.1,1.02,1.06,1.09,1.1,1.04,0.97,1.04,0.89,1.04,1.0,1.16,0.92,0.98,1.01,0.97,0.99,0.87,0.82,0.73,,1.09,,0.88,1.15,,0.75,,,0.76,0.9,,,,,,,0.6,,,,0.7,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.15,1.39,1.21,1.37,1.3,1.37,1.31,1.35,1.29,1.45,,1.39,1.3
WSW_0,1.07,1.09,1.0,1.09,1.03,1.03,0.99,0.99,1.02,1.07,0.94,1.0,1.08,1.0,0.98,0.99,0.94,0.96,0.91,0.87,,1.11,0.76,0.77,1.01,0.67,,1.01,,,,,,0.86,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.0,1.41,1.11,1.35,1.35,1.3,1.38,1.35,1.23,1.45,,1.38,1.26
NNW_0,1.05,1.06,1.15,1.0,1.04,0.97,1.17,1.18,0.97,0.98,1.11,0.86,0.99,0.9,0.92,0.89,,0.8,0.7,,0.9,0.74,0.9,0.73,0.67,,,,0.83,,,0.96,0.69,0.52,0.58,0.97,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.59,1.39,1.43,1.36,1.27,1.41,1.2,1.3,1.5,1.45,,1.38,1.29
WNW_0,1.02,1.05,1.27,1.06,1.02,1.05,1.15,1.06,1.04,1.1,1.1,1.04,1.06,1.0,1.05,1.0,0.64,0.6,,,0.84,0.93,0.9,0.74,0.83,,,,1.07,,,,0.75,0.64,,1.22,0.86,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.53,1.4,1.41,1.38,1.31,1.45,1.23,1.37,1.58,1.49,,1.42,1.29
NNE_0,1.12,1.1,1.05,1.06,1.05,1.06,1.06,1.05,1.03,1.06,1.02,0.96,1.02,0.98,1.0,0.96,,0.83,0.75,1.02,1.07,0.71,0.68,,0.85,,1.07,,,,0.77,0.73,,,,0.98,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.33,1.45,1.37,1.4,1.35,1.48,1.31,1.4,1.41,1.51,,1.43,1.33
W_0,1.08,1.09,1.14,1.14,1.02,1.03,1.08,1.11,1.05,1.05,1.01,1.01,1.03,0.93,0.95,1.0,1.0,0.76,1.33,,1.1,0.73,0.94,1.11,1.03,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.06,1.46,1.25,1.4,1.42,1.43,1.33,1.33,1.35,1.52,,1.45,1.32
SW_2,1.2,1.21,1.13,1.03,1.27,1.32,0.95,1.06,1.45,2.06,0.99,1.1,,1.25,1.27,1.07,1.0,1.16,,,,,,0.94,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.01,1.72,1.22,1.48,1.58,1.51,1.78,1.56,1.29,1.62,,1.54,1.44
