,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.97,,,1.02,0.9,0.75,0.89,,,0.99,0.99,0.96,,0.99,0.88,0.86,0.84,0.82,0.81,0.56,0.68,1.05,0.93
TEMP_0_0,1.02,1.0,,,1.03,0.94,0.91,0.89,,,0.98,0.99,0.93,,1.0,0.91,0.88,0.88,0.85,0.84,0.72,0.62,1.08,0.97
TEMP_1_1,,2.23,1.01,,1.24,1.03,1.01,,,,1.16,1.23,,0.58,1.15,1.03,0.97,1.0,0.96,0.92,,,1.22,1.09
TEMP_0_2,,,,1.0,,,,,1.0,0.78,,,1.19,,1.33,1.2,1.14,1.16,1.08,0.95,,,1.42,1.21
PRES_0_0,0.99,0.98,0.78,,1.0,0.9,,0.83,,,0.97,0.99,0.96,,1.01,0.86,0.84,0.82,0.82,0.85,0.5,0.75,1.05,0.9
PRES_1_0,1.07,1.05,,,1.13,0.99,,1.56,,,1.12,1.05,1.0,,1.06,1.02,0.99,1.05,0.9,0.81,0.82,,1.16,1.1
PRES_0_1,1.31,1.06,0.97,,,,1.01,,,,1.15,1.16,,0.57,1.12,1.01,0.95,0.95,0.96,0.91,0.76,,1.2,1.05
PRES_1_1,1.19,1.13,,,1.13,0.56,,1.0,,,0.93,1.15,1.02,,1.06,1.02,0.99,0.98,0.94,0.97,1.09,,1.22,1.13
PRES_1_3,,,,1.02,,,,,1.0,,,,1.21,,1.36,1.22,1.24,1.18,1.13,1.12,,,1.45,1.29
PRES_1_2,,,,1.29,,,,,,1.0,,,1.49,,1.68,1.66,,,1.08,,,,1.79,1.07
DEWP_1_0,1.02,1.01,0.87,,1.04,0.93,0.87,1.05,,,1.0,1.01,0.9,,1.03,0.89,0.85,0.78,0.85,0.83,0.41,,1.06,0.94
DEWP_0_0,1.02,0.98,0.78,,1.02,0.91,0.82,0.85,,,1.0,1.0,,,0.96,0.91,0.88,0.92,0.82,0.84,0.78,0.62,1.06,0.95
DEWP_0_1,1.04,1.08,,0.91,1.09,1.0,,1.0,0.86,0.86,,,1.0,,1.14,0.99,0.99,0.99,0.92,0.89,0.77,,1.22,1.05
DEWP_1_1,,,1.44,,,,1.46,,,,,,,1.0,1.62,1.11,1.15,,1.48,,,,1.73,1.36
WSPM_0_1,1.0,0.99,0.85,0.69,0.99,0.95,0.87,0.89,0.72,0.53,0.96,1.03,0.89,0.5,1.0,0.9,0.86,0.89,0.84,0.65,0.62,,1.07,0.9
WSPM_0_0,1.12,1.08,0.95,0.87,1.18,0.96,0.94,0.93,0.83,,1.15,1.05,0.98,,1.08,1.0,1.0,0.92,0.92,0.96,0.89,,1.18,1.06
WSPM_1_1,1.18,1.11,1.0,0.92,1.19,0.97,1.0,1.07,0.87,,1.16,1.14,0.99,,1.16,0.98,1.0,1.11,0.9,0.89,,,1.24,1.15
WSPM_1_2,1.18,1.19,1.0,0.68,1.22,0.98,1.01,1.09,0.82,,1.29,1.18,0.99,,1.13,1.09,0.84,1.0,1.02,1.43,0.79,,1.22,1.2
WSPM_1_0,1.21,1.18,1.04,0.97,1.23,1.08,1.01,0.97,0.89,,1.17,1.17,1.08,,1.18,1.1,1.14,1.0,1.0,0.98,,,1.28,1.1
WSPM_0_2,1.27,1.19,1.25,1.14,1.21,1.17,1.27,1.01,0.9,,1.15,1.12,1.14,,1.61,0.98,1.17,0.7,1.06,1.01,,,1.29,1.22
WSPM_1_3,2.0,1.35,,,1.87,1.17,1.31,1.05,,,2.57,1.44,1.31,,1.79,1.03,1.19,1.18,0.8,,1.0,,1.57,1.81
WSPM_0_3,1.63,1.58,,,1.47,,,,,,,1.61,,,,1.44,,,1.34,,,1.0,2.73,1.39
PM10_0,0.95,0.92,0.8,0.68,0.96,0.85,0.81,0.81,0.67,0.44,0.94,0.94,0.8,0.52,0.92,0.85,0.82,0.84,0.77,0.81,0.66,,1.0,0.88
PM10_1,1.05,1.05,0.91,0.86,1.08,0.98,0.94,0.93,0.84,0.88,1.04,1.06,1.02,,1.1,0.91,0.88,0.79,0.91,0.8,0.47,0.8,1.13,1.0
