,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.26,1.11,,,1.17,0.99,0.46,0.59,,,1.14,1.1,0.48,,1.15,1.35,1.24,1.03,1.53,0.68,0.45,0.37,1.11,1.21
TEMP_0_0,1.02,1.35,,,1.02,1.16,0.29,1.1,,,0.79,1.1,1.03,,1.11,1.41,1.22,0.97,1.64,0.97,0.88,0.73,1.11,1.19
TEMP_1_1,,0.71,1.83,,0.54,0.33,1.72,,,,1.37,0.95,,1.01,1.29,1.47,1.38,1.23,1.72,0.68,,,1.23,1.26
TEMP_0_2,,,,2.86,,,,,2.87,1.99,,,1.99,,1.3,1.66,1.23,0.91,1.99,1.11,,,1.35,1.44
PRES_0_0,1.21,1.17,0.34,,1.23,0.89,,0.43,,,1.1,1.11,0.62,,1.17,1.32,1.2,0.99,1.56,0.78,0.35,0.72,1.09,1.21
PRES_1_0,1.11,1.33,,,1.06,1.64,,,,,0.96,1.18,0.91,,1.16,1.5,1.27,1.11,1.68,0.87,0.97,,1.17,1.3
PRES_0_1,0.77,0.52,1.66,,,,1.77,,,,1.37,0.86,,0.96,1.3,1.45,1.33,1.12,1.72,0.65,0.78,,1.22,1.21
PRES_1_1,1.09,1.47,,,0.61,,,1.89,,,0.44,1.16,1.27,,1.05,1.59,1.49,1.18,1.68,1.08,1.01,,1.22,1.24
PRES_1_3,,,,2.89,,,,,3.02,,,,2.01,,1.26,1.71,1.39,0.99,2.07,1.29,,,1.36,1.52
PRES_1_2,,,,3.3,,,,,,5.38,,,2.26,,1.77,1.77,,,1.86,,,,1.57,1.16
DEWP_1_0,1.11,0.98,1.0,,1.06,0.87,1.02,0.43,,,1.29,0.92,0.27,,1.24,1.34,1.19,0.89,1.62,0.67,0.2,,1.11,1.21
DEWP_0_0,1.16,1.27,0.44,,1.07,1.1,0.44,0.87,,,0.86,1.3,,,1.06,1.43,1.31,1.15,1.53,0.76,0.84,0.75,1.12,1.19
DEWP_0_1,0.78,1.29,,1.53,0.89,1.08,,1.32,1.44,1.33,,,1.8,,1.12,1.45,1.23,1.13,1.71,1.25,0.85,,1.18,1.28
DEWP_1_1,,,2.28,,,,2.22,,,,,,,4.74,1.75,1.5,1.51,,2.55,,,,1.53,1.0
WSPM_0_1,1.09,1.12,0.77,0.64,1.02,1.05,0.82,0.73,0.61,0.6,1.07,1.07,0.73,0.46,1.3,1.34,1.17,0.88,1.65,0.31,0.29,,1.12,1.19
WSPM_0_0,1.16,1.2,0.81,0.67,1.13,0.99,0.77,0.89,0.66,,1.11,1.1,0.79,,1.07,1.67,1.42,0.97,1.83,0.71,0.65,,1.2,1.19
WSPM_1_1,1.21,1.22,0.86,0.66,1.13,0.93,0.85,0.97,0.64,,1.1,1.17,0.78,,1.21,1.49,1.79,1.12,1.54,0.59,,,1.23,1.37
WSPM_1_2,1.2,1.29,0.92,0.46,1.19,0.98,0.88,0.96,0.54,,1.24,1.23,0.84,,1.08,1.54,0.87,1.89,1.58,0.98,,,1.21,1.37
WSPM_1_0,1.2,1.29,0.84,0.8,1.14,1.11,0.83,0.87,0.73,,1.13,1.16,0.89,,1.22,1.69,1.47,0.85,1.93,0.72,,,1.25,1.25
WSPM_0_2,1.16,1.34,0.79,1.06,1.12,1.23,0.77,1.06,0.88,,0.95,0.98,1.37,,1.04,0.99,1.07,0.52,1.47,2.24,,,1.16,1.48
WSPM_1_3,1.45,1.51,,,1.53,1.21,1.11,0.89,,,1.83,1.42,1.23,,1.22,1.09,,,0.78,,3.62,,1.44,1.95
WSPM_0_3,1.62,1.8,,,1.42,,,,,,,1.75,,,,1.29,,,1.58,,,4.64,,1.72
PM10_0,1.03,1.09,0.77,0.6,0.97,0.95,0.78,0.79,0.58,0.39,1.0,1.03,0.71,0.48,1.08,1.37,1.24,1.05,1.53,0.73,0.69,,1.1,1.05
PM10_1,1.16,1.2,0.69,0.72,1.15,1.04,0.68,0.78,0.68,0.8,1.09,1.06,0.95,,1.25,1.25,1.1,0.82,1.62,0.96,,0.99,1.07,1.49
