,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.99,2.04,1.95,1.78,1.88,1.93,2.05,1.91,1.45,1.5,1.92,1.74,1.44,1.26,1.87,1.79,1.32,1.21,0.94,1.39,,1.32,0.75,1.24,1.37,0.87,1.26,1.06,,0.97,1.3,0.79,,,0.99,,,1.2,,0.98,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,1.25,1.36,1.21,1.28,1.18,1.14,1.23,1.17,1.2,,1.32,1.49
ENE_0,1.98,2.03,1.95,1.73,1.68,2.08,1.93,1.79,1.64,1.65,1.9,1.65,1.63,1.58,1.81,1.92,1.27,1.1,0.96,1.32,1.04,1.09,0.76,1.55,0.95,0.82,1.63,,,1.01,1.12,0.81,,,1.17,0.88,0.97,1.42,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.22,1.27,1.41,1.22,1.31,1.2,1.14,1.25,1.16,1.2,,1.33,1.52
ESE_0,2.0,1.9,2.07,1.79,1.92,1.85,2.11,1.91,1.32,1.55,2.1,1.76,1.37,1.28,1.93,1.68,1.22,1.14,1.17,1.42,,1.44,0.72,1.13,1.08,,1.5,,,0.94,1.53,,,,,,,1.69,,0.99,,1.26,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,1.25,1.34,1.26,1.3,1.2,1.18,1.19,1.18,1.21,,1.34,1.49
SW_0,1.9,1.82,1.8,2.06,2.12,1.85,1.93,2.0,1.62,1.73,1.92,2.18,1.73,1.71,1.68,1.9,1.39,1.57,1.59,0.9,,1.59,0.79,1.43,0.97,0.72,0.98,0.92,,1.12,1.04,1.46,,,1.25,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.21,1.29,1.25,1.28,1.29,1.18,1.23,1.18,1.2,1.21,,1.34,1.53
SSW_0,1.92,1.86,1.91,2.05,2.06,1.87,1.88,2.12,1.6,1.69,1.97,2.08,1.57,1.66,2.01,1.91,1.28,1.72,1.5,0.88,,1.69,,1.08,1.22,0.89,1.21,,,1.0,1.25,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,1.3,1.3,1.29,1.29,1.19,1.25,1.2,1.17,1.22,,1.35,1.55
NE_0,1.94,2.02,1.96,1.77,1.7,2.03,1.98,1.6,1.79,1.8,1.72,1.8,1.87,1.67,1.96,1.81,1.06,1.1,0.81,1.33,1.26,1.17,1.09,,1.17,,1.29,0.95,,0.98,0.9,0.98,,1.31,0.83,,0.99,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.31,1.29,1.42,1.21,1.35,1.21,1.17,1.28,1.17,1.22,,1.35,1.5
SE_0,2.03,1.92,2.09,1.89,2.02,1.85,2.13,2.03,1.34,1.63,2.32,1.86,1.25,1.36,1.86,1.82,1.17,1.11,1.04,1.45,,1.48,,,1.26,,1.74,,,1.07,1.35,,,,,,,1.09,,,,1.39,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.32,1.39,1.31,1.28,1.24,1.19,1.21,1.18,1.23,,1.36,1.53
S_0,2.03,1.89,2.01,1.97,2.14,1.97,2.2,2.15,1.4,1.58,2.16,1.96,1.4,1.46,1.94,1.61,1.1,1.22,1.47,1.11,,1.53,,0.75,1.39,,1.03,,,1.23,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.3,1.38,1.32,1.29,1.21,1.22,1.2,1.23,1.24,,1.37,1.51
NW_0,1.6,1.6,1.93,1.54,1.63,1.78,1.6,1.71,2.29,2.01,1.77,1.7,2.39,2.31,2.05,1.98,,1.03,,,2.08,1.31,1.82,,,,,,1.56,,,,1.5,1.54,,1.63,1.17,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.66,1.28,1.54,1.21,1.34,1.26,1.1,1.31,1.29,1.23,,1.34,1.57
N_0,1.82,2.06,1.82,1.54,1.58,1.97,1.8,1.78,1.9,2.21,1.71,1.41,2.15,1.72,2.24,1.69,,0.79,0.89,,1.53,1.51,1.36,1.1,1.25,,0.97,,1.04,,,1.45,,1.41,,1.93,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.6,1.27,1.54,1.23,1.39,1.26,1.14,1.26,1.24,1.23,,1.36,1.5
