,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,1.0,,,,,0.97,0.96,0.96,0.88,,,,1.03,0.91,0.94,0.87,0.86,,0.96,0.96,0.94,0.89,0.81,0.79,0.83,0.73,0.76,,1.1,0.94
TEMP_0_0,1.0,1.0,,,,,0.99,0.98,0.91,0.88,,,,1.04,0.94,0.81,0.86,0.85,,0.96,0.96,0.92,0.89,0.85,0.82,0.74,0.8,0.66,,1.09,0.97
TEMP_1_1,,,1.0,,,,1.05,,0.99,,0.89,,,1.09,1.14,0.99,,,,1.03,1.03,0.98,0.96,0.89,0.86,0.84,0.84,,,1.18,1.03
TEMP_0_2,,,,1.0,,,1.05,,,1.07,,0.96,,1.25,1.1,,,1.02,,1.21,1.15,1.11,1.06,0.96,0.95,0.94,0.93,,,1.3,1.15
TEMP_0_1,,,,,1.0,,1.28,1.24,1.24,1.1,,0.98,,1.47,,,1.07,,,1.18,1.08,1.16,,1.06,1.04,0.96,0.96,0.81,,1.36,1.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.03,0.99,0.95,0.86,0.79,,1.0,0.96,0.98,,,,,1.06,0.96,0.95,0.85,0.88,,1.02,0.97,0.97,0.92,0.86,0.87,0.75,0.71,0.65,,1.13,0.97
PRES_1_1,1.04,1.02,,,0.82,,1.03,1.0,0.9,,,,,1.06,0.95,,0.89,0.87,,0.97,0.98,0.94,0.93,0.85,0.82,0.82,0.84,0.71,,1.12,0.98
PRES_1_0,1.05,1.08,1.02,,,,1.02,1.04,1.0,,,,,1.09,1.0,1.0,0.91,,,0.99,1.04,0.98,0.94,0.87,0.79,0.89,0.85,0.82,,1.16,1.04
PRES_1_2,1.14,1.14,,0.93,0.91,,,,,1.0,,,,1.16,1.07,,0.98,,,1.1,1.1,1.05,0.99,0.94,0.92,0.88,0.88,0.78,,1.24,1.07
