,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.98,0.98,0.89,0.97,0.89,0.93,0.93,0.8,0.8,0.98,0.95,0.94,0.9,0.78,1.06,0.72,0.71,0.78,0.98,,,,,,,0.76,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.08,1.27,1.08,1.18,1.24,1.24,1.15,1.24,1.16,1.31,,1.29,0.98
NE_0,1.01,1.0,0.96,0.93,0.87,0.89,0.99,0.92,0.9,1.02,0.89,0.87,0.94,1.0,0.81,0.94,0.91,0.72,0.74,0.79,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.09,1.27,1.12,1.2,1.24,1.24,1.19,1.25,1.19,1.32,,1.3,0.96
E_0,1.01,1.04,1.0,0.91,0.98,1.02,0.83,0.9,0.77,0.76,0.84,0.92,0.89,0.86,0.89,1.03,0.74,0.94,0.77,0.98,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.09,1.3,1.1,1.19,1.25,1.27,1.17,1.26,1.21,1.33,,1.31,0.93
ESE_0,1.11,1.07,1.08,1.0,0.99,0.99,0.82,0.98,0.74,0.81,0.77,1.07,0.87,0.88,0.97,1.0,0.78,,0.85,0.72,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.08,1.34,1.14,1.26,1.26,1.31,1.2,1.3,1.2,1.37,,1.35,0.99
SE_0,1.03,1.16,1.0,1.06,1.0,1.15,0.87,1.16,0.86,0.93,0.95,0.79,0.96,0.99,0.88,0.88,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.13,1.4,1.18,1.34,1.29,1.35,1.27,1.34,1.25,1.42,,1.4,1.28
N_0,1.07,1.1,1.02,0.97,0.91,1.0,1.05,1.02,1.06,0.82,0.77,0.92,1.23,1.0,0.93,0.93,1.02,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.24,1.36,1.28,1.34,1.36,1.34,1.33,1.4,1.27,1.43,,1.39,0.99
SW_0,1.02,1.01,1.18,1.21,1.24,0.91,1.0,0.9,0.99,1.06,1.3,0.98,1.07,0.86,0.99,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.12,1.4,1.06,1.41,1.27,1.41,1.22,1.29,1.39,1.44,,1.41,1.33
NNE_0,1.11,1.08,1.07,1.04,0.84,0.99,0.94,1.0,0.98,0.66,0.99,1.04,0.85,0.67,0.85,0.97,0.98,1.11,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.22,1.35,1.22,1.29,1.41,1.35,1.31,1.37,1.26,1.44,,1.4,1.01
NW_0,1.34,1.12,1.41,1.29,1.13,0.94,0.96,1.05,1.0,1.22,1.08,0.98,,0.83,0.95,0.86,,,,,0.72,0.81,,,,,,,0.89,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.53,1.39,1.45,1.37,1.35,1.35,1.39,1.45,1.26,1.45,,1.47,1.14
SSW_0,1.31,1.05,1.37,1.27,1.08,1.21,0.97,1.56,0.92,1.0,1.02,0.94,0.99,0.94,0.84,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.24,1.4,1.18,1.41,1.29,1.43,1.24,1.34,1.34,1.46,,1.44,1.24
