,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.84,2.02,,,,2592.1800000000003,2.97,1.81,4.0,2.83,,,2592.1800000000003,1.92,2.86,2.32,1.2,1.42,2592.1800000000003,2.76,2.67,2.92,4.61,11.27,19.55,13.64,10.68,20.01,2592.1800000000003,1.36,2.58,8.14
TEMP_0_0,2.1,2.92,0.51,,,,1.93,2.96,2.85,3.66,,,,1.47,4.45,0.57,4.71,6.22,,2.68,3.05,3.06,2.41,13.43,20.9,17.29,17.46,23.43,,1.44,2.44,6.73
TEMP_1_1,,,5.5,,,,2.39,,2.56,,12.91,,,0.85,0.97,5.15,,,,2.11,3.1,1.72,2.49,11.15,20.6,11.38,4.93,,,1.32,1.96,2.13
TEMP_0_2,,,,13.86,,,0.52,,,4.66,,14.74,,0.93,2.27,,,6.74,,1.2,1.51,1.55,4.75,7.76,12.22,9.52,9.99,,,0.9,1.54,5.51
TEMP_0_1,,,,,17.86,,1.0,1.2,1.31,5.19,,7.79,,0.42,,,8.49,,,0.97,0.75,3.44,,8.33,12.13,9.17,7.68,33.16,,0.88,1.68,7.37
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,2.08,1.63,3.53,1.58,2.02,2635.23,3.53,1.07,3.24,0.86,,,2635.23,1.63,2.24,3.52,1.69,1.93,2635.23,2.53,2.84,2.83,4.02,10.4,19.23,10.39,9.11,12.09,2635.23,1.3,2.45,6.91
PRES_1_1,2.03,2.58,,,5.17,,1.28,3.56,1.13,,,,,1.37,3.34,,5.31,6.42,,2.49,2.8,3.14,2.58,11.98,19.74,15.51,15.28,23.31,,1.33,2.35,7.73
PRES_1_0,2.14,1.89,2.53,,,,2.3,0.54,4.96,,,,,1.56,3.3,2.7,1.98,,,1.95,2.59,2.49,3.92,12.14,18.89,13.64,12.31,22.93,,1.31,2.16,4.58
PRES_1_2,1.61,1.64,,7.17,10.94,,0.72,,,8.34,,,,1.16,3.49,,5.12,,,2.0,1.83,2.18,2.91,11.24,16.37,14.08,11.9,25.65,,1.11,1.89,5.69
