,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.99,0.9,0.86,0.87,0.9,0.83,0.86,0.79,0.91,0.89,0.89,0.93,0.89,1.03,0.75,0.74,,0.91,0.73,,0.87,,0.87,,0.92,0.64,,,,0.65,0.65,,,0.76,0.82,,,,0.66,,,0.65,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.07,1.29,1.1,1.21,1.23,1.23,1.21,1.22,1.21,1.33,0.57,1.29,1.05
E_0,1.0,1.0,0.99,0.94,0.87,0.92,0.97,0.81,0.88,0.85,0.88,0.88,0.86,0.94,0.87,0.98,0.85,0.86,,0.92,0.73,,0.64,,0.65,0.78,0.87,0.62,,,0.82,0.65,0.64,,,0.86,0.78,,,0.82,0.94,,,0.65,,,0.7,,,,,,0.68,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.05,1.3,1.08,1.22,1.23,1.23,1.23,1.23,1.23,1.33,0.56,1.3,1.04
NE_0,1.01,0.99,1.0,0.98,1.01,0.91,0.91,0.88,0.94,0.78,0.92,0.88,0.81,1.01,0.9,1.04,0.82,0.77,0.69,0.76,0.86,0.58,0.66,,0.97,,1.17,,,0.59,,0.69,0.66,,,0.72,0.7,,,,,,,,0.71,,0.72,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.11,1.29,1.14,1.22,1.25,1.26,1.22,1.25,1.23,1.34,0.81,1.31,1.0
ESE_0,1.09,1.06,1.03,1.0,0.91,0.99,1.01,0.84,0.81,0.87,1.01,1.02,0.85,0.87,0.91,0.93,0.79,0.72,,0.84,0.78,,0.82,0.7,0.79,,0.72,0.63,,,0.71,,0.9,,,0.73,,,,0.7,0.59,,,0.61,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,1.35,1.08,1.34,1.09,1.28,1.26,1.27,1.26,1.26,1.26,1.37,0.68,1.33,1.13
SW_0,1.16,1.13,1.01,1.12,1.0,1.11,0.99,1.01,1.07,1.04,1.08,0.96,1.09,0.92,0.99,0.89,1.0,1.22,,,0.93,0.87,0.74,0.83,,0.69,,0.78,,,,,,0.84,0.63,,,,,0.75,0.78,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.11,1.39,1.1,1.35,1.28,1.29,1.37,1.28,1.36,1.42,,1.4,1.26
SE_0,1.12,1.08,1.1,1.04,0.94,1.0,1.15,0.91,0.98,0.92,0.9,1.12,0.98,0.9,0.81,0.94,1.2,0.95,,0.89,0.85,,0.74,,,0.84,0.83,0.65,,,0.63,,,,,0.85,,,,0.77,0.81,,,0.78,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.12,1.41,1.15,1.34,1.31,1.32,1.33,1.31,1.33,1.43,,1.39,1.27
N_0,1.07,1.03,1.06,0.96,0.99,0.88,1.0,0.83,1.03,0.95,0.97,1.01,0.85,0.89,0.91,0.84,0.88,0.94,0.98,0.96,1.0,1.0,,,0.71,,,,,0.95,,0.96,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.32,1.37,1.34,1.32,1.34,1.35,1.29,1.35,1.29,1.43,,1.38,1.11
SSW_0,1.23,1.27,1.22,1.19,1.04,1.1,1.19,1.0,0.9,1.03,1.07,1.18,1.03,0.91,0.95,0.89,,0.82,,,1.01,,0.72,0.53,,0.53,,0.81,,,,,,,,,,,,0.65,0.7,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.14,1.4,1.12,1.36,1.29,1.3,1.4,1.31,1.33,1.43,,1.42,1.24
NW_0,1.16,1.16,1.08,1.23,0.9,0.98,0.97,1.19,1.0,0.96,0.96,1.0,0.99,0.98,0.97,0.96,0.66,1.01,0.78,0.77,,0.9,,,,,,,0.67,0.88,,0.84,,,,,,0.77,0.71,,,,,,,,,,0.61,,,,0.74,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.59,1.38,1.46,1.33,1.34,1.37,1.31,1.42,1.31,1.45,,1.43,1.2
S_0,1.27,1.21,1.31,1.16,0.98,1.07,1.04,0.96,1.21,1.0,1.05,1.22,0.99,0.92,0.95,0.83,1.08,1.16,,,0.82,,0.45,0.72,,,,0.63,,,0.71,,,,,,,,,0.72,0.73,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.16,1.43,1.13,1.37,1.32,1.33,1.39,1.34,1.35,1.46,,1.42,1.27
