,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.06,,,,,1.55,1.53,3.14,8.39,,,,0.61,3.3,4.28,12.06,15.01,,2.08,2.23,3.66,7.73,27.48,45.54,69.42,80.91,687.97,,0.39,1.05,15.6
TEMP_0_0,0.94,1.0,,,,,1.49,1.48,2.82,7.94,,,,0.58,3.23,3.49,11.36,14.17,,1.96,2.12,3.4,7.34,27.27,44.29,58.57,84.15,562.1,,0.37,1.01,14.68
TEMP_1_1,,,1.0,,,,0.41,,0.79,,8.48,,,0.16,1.01,1.12,,,,0.55,0.59,0.94,2.05,7.46,12.16,17.31,22.72,,,0.1,0.28,4.15
TEMP_0_2,,,,1.0,,,0.06,,,0.36,,1.65,,0.03,0.14,,,0.63,,0.09,0.09,0.15,0.33,1.16,1.93,2.78,3.63,,,0.02,0.05,0.67
TEMP_0_1,,,,,1.0,,0.04,0.04,0.09,0.22,,0.99,,0.02,,,0.31,,,0.05,0.05,0.1,,0.76,1.26,1.68,2.22,15.46,,0.01,0.03,0.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.64,0.65,2.44,15.17,23.52,,1.0,0.97,2.01,,,,,0.39,2.18,2.72,7.46,9.67,,1.38,1.42,2.37,5.0,18.28,31.36,39.15,49.13,369.62,,0.25,0.68,9.69
PRES_1_1,0.65,0.68,,,24.48,,1.03,1.0,1.85,,,,,0.39,2.15,,7.75,9.59,,1.31,1.43,2.31,5.08,18.16,29.46,42.66,58.23,402.3,,0.25,0.67,10.25
PRES_1_0,0.32,0.35,1.26,,,,0.5,0.51,1.0,,,,,0.2,1.11,1.4,3.86,,,0.65,0.75,1.17,2.49,9.09,13.95,22.59,28.6,228.47,,0.13,0.35,5.2
PRES_1_2,0.12,0.13,,2.75,4.54,,,,,1.0,,,,0.07,0.4,,1.42,,,0.25,0.27,0.43,0.9,3.33,5.52,7.71,10.1,73.93,,0.05,0.13,1.85
PRES_0_1,,,0.12,,,,,,,,1.0,,,,,0.13,,,,0.07,0.07,,,0.88,1.43,2.07,,,,0.01,0.03,
PRES_1_3,,,,0.6,0.99,,,,,,,1.0,,0.02,0.08,,0.31,0.38,,0.06,0.06,0.09,0.2,0.68,1.15,1.68,2.19,13.73,,0.01,0.03,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.64,1.73,6.25,37.96,62.93,,2.54,2.53,5.03,13.88,,60.38,,1.0,5.67,,,,,3.42,3.62,5.92,12.7,45.7,74.71,92.71,105.54,,,0.64,1.73,25.4
DEWP_0_0,0.3,0.31,1.08,6.98,,,0.47,0.46,0.9,2.49,,11.6,,0.18,1.0,,,,,0.58,0.67,1.06,2.16,8.4,13.86,20.96,27.33,183.31,,0.12,0.3,4.81
DEWP_1_1,0.23,0.22,0.9,,,,0.37,,0.72,,7.6,,,,,1.0,,,,0.49,0.53,0.86,1.84,6.61,10.83,14.96,20.36,,,0.09,0.25,3.72
