,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.67,1.07,,,,11.850000000000001,1.41,0.91,1.5,0.75,,,11.850000000000001,1.34,1.03,0.8,0.29,0.31,11.850000000000001,1.21,1.14,1.02,1.25,1.72,2.45,1.54,1.01,1.03,11.850000000000001,1.11,1.4,1.57
TEMP_0_0,1.11,1.69,0.2,,,,0.92,1.47,1.05,0.98,,,,1.02,1.59,0.14,1.11,1.34,,1.15,1.21,1.1,0.64,1.95,2.46,1.81,1.8,1.16,,1.18,1.36,1.34
TEMP_1_1,,,2.34,,,,1.4,,1.13,,2.43,,,0.72,0.38,2.1,,,,1.07,1.54,0.74,0.79,1.98,3.0,1.43,0.68,,,1.3,1.27,0.44
TEMP_0_2,,,,3.72,,,0.36,,,1.8,,3.28,,0.95,1.23,,,2.15,,0.73,0.95,0.81,1.92,1.77,2.23,1.5,1.49,,,1.1,1.24,1.66
TEMP_0_1,,,,,4.23,,0.65,0.91,0.69,2.16,,1.86,,0.4,,,3.11,,,0.65,0.49,1.93,,1.98,2.37,1.62,1.23,2.67,,1.11,1.42,2.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.29,0.93,1.32,0.3,0.34,12.510000000000002,1.87,0.47,1.2,0.22,,,12.510000000000002,1.21,0.83,1.28,0.42,0.44,12.510000000000002,1.16,1.26,1.05,1.15,1.65,2.57,1.19,1.03,0.7,12.510000000000002,1.12,1.42,1.45
PRES_1_1,1.17,1.55,,,0.82,,0.55,1.88,0.32,,,,,1.0,1.28,,1.3,1.46,,1.13,1.22,1.19,0.71,1.89,2.5,1.77,1.65,1.23,,1.15,1.34,1.55
PRES_1_0,1.42,1.2,1.03,,,,1.18,0.25,2.21,,,,,1.24,1.32,1.04,0.54,,,0.98,1.21,1.02,1.22,1.99,2.51,1.65,1.36,1.2,,1.23,1.37,1.05
PRES_1_2,1.12,1.21,,1.71,2.14,,0.39,,,2.89,,,,1.02,1.65,,1.56,,,1.12,0.95,1.02,1.06,2.23,2.63,1.98,1.53,1.65,,1.17,1.35,1.44
PRES_0_1,,,2.31,,,,,,,,3.94,,,,,2.37,,,,1.38,1.5,,,1.9,2.93,1.68,,,,1.27,1.2,0.5
PRES_1_3,,,,3.32,1.93,,0.5,,,,,4.22,,0.6,0.94,,1.44,2.44,,0.81,1.05,1.3,1.46,1.43,1.99,1.73,1.32,1.23,,1.12,1.15,2.04
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.46,1.18,0.76,0.85,0.22,8.82,1.35,0.95,1.38,0.91,,0.45,8.82,1.49,0.95,,,,8.82,1.21,1.02,1.15,1.34,1.43,2.27,1.04,0.56,,8.82,1.07,1.46,1.62
DEWP_0_0,1.26,1.52,0.22,1.12,,,0.91,1.19,1.1,1.45,,0.84,,0.86,2.26,,,,,0.84,1.5,0.83,0.58,2.48,2.94,2.46,2.21,1.41,,1.29,1.12,0.9
