,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.34,1.29,1.3,1.03,0.66,0.83,0.93,0.61,0.68,0.61,0.78,1.06,0.72,0.73,0.66,0.79,0.55,0.46,,0.62,0.47,,0.32,,0.46,,0.44,0.22,,,,0.3,0.31,,,0.37,0.37,,,,0.23,,,0.23,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.03,1.3,1.07,1.12,1.17,1.15,1.14,1.16,1.09,1.39,0.27,1.42,0.82
E_0,1.3,1.3,1.18,1.19,0.74,0.99,0.91,0.66,0.67,0.76,0.7,0.92,0.83,0.75,0.64,0.77,0.55,0.6,,0.54,0.41,,0.24,,0.27,0.31,0.54,0.23,,,0.41,0.23,0.31,,,0.43,0.31,,,0.3,0.37,,,0.3,,,0.29,,,,,,0.3,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.01,1.3,1.08,1.16,1.15,1.18,1.13,1.19,1.09,1.4,0.29,1.43,0.83
NE_0,1.35,1.21,1.34,1.03,0.77,0.81,1.0,0.61,0.82,0.54,0.86,1.12,0.61,0.76,0.7,0.83,0.68,0.56,0.23,0.47,0.5,0.21,0.24,,0.56,,0.47,,,0.26,,0.38,0.35,,,0.27,0.34,,,,,,,,0.29,,0.34,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.03,1.31,1.08,1.11,1.22,1.14,1.19,1.16,1.14,1.42,0.39,1.43,0.81
ESE_0,1.29,1.37,1.09,1.29,0.8,1.22,0.87,0.8,0.54,0.91,0.74,0.95,0.94,0.7,0.68,0.74,0.45,0.43,,0.45,0.6,,0.29,0.24,0.31,,0.47,0.27,,,0.47,,0.35,,,0.4,,,,0.31,0.32,,,0.29,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,1.36,1.05,1.36,1.09,1.26,1.13,1.25,1.13,1.27,1.08,1.45,0.39,1.48,0.97
SW_0,0.99,1.07,0.85,1.08,1.43,1.11,0.69,1.4,0.82,1.29,0.71,0.73,1.16,1.25,0.85,0.99,0.43,0.51,,,0.38,0.34,0.54,0.51,,0.53,,0.64,,,,,,0.36,0.38,,,,,0.39,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.91,1.48,0.95,1.39,1.11,1.29,1.19,1.28,1.21,1.51,,1.52,1.36
SE_0,1.16,1.27,1.05,1.37,0.93,1.35,0.88,0.99,0.65,1.11,0.6,0.96,1.3,0.76,0.53,0.75,0.54,0.46,,0.42,0.55,,0.35,,,0.34,0.59,0.34,,,0.4,,,,,0.4,,,,0.41,0.56,,,0.48,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.07,1.45,1.14,1.34,1.18,1.31,1.19,1.32,1.16,1.52,,1.54,1.15
N_0,1.22,1.09,1.29,0.9,0.7,0.68,1.36,0.57,1.17,0.67,1.27,1.31,0.61,0.68,0.89,0.7,0.8,0.5,0.52,0.59,0.44,0.6,,,0.48,,,,,0.69,,0.67,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.02,1.47,1.09,1.21,1.32,1.23,1.26,1.23,1.27,1.52,,1.49,1.17
SSW_0,1.02,1.18,0.92,1.24,1.46,1.22,0.83,1.43,0.59,1.47,0.65,0.86,1.29,1.08,0.7,0.85,,0.35,,,0.41,,0.58,0.37,,0.31,,0.57,,,,,,,,,,,,0.43,0.41,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.97,1.49,1.0,1.44,1.05,1.35,1.17,1.34,1.14,1.53,,1.56,1.33
NW_0,1.04,1.02,1.06,0.93,0.7,0.66,1.17,0.79,1.51,0.57,1.35,0.98,0.63,0.82,1.41,0.95,0.43,0.48,0.59,0.33,,0.77,,,,,,,0.34,0.74,,0.44,,,,,,0.57,0.61,,,,,,,,,,0.38,,,,0.47,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.0,1.51,1.09,1.19,1.37,1.21,1.32,1.14,1.4,1.54,,1.43,1.48
S_0,1.12,1.25,1.02,1.32,1.24,1.34,0.74,1.38,0.72,1.41,0.67,0.87,1.36,0.98,0.64,0.72,0.48,0.49,,,0.4,,0.25,0.41,,,,0.45,,,0.42,,,,,,,,,0.41,0.5,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.05,1.51,1.06,1.46,1.09,1.39,1.16,1.39,1.13,1.56,,1.59,1.29
NNW_0,1.08,1.07,1.16,0.79,0.71,0.8,1.4,0.58,1.44,0.61,1.45,1.13,0.68,0.75,1.17,0.75,0.65,0.39,0.6,,,0.85,,,0.39,,,,0.57,0.82,,0.56,,,,,,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.04,1.53,1.12,1.2,1.39,1.2,1.36,1.17,1.39,1.56,,1.46,1.46
NNE_0,1.46,1.31,1.51,1.04,0.75,0.79,1.24,0.64,0.97,0.57,1.14,1.2,0.68,0.79,0.82,0.81,0.77,0.71,0.44,0.58,0.52,0.31,,,0.51,,,,,0.37,,0.65,0.49,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.06,1.49,1.11,1.26,1.35,1.28,1.29,1.32,1.23,1.57,,1.56,1.02
SSE_0,1.09,1.3,1.05,1.49,1.04,1.4,0.89,1.23,0.67,1.4,0.59,0.93,1.37,0.84,0.56,0.69,0.54,0.34,,,0.77,,0.31,,,,0.52,0.38,,,0.6,,,,,,,,,0.53,0.49,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.1,1.51,1.15,1.45,1.08,1.4,1.17,1.4,1.15,1.57,,1.6,1.21
WSW_0,0.96,1.01,0.88,0.98,1.52,1.01,0.91,1.42,0.88,1.23,0.73,0.82,1.15,1.43,0.9,1.19,0.45,0.53,,,,0.45,0.88,0.62,,0.46,,0.67,,,,,,0.45,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.89,1.56,0.95,1.38,1.23,1.34,1.27,1.29,1.31,1.58,,1.58,1.38
WNW_0,1.01,1.03,0.99,0.96,0.95,0.86,1.16,0.85,1.58,0.77,1.26,0.97,0.74,1.07,1.47,1.32,0.38,,0.77,,,0.86,,,,0.36,,,0.54,0.39,,,,,,,,0.43,0.5,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.01,1.56,1.1,1.31,1.38,1.33,1.32,1.21,1.43,1.61,,1.5,1.48
W_0,0.91,0.97,0.87,1.02,1.43,0.98,1.08,1.24,1.12,1.13,1.0,0.84,1.04,1.57,1.16,1.38,0.36,,,,,0.58,0.81,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.89,1.63,1.01,1.42,1.35,1.4,1.3,1.31,1.36,1.65,,1.64,1.46
NNE_1,1.63,1.26,1.68,1.31,0.62,0.61,1.53,,1.36,0.68,1.47,1.38,0.53,0.97,1.04,0.84,2.02,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.14,1.74,1.21,1.5,1.47,1.52,1.41,1.56,1.36,1.8,,1.78,1.26
ENE_1,1.54,1.61,1.76,1.58,0.64,0.92,1.04,0.9,0.89,0.63,0.75,1.16,0.69,0.57,,1.07,0.75,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.39,1.68,1.52,1.4,1.56,1.4,1.53,1.44,1.48,1.8,,1.81,1.04
