,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.67,1.65,1.63,1.36,1.41,1.49,1.66,1.38,1.08,1.14,1.45,1.22,1.02,0.86,1.31,1.33,0.83,0.78,0.67,1.05,,0.92,,0.78,0.98,0.61,0.73,,,,0.85,,,,0.74,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.11,1.3,1.29,1.24,1.26,1.24,1.09,1.22,1.17,1.31,,1.4,1.35
ENE_0,1.72,1.7,1.59,1.23,1.15,1.64,1.49,1.2,1.24,1.25,1.39,1.25,1.17,1.01,1.37,1.32,0.89,0.75,0.64,1.12,0.64,0.74,,,0.65,0.59,1.14,,,,0.53,0.61,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.1,1.33,1.32,1.24,1.32,1.26,1.09,1.26,1.18,1.31,,1.4,1.34
ESE_0,1.67,1.59,1.72,1.33,1.34,1.52,1.72,1.46,0.98,1.14,1.57,1.22,1.06,0.92,1.41,1.14,0.76,0.58,0.73,0.98,,1.04,,,0.78,,1.06,,,,0.96,,,,,,,1.1,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.09,1.33,1.24,1.29,1.27,1.27,1.12,1.2,1.2,1.33,,1.42,1.4
SW_0,1.53,1.49,1.43,1.75,1.78,1.47,1.47,1.65,1.21,1.27,1.49,1.72,1.38,1.34,1.26,1.36,0.92,1.04,1.06,,,,,0.91,0.6,,0.61,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.11,1.37,1.14,1.35,1.22,1.24,1.22,1.21,1.24,1.33,,1.41,1.52
SSW_0,1.6,1.63,1.59,1.71,1.74,1.56,1.51,1.76,1.14,1.29,1.55,1.61,1.15,1.14,1.53,1.45,0.71,1.13,0.85,0.62,,,,0.58,0.83,,0.78,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.14,1.36,1.21,1.36,1.23,1.24,1.26,1.2,1.21,1.34,,1.43,1.51
NE_0,1.73,1.72,1.59,1.3,1.25,1.71,1.58,1.03,1.4,1.42,1.21,1.39,1.44,1.22,1.52,1.31,0.71,0.78,,,0.8,0.74,0.64,,0.83,,0.97,,,,,0.71,,,0.64,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.15,1.35,1.32,1.22,1.39,1.26,1.12,1.31,1.19,1.34,,1.43,1.35
SE_0,1.62,1.5,1.77,1.5,1.65,1.39,1.76,1.7,0.89,1.15,1.91,1.32,0.94,0.96,1.38,1.25,0.84,0.63,,1.12,,0.94,,,,,1.14,,,,0.91,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.14,1.4,1.3,1.37,1.27,1.32,1.19,1.24,1.21,1.36,,1.46,1.51
S_0,1.6,1.62,1.72,1.67,1.79,1.68,1.78,1.76,0.97,1.28,1.7,1.44,1.1,1.15,1.42,1.24,0.62,0.6,0.8,0.66,,,,,,,0.71,,,0.96,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.18,1.39,1.29,1.4,1.28,1.3,1.22,1.19,1.28,1.37,,1.47,1.48
NW_0,1.34,1.25,1.38,1.18,1.18,1.43,1.25,1.24,1.94,1.65,1.3,1.25,1.85,1.88,1.58,1.56,,0.76,,,1.47,0.84,1.04,,,,,,,,,,1.1,1.12,,1.14,0.64,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.52,1.37,1.48,1.26,1.35,1.3,1.1,1.39,1.29,1.37,,1.42,1.57
N_0,1.56,1.64,1.44,1.13,1.11,1.65,1.31,1.2,1.53,1.85,1.19,1.0,1.71,1.38,1.78,1.17,,,,,,1.23,1.02,,,,0.75,,,,,0.96,,0.78,,1.42,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.4,1.36,1.5,1.28,1.39,1.33,1.13,1.31,1.22,1.38,,1.44,1.44
SSE_0,1.59,1.56,1.77,1.62,1.79,1.62,1.6,1.9,0.83,1.24,1.81,1.63,0.91,0.97,1.48,1.18,0.77,0.62,0.57,0.76,,,,,,,0.69,,,0.87,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.29,1.4,1.41,1.4,1.31,1.33,1.29,1.25,1.26,1.39,,1.49,1.58
WSW_0,1.51,1.41,1.49,1.86,1.84,1.49,1.5,1.68,1.33,1.4,1.38,1.81,1.39,1.44,1.18,1.71,1.02,1.31,1.28,,,0.93,0.8,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.96,1.42,1.12,1.4,1.29,1.27,1.32,1.32,1.21,1.39,,1.48,1.51
