,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.22,0.95,,,1.12,0.86,0.41,0.52,,,1.08,1.01,0.42,,1.07,1.11,0.98,0.83,1.18,0.56,0.34,0.26,1.09,1.06
TEMP_0_0,0.94,1.28,,,0.97,0.99,0.26,0.95,,,0.73,1.04,0.91,,1.02,1.17,0.99,0.79,1.28,0.77,0.62,0.49,1.11,1.05
TEMP_1_1,,0.59,1.68,,0.53,0.27,1.59,,,,1.36,0.86,,0.75,1.24,1.25,1.12,1.03,1.38,0.57,,,1.26,1.12
TEMP_0_2,,,,2.46,,,,,2.44,1.46,,,1.92,,1.32,1.49,1.07,0.8,1.69,0.99,,,1.46,1.39
PRES_0_0,1.16,1.02,0.31,,1.2,0.7,,0.33,,,1.03,1.02,0.53,,1.07,1.09,0.95,0.8,1.21,0.63,0.26,0.47,1.07,1.06
PRES_1_0,1.07,1.29,,,0.96,1.53,,,,,0.92,1.14,0.82,,1.11,1.24,1.03,0.89,1.3,0.72,0.7,,1.2,1.15
PRES_0_1,0.74,0.46,1.52,,,,1.63,,,,1.36,0.79,,0.71,1.25,1.23,1.08,0.94,1.37,0.54,0.57,,1.25,1.07
PRES_1_1,1.01,1.45,,,0.53,,,1.72,,,0.4,1.16,1.17,,1.01,1.39,1.24,1.0,1.36,0.87,0.7,,1.27,1.09
PRES_1_3,,,,2.5,,,,,2.58,,,,1.96,,1.28,1.58,1.21,0.87,1.79,1.13,,,1.48,1.45
PRES_1_2,,,,3.04,,,,,,4.23,,,2.34,,1.98,1.52,,,1.59,,,,1.75,1.32
DEWP_1_0,1.07,0.84,0.88,,1.03,0.71,0.91,0.33,,,1.24,0.78,0.2,,1.15,1.09,0.92,0.72,1.25,0.53,,,1.09,1.06
DEWP_0_0,1.09,1.16,0.4,,1.02,0.97,0.4,0.76,,,0.76,1.25,,,0.98,1.18,1.06,0.92,1.19,0.62,0.6,0.51,1.12,1.03
DEWP_0_1,0.75,1.27,,1.22,0.86,0.97,,1.17,1.14,0.85,,,1.65,,1.06,1.24,1.01,0.94,1.37,1.04,0.62,,1.21,1.17
DEWP_1_1,,,2.32,,,,2.28,,,,,,,3.79,1.92,1.47,1.4,,2.33,,,,1.77,
WSPM_0_1,1.04,1.02,0.68,0.52,0.99,0.87,0.73,0.63,0.48,0.42,1.02,0.97,0.64,0.33,1.24,1.04,0.87,0.69,1.26,0.17,0.18,,1.1,1.06
WSPM_0_0,1.13,1.11,0.74,0.53,1.1,0.92,0.72,0.78,0.53,,1.05,1.07,0.72,,0.92,1.52,1.23,0.78,1.57,0.58,0.48,,1.24,1.04
WSPM_1_1,1.21,1.19,0.79,0.53,1.1,0.86,0.79,0.88,0.48,,1.1,1.14,0.72,,1.16,1.33,1.62,0.77,1.18,0.47,,,1.27,1.19
WSPM_1_2,1.2,1.17,0.86,0.38,1.16,0.91,0.82,0.87,0.44,,1.2,1.22,0.78,,1.01,1.31,0.58,1.72,1.2,0.68,,,1.27,1.23
WSPM_1_0,1.2,1.2,0.78,0.63,1.13,1.08,0.78,0.78,0.6,,1.11,1.15,0.83,,1.16,1.54,1.25,0.63,1.66,0.59,,,1.31,1.15
WSPM_0_2,1.13,1.34,0.73,0.8,1.16,1.1,0.71,0.98,0.73,,0.97,0.98,1.27,,0.93,0.77,0.78,0.41,1.11,1.99,,,1.19,1.39
WSPM_1_3,1.33,1.64,,,1.51,1.2,1.11,0.88,,,,1.53,1.22,,1.11,0.93,,,,,3.01,,1.62,1.86
WSPM_0_3,1.46,1.96,,,1.59,,,,,,,1.92,,,,,,,1.31,,,3.73,,1.83
PM10_0,0.96,0.97,0.67,0.46,0.9,0.81,0.69,0.67,0.44,0.26,0.91,0.95,0.63,0.34,0.98,1.12,0.97,0.83,1.17,0.56,0.48,,1.08,0.86
PM10_1,1.12,1.11,0.62,0.56,1.13,0.87,0.62,0.67,0.53,0.47,1.07,0.98,0.84,,1.18,1.02,0.87,0.67,1.24,0.8,,0.66,1.03,1.4
