,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.02,1.83,1.69,1.3,0.87,1.09,1.01,0.9,0.73,0.97,0.9,1.34,1.05,0.93,0.76,0.95,1.05,1.15,0.59,1.21,1.17,0.53,0.79,0.82,0.97,1.0,1.0,0.81,0.39,0.5,1.02,0.72,0.97,0.6,0.92,1.14,0.7,0.44,0.35,0.84,1.04,0.82,,0.98,0.51,1.05,1.03,0.58,0.42,,,0.53,0.84,1.23,,0.55,,1.24,0.77,0.49,0.69,0.96,1.06,0.59,0.92,1.04,,,,,,,,,,,,,,,,,,,,,,0.64,1.22,0.63,1.25,0.89,0.98,0.93,1.05,0.99,0.93,,1.03,28.31,0.68
E_0,1.83,1.79,1.28,1.66,0.94,1.34,0.83,1.02,0.66,1.08,0.73,1.04,1.17,0.87,0.65,0.9,0.97,1.34,0.33,0.94,1.16,0.47,0.81,0.9,0.75,0.93,1.5,0.78,,0.39,1.27,0.63,1.06,0.64,0.85,1.28,0.8,0.33,0.44,1.3,1.18,0.77,,1.16,0.41,1.07,1.24,,0.33,,,0.71,0.69,0.91,,0.67,,1.24,,0.74,1.03,1.7,0.87,0.81,1.44,1.37,,,,,1.36,,,,,,,,,,,,,,,,,0.59,1.26,0.64,1.29,1.03,0.89,1.06,0.93,1.1,0.84,,1.26,,0.63
NE_0,1.83,1.21,1.84,1.04,0.84,0.98,1.08,0.87,0.99,0.77,0.99,1.45,0.84,0.88,0.89,0.97,1.17,1.25,0.69,1.05,1.13,0.73,0.84,0.69,1.25,1.09,0.93,0.68,0.57,0.67,0.99,1.07,0.99,0.75,1.05,0.98,1.05,0.7,0.72,0.77,0.66,0.55,0.61,0.92,1.16,0.75,1.57,0.71,0.42,,,1.04,1.32,0.88,,0.7,,0.73,0.63,,0.89,,1.08,0.78,0.89,,,,,,,,,,,,,,,,,,,,,,,0.7,1.12,0.75,1.13,0.81,1.13,0.83,1.2,0.9,1.05,,1.22,24.88,0.65
ESE_0,1.49,2.19,1.01,1.93,0.97,1.77,0.81,1.07,0.55,1.32,0.61,0.97,1.42,0.85,0.63,0.79,0.89,0.93,0.16,0.77,1.6,0.39,0.78,0.68,0.77,0.86,1.48,0.91,,0.31,1.97,0.4,0.91,0.59,0.76,1.35,0.62,,0.31,1.21,1.38,1.11,,1.42,0.42,0.81,1.39,,,,,,0.61,1.23,,1.23,,1.27,,0.78,0.69,1.55,0.83,1.04,1.99,,,,,,1.63,,,,,,,,,,,,,,,,,0.63,1.36,0.65,1.31,1.22,0.79,1.17,0.83,1.3,0.71,,1.22,,0.68
SW_0,0.76,0.92,0.75,0.97,2.41,1.13,0.83,2.24,0.81,1.72,0.72,0.73,1.38,2.16,0.94,1.3,0.74,0.76,0.3,0.71,0.83,0.46,1.38,1.63,0.89,1.49,0.59,1.94,,0.55,0.44,0.62,0.48,0.92,1.41,0.65,0.98,0.84,0.61,0.99,0.73,1.56,,0.51,,1.11,0.58,0.9,0.77,,,1.4,0.84,,,1.37,,,0.74,1.48,0.88,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.77,1.31,0.77,1.45,0.82,1.2,0.79,1.29,0.84,,0.72,,1.28
SE_0,1.24,1.69,0.99,1.85,1.03,2.11,0.72,1.26,0.52,1.54,0.5,0.89,2.03,0.86,0.51,0.76,0.98,0.97,0.18,0.82,1.41,0.2,0.73,1.01,0.63,0.61,1.64,0.9,,0.21,1.21,0.39,0.91,1.15,0.51,1.14,0.96,,,1.03,1.81,1.16,,2.03,0.81,0.6,1.05,0.94,,,,,1.2,1.27,1.65,1.49,,1.14,,,,1.46,,,1.94,,,,,,,,,,,,,,,,,,,,,,,0.84,1.25,0.89,1.3,1.37,0.84,1.23,0.82,1.36,0.75,,1.15,,0.73
N_0,1.09,0.83,1.29,0.69,0.64,0.65,2.06,0.6,1.64,0.65,2.06,1.69,0.6,0.82,1.42,0.92,1.39,0.87,1.22,1.07,0.6,1.49,0.71,0.36,1.49,0.78,0.59,0.64,1.47,2.13,0.48,2.29,0.75,,0.66,0.55,0.9,1.46,1.57,0.38,0.75,0.49,,0.83,1.38,,0.56,,1.02,,,,0.6,0.75,,,2.01,,2.1,,0.7,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,1.03,0.97,1.13,0.91,0.84,1.18,0.92,1.11,0.84,1.16,0.16,0.99,0.76,1.1
SSW_0,0.92,1.22,0.77,1.35,2.45,1.38,0.67,2.52,0.59,2.48,0.56,0.79,1.83,1.65,0.73,1.13,0.73,0.81,0.18,0.76,0.87,0.31,1.43,1.29,0.9,1.06,0.71,1.49,,0.34,0.82,0.33,0.98,1.0,1.11,0.71,1.01,0.47,0.36,1.73,1.26,1.22,,0.6,,0.84,0.58,,,,,1.22,0.43,,,1.43,,,,1.7,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,1.64,0.94,1.58,0.96,1.88,0.68,1.55,0.66,1.54,0.68,,,,1.23
NW_0,0.56,0.5,0.72,0.53,0.58,0.46,1.66,0.55,3.74,0.45,2.95,0.97,0.44,0.77,3.06,1.23,0.9,0.66,2.58,0.66,0.34,2.38,0.69,0.57,0.89,0.53,0.62,0.54,2.01,2.98,0.29,1.64,0.64,0.51,0.7,0.5,0.44,2.52,2.67,0.42,0.35,,2.24,0.73,0.97,,,,2.75,,,,1.14,,,,2.68,,1.66,,1.42,,,,,,,1.94,2.36,2.83,,3.03,,,,,,,,,,,,,,,,1.61,0.78,1.24,0.81,0.65,1.59,0.8,1.36,0.61,1.93,0.12,1.21,0.19,2.08
S_0,0.98,1.48,0.77,1.63,1.72,2.03,0.65,2.41,0.51,2.34,0.54,0.84,2.25,1.29,0.59,0.85,0.78,0.88,0.17,0.84,0.84,0.28,0.79,1.09,0.48,0.8,0.88,1.46,,,1.25,0.27,0.71,0.72,0.88,0.88,0.71,,,1.98,1.54,2.04,,1.07,,0.77,0.77,,,,,1.21,0.62,,,1.78,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.07,1.18,1.08,1.89,0.65,1.6,0.65,1.72,0.62,,0.68,,0.98
