,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.46,2.11,2.31,1.22,0.54,0.91,1.12,0.45,0.61,0.53,0.8,1.68,0.69,0.69,0.6,0.84,1.17,1.07,0.23,1.69,1.16,0.16,0.4,0.22,1.25,0.79,0.94,0.39,,,0.77,0.68,0.92,,0.62,1.29,0.97,,,,0.41,,,0.67,,0.81,1.22,,,,,,1.21,1.24,,,,1.13,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.44,0.65,1.38,0.84,1.14,0.95,1.06,1.07,0.87,,0.84,8.77,0.41
E_0,2.12,2.1,1.49,1.8,0.67,1.3,0.93,0.62,0.54,0.82,0.66,1.12,1.02,0.71,0.57,0.83,0.97,1.46,0.16,1.04,0.91,0.2,0.36,0.39,0.54,0.62,1.78,0.42,,,1.09,0.4,0.87,,0.47,1.38,0.72,,,0.79,1.0,0.61,,1.05,,0.78,1.09,,,,,0.9,0.66,0.96,,,,1.17,,,,1.54,,,1.34,,,,,,,,,,,,,,,,,,,,,,,0.6,1.42,0.62,1.43,0.97,1.0,1.07,0.95,1.19,0.8,,1.04,10.13,0.43
NE_0,2.44,1.49,2.51,1.01,0.56,0.74,1.36,0.42,0.87,0.41,0.97,1.98,0.54,0.66,0.7,0.95,1.64,1.34,0.3,1.01,1.02,0.23,0.39,,1.6,1.01,0.73,0.25,,0.49,0.56,1.19,1.08,,0.91,0.59,1.11,0.45,0.4,0.63,,,,0.6,1.02,0.79,1.59,,,,,0.98,2.24,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.34,0.64,1.27,0.73,1.31,0.83,1.2,0.95,0.99,0.42,1.32,3.9,0.41
ESE_0,1.51,2.11,1.0,2.07,0.72,2.08,0.73,0.86,0.37,1.2,0.53,0.96,1.44,0.65,0.56,0.73,0.62,0.81,,0.78,1.97,,0.34,0.37,0.47,0.57,1.52,0.47,,,1.96,0.42,0.69,,0.51,1.46,0.75,,,0.93,1.11,0.91,,1.03,,,,,,,,,,1.14,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,0.67,1.45,0.7,1.36,1.21,0.83,1.23,0.83,1.42,0.7,,1.49,11.2,0.57
SW_0,0.57,0.68,0.51,0.86,3.65,1.14,0.47,3.42,0.66,2.43,0.44,0.5,1.55,2.92,0.89,1.67,0.33,0.59,,,0.5,0.4,1.68,1.45,,1.91,,2.75,,,,,,1.02,1.41,,,,,1.08,0.88,1.74,,,,1.17,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.79,1.41,0.77,1.61,0.69,1.29,0.77,1.25,0.84,,,2.24,1.49
SE_0,0.94,1.31,0.77,2.14,0.95,2.69,0.59,1.32,0.39,1.85,0.36,0.78,2.69,0.71,0.35,0.7,0.6,0.67,,0.59,1.31,,0.63,0.85,,0.44,2.01,0.78,,,1.28,,0.6,0.91,,1.19,,,,1.19,2.67,1.46,,2.59,,,,,,,,,1.15,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.33,0.82,1.33,1.36,0.82,1.28,0.8,1.4,0.73,,1.31,7.89,0.76
N_0,1.2,0.86,1.57,0.63,0.43,0.45,2.85,0.35,1.81,0.39,2.76,2.3,0.41,0.56,1.16,0.73,2.04,0.86,1.09,1.14,0.62,1.27,0.35,,1.72,0.56,0.42,,1.0,2.67,,2.56,,,,,0.88,2.34,1.05,,,,,,,,,,,,,,,,,,1.96,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.83,1.2,0.82,0.75,1.32,0.83,1.17,0.82,1.21,0.49,,0.77,1.02
SSW_0,0.57,0.82,0.44,1.14,3.57,1.56,0.47,3.63,0.38,3.83,0.36,0.61,2.49,1.85,0.6,1.14,0.36,0.42,,0.37,0.47,,1.94,1.2,0.45,0.81,0.47,2.05,,,,,0.92,0.95,,,,,,1.95,1.52,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.92,1.38,0.87,2.07,0.55,1.62,0.66,1.52,0.67,,,2.96,1.38
NW_0,0.56,0.52,0.75,0.43,0.45,0.36,1.83,0.41,4.96,0.28,3.45,0.93,0.33,0.72,4.27,1.29,0.65,0.52,2.39,0.39,,2.84,0.51,0.44,0.62,,,,1.17,3.63,,0.99,,,,,,3.14,3.71,,,,,,,,,,2.51,,,,1.57,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.54,1.62,0.7,0.65,1.6,0.71,1.39,0.53,2.12,0.22,1.47,0.27,2.74
S_0,0.67,0.95,0.48,1.48,2.12,2.27,0.48,3.4,0.36,3.38,0.42,0.55,3.05,1.36,0.43,0.8,0.4,0.57,,0.5,0.67,,0.51,0.98,,,,1.6,,,1.36,,,,,,,,,1.58,2.22,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,1.06,0.99,2.01,0.57,1.64,0.62,1.69,0.6,,,7.12,1.11
NNW_0,0.7,0.61,1.01,0.42,0.38,0.42,2.87,0.31,3.68,0.33,4.01,1.58,0.35,0.54,2.28,0.81,1.37,0.39,1.94,0.52,,3.44,,,1.05,,,,2.67,3.03,,2.44,,,,,,2.72,2.48,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.63,1.85,0.7,0.63,1.58,0.65,1.51,0.59,1.78,0.13,1.65,0.36,2.31
NNE_0,1.9,1.25,2.54,0.86,0.47,0.6,1.99,0.44,1.05,0.39,1.59,1.72,0.47,0.69,0.84,0.86,1.6,1.32,0.6,1.49,0.72,0.53,,,1.21,0.75,,,,0.94,,1.85,1.54,,,,1.18,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,1.02,0.92,0.84,1.17,0.93,1.07,1.04,0.92,,,1.49,0.61
SSE_0,0.71,1.16,0.6,2.01,1.34,2.77,0.53,2.12,0.38,3.28,0.34,0.63,3.02,0.92,0.34,0.59,0.57,0.49,,,1.33,,0.51,0.63,,0.56,1.59,1.0,,,2.46,,,,,,,,,2.48,1.86,1.54,,1.41,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.31,0.94,1.26,1.78,0.56,1.61,0.65,1.67,0.62,,,9.61,0.9
WSW_0,0.55,0.65,0.51,0.68,3.68,0.82,0.65,2.51,0.79,1.54,0.54,0.59,1.21,3.75,1.12,2.78,0.54,0.59,,0.47,0.57,0.72,3.26,2.08,,1.34,,2.07,,,,,,1.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,0.63,1.84,0.64,1.21,0.86,1.21,0.85,1.04,1.02,,,1.83,1.34
WNW_0,0.52,0.52,0.59,0.51,0.81,0.44,1.37,0.57,4.95,0.42,2.29,0.88,0.41,1.24,4.55,2.45,0.47,,3.23,,,3.54,,,,0.62,,,2.01,1.33,,,,,,,,1.47,2.93,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,0.55,1.58,0.66,0.81,1.36,0.93,1.09,0.61,1.83,,,0.31,2.19
W_0,0.51,0.56,0.5,0.65,2.26,0.78,0.94,1.41,1.33,1.06,0.98,0.65,0.91,3.62,2.17,3.35,0.3,0.37,0.86,,0.45,1.13,1.87,1.17,,3.58,,1.07,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.57,1.93,0.68,1.08,1.06,1.16,0.89,0.88,1.15,,,1.38,1.29
NNE_1,1.65,0.9,2.33,0.77,0.31,0.3,2.35,0.13,1.54,0.31,2.15,1.88,0.23,0.65,0.81,0.59,24.33,0.85,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.79,1.17,0.8,0.99,0.94,1.1,0.89,1.22,0.76,,,1.25,0.68
ENE_1,1.62,1.97,2.53,1.44,0.4,0.52,0.83,0.43,0.57,0.33,0.47,1.34,0.43,0.38,0.59,0.8,1.18,58.61,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.56,0.75,1.57,0.7,1.36,0.72,1.28,0.87,1.04,,,3.04,0.37
NW_2,0.15,0.18,0.28,0.11,0.17,,0.94,,3.92,,3.83,0.57,,0.36,7.0,0.68,,,174.67,,,1.43,,,,,,,5.0,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,0.35,2.46,0.69,0.29,3.27,0.36,3.72,0.2,5.53,,,0.08,20.6
NE_1,2.06,1.12,1.74,0.76,0.45,0.58,1.26,0.3,0.52,0.31,0.38,1.94,0.26,0.31,0.69,0.98,2.07,1.19,,74.52,,,,,2.56,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.93,0.89,0.88,0.58,1.73,0.48,2.02,0.55,1.52,,,2.14,0.52
E_1,1.67,1.47,1.05,3.35,0.41,1.63,0.46,0.44,0.16,0.71,0.49,0.5,0.59,0.3,0.38,0.22,,,,,76.03,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.43,0.79,1.12,1.14,0.8,1.0,1.0,1.6,0.56,,,,0.34
NW_1,0.32,0.2,0.36,0.25,0.39,0.15,1.04,0.19,3.1,0.15,5.06,0.67,0.25,0.49,5.69,1.04,,,3.18,,,90.78,,,,,,,,4.31,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,0.48,7.64,0.59,0.47,2.0,0.61,1.85,0.34,3.18,,,0.18,8.66
SW_1,0.32,0.41,0.35,0.43,2.97,0.76,0.16,4.24,0.35,2.92,,0.43,1.66,3.76,0.76,1.1,,,,,,,90.72,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,0.51,4.82,0.49,1.78,0.66,1.26,0.94,1.06,1.0,,,0.81,3.01
SW_2,0.15,0.25,0.29,0.4,2.55,0.46,0.2,7.92,0.23,1.83,,,1.02,3.26,0.5,1.01,,,,,,,2.12,190.05,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0.72,1.7,1.15,3.11,0.43,1.67,0.68,1.1,0.99,,,0.39,4.0
NNE_2,1.16,0.76,1.76,0.55,0.24,0.38,2.89,,0.55,,1.52,1.48,,0.39,0.89,0.55,2.67,,,3.66,,,,,155.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.73,1.39,0.71,1.09,0.93,1.39,0.64,1.52,0.6,,,1.38,0.63
WSW_1,0.2,0.38,0.14,0.39,4.85,0.51,0.28,2.7,0.92,1.36,0.44,,1.06,3.39,1.19,4.32,,,,,,,4.53,,,122.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,0.45,2.21,0.58,1.39,0.82,0.98,1.1,0.74,1.39,,,1.07,1.71
ESE_1,0.57,1.7,0.39,2.35,0.34,2.43,0.22,0.51,,1.84,,0.42,2.39,0.39,,0.45,,1.76,,,,,,,,,126.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.71,0.4,2.06,2.59,0.42,1.62,0.66,2.66,0.45,,,3.87,0.94
SSW_1,0.4,0.56,0.2,0.85,5.07,1.48,0.28,4.5,,3.74,0.33,0.28,2.04,1.87,0.41,0.51,,,,,,,,,,,,124.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,0.76,2.6,0.54,3.55,0.34,2.79,0.45,1.96,0.55,,,2.42,3.66
NW_3,0.26,,0.38,,,,0.8,,1.85,,3.75,0.33,,,2.58,0.64,,,3.32,2.02,,,,,,,,,618.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.43,0.46,2.4,0.53,0.26,5.81,0.36,3.0,0.18,14.73,,,0.11,16.23
NNW_1,0.34,0.31,0.77,0.21,,,2.38,0.26,4.06,,2.23,1.07,,0.47,1.83,0.53,1.32,,3.41,,,,,,,,,,,145.5,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,0.4,3.16,0.48,0.43,2.22,0.42,2.6,0.34,4.0,,,0.22,7.59
SE_1,0.3,0.83,0.19,4.67,1.12,3.31,,1.75,,2.67,,,3.98,0.46,,,,,,,,,,,,,,,,,177.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.14,2.95,0.94,1.88,0.56,1.62,0.53,1.86,0.55,,,2.03,1.3
N_1,1.12,0.51,1.83,0.31,0.44,,2.53,,1.45,0.34,4.93,1.76,,0.39,0.45,,3.83,,,,,,,,,,,,,,,148.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.74,0.96,0.58,0.55,1.58,0.57,1.48,0.56,1.82,,,0.56,1.86
ENE_2,1.93,1.61,2.55,0.57,,0.55,0.86,,0.41,,0.54,1.85,0.66,,,0.52,2.86,,,2.45,,,,,,,,,,,,,265.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,2.28,0.5,2.13,0.77,1.2,0.79,1.31,0.88,0.91,,,3.08,0.37
