,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.8,1.35,,,,,2.59,1.78,3.54,2.86,,,,1.81,2.73,2.23,1.3,1.43,,2.5,2.3,2.57,4.39,8.23,13.25,11.52,9.11,17.96,,1.25,2.14,5.99
TEMP_0_0,1.29,2.88,,,,,1.63,2.85,2.53,3.63,,,,1.37,3.74,0.43,4.74,6.26,,2.44,2.48,3.0,2.35,8.32,11.5,9.81,12.66,20.25,,1.27,2.05,5.81
TEMP_1_1,,,5.53,,,,2.28,,2.25,,12.47,,,0.86,0.67,5.15,,,,1.86,2.78,1.71,2.36,7.83,13.05,7.62,4.62,,,1.24,1.61,1.23
TEMP_0_2,,,,13.86,,,0.43,,,4.48,,14.86,,0.86,2.11,,,6.82,,0.96,1.36,1.42,4.69,5.91,7.93,6.21,7.74,,,0.84,1.24,4.76
TEMP_0_1,,,,,17.74,,0.64,1.09,0.83,5.12,,8.02,,0.26,,,8.47,,,0.85,0.64,3.18,,6.13,7.73,6.65,6.04,30.55,,0.76,1.33,5.56
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,2.01,1.26,3.44,1.58,2.21,,3.5,0.58,2.24,,,,,1.59,1.8,3.45,1.74,1.93,,2.3,2.45,2.58,3.9,7.49,13.07,7.33,7.68,13.42,,1.14,2.1,5.74
PRES_1_1,1.62,2.42,,,5.17,,0.67,3.56,0.41,,,,,1.27,3.09,,5.31,6.46,,2.22,2.39,2.98,2.32,7.84,11.85,10.68,11.7,20.53,,1.22,1.9,5.83
PRES_1_0,1.92,1.67,2.38,,,,1.54,0.27,4.9,,,,,1.46,2.67,2.57,2.04,,,1.81,2.15,2.38,3.79,7.51,10.43,9.04,9.01,15.75,,1.2,1.76,3.54
PRES_1_2,1.18,1.44,,7.27,10.85,,,,,8.32,,,,1.01,3.18,,5.12,,,1.79,1.46,2.07,2.97,8.22,10.33,9.66,8.79,21.73,,1.0,1.58,4.25
PRES_0_1,,,4.21,,,,,,,,15.94,,,,,4.51,,,,1.85,2.12,,,6.23,9.93,6.71,,,,0.94,1.24,
PRES_1_3,,,,11.59,8.11,,,,,,,17.85,,0.48,1.48,,3.93,7.26,,1.0,1.43,2.15,3.27,4.2,6.52,6.8,6.6,15.88,,0.81,0.97,5.61
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.43,1.91,2.2,5.02,1.65,,2.68,1.96,3.47,3.58,,3.27,,2.22,1.9,,,,,2.74,2.23,3.24,5.08,6.91,11.93,6.4,4.15,,,1.23,2.4,7.21
DEWP_0_0,1.59,2.09,0.51,5.31,,,1.26,2.03,2.37,4.7,,4.84,,0.75,5.16,,,,,1.44,2.59,1.84,1.71,9.91,13.48,13.67,14.34,21.19,,1.27,1.37,2.19
DEWP_1_1,1.05,0.24,4.89,,,,2.17,,2.35,,12.65,,,,,5.84,,,,1.89,2.91,1.17,2.39,7.33,12.83,6.88,4.69,,,1.17,1.78,1.66
DEWP_0_2,0.49,1.45,,,15.12,,0.96,1.93,1.47,4.33,,6.94,,,,,9.93,,,1.68,0.93,3.15,,6.89,8.85,8.66,8.14,26.43,,0.93,1.42,5.95
DEWP_0_1,0.54,1.7,,8.6,,,0.69,2.11,,,,11.81,,,,,,11.06,,1.62,1.38,1.94,2.6,6.52,7.54,9.82,12.56,27.25,,0.98,1.23,4.35
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.8,1.85,2.4,2.81,3.51,,1.96,1.95,2.53,3.41,6.87,3.73,,1.44,2.22,2.56,3.8,4.03,,4.08,1.04,,,2.97,9.91,3.42,,,,1.17,2.0,4.34
WSPM_0_1,1.48,1.65,3.36,4.1,2.57,,2.0,1.81,2.29,2.52,7.68,5.63,,1.14,2.96,3.69,1.99,3.15,,0.47,4.17,,,6.93,13.19,8.29,6.19,,,1.32,1.63,2.3
WSPM_0_3,1.4,1.71,1.76,3.5,9.95,,1.75,1.96,2.39,3.09,,6.86,,1.32,1.91,1.2,5.62,3.87,,,0.48,5.4,,3.01,6.61,4.4,,,,0.86,1.95,7.59
WSPM_0_4,1.65,1.05,1.6,8.19,,,1.86,0.99,2.64,3.23,,7.11,,1.42,1.41,1.73,,3.69,,,,,7.92,2.18,4.89,,,,,0.77,1.92,6.31
WSPM_0_0,1.16,1.18,2.06,3.88,4.7,,1.35,1.19,1.88,3.26,5.11,3.47,,0.75,2.46,2.03,3.03,3.14,,0.79,1.28,0.77,,13.41,16.38,10.79,8.23,,,0.98,1.02,2.27
WSPM_1_0,1.22,1.0,2.1,3.24,3.7,,1.31,1.16,2.01,2.45,4.66,3.2,,0.81,2.19,2.16,2.31,2.18,,0.85,1.85,1.01,1.22,10.24,13.87,6.2,5.35,,,0.87,1.05,2.45
WSPM_1_1,1.1,1.23,1.4,2.74,4.52,,1.19,1.31,1.55,2.83,3.54,3.96,,0.76,2.32,1.52,3.12,3.6,,1.24,1.17,1.09,,8.49,6.9,21.43,,,,0.91,1.0,
WSPM_1_2,1.04,1.2,0.88,3.62,3.64,,1.24,1.27,1.55,2.4,,4.09,,0.61,2.32,0.94,2.67,4.68,,,0.83,,,5.47,4.38,,25.51,,,0.87,1.07,
WSPM_1_3,0.59,0.9,,,7.56,,0.82,0.98,1.0,2.37,,4.51,,,1.51,,3.66,4.03,,,,,,3.6,,,,70.36,,0.69,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.94,2.08,3.52,6.29,6.62,,2.21,2.27,3.33,4.28,7.77,7.78,,1.46,3.73,3.45,4.74,5.74,,2.53,3.17,2.33,2.88,12.04,17.57,14.76,15.35,28.5,,1.76,1.56,3.16
PM10_1,1.95,1.89,2.5,4.95,6.49,,2.34,2.0,2.69,3.84,5.9,4.42,,1.6,2.4,3.01,3.72,3.65,,2.52,2.2,3.22,4.52,5.1,9.18,5.55,2.37,,,0.94,2.83,5.18
PM10_2,1.38,1.35,,4.95,7.43,,1.79,1.47,1.67,2.4,,7.67,,1.2,0.81,,4.53,3.62,,1.33,0.44,3.24,3.96,,2.92,,,,,0.1,1.42,10.74
