,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.96,,,1.02,0.86,0.73,0.8,,,0.99,0.99,0.87,,0.98,0.83,0.8,0.78,0.74,0.73,0.48,0.51,1.08,0.9
TEMP_0_0,1.04,1.0,,,1.05,0.9,0.87,0.84,,,0.99,1.0,0.88,,1.02,0.87,0.83,0.83,0.79,0.77,0.61,0.5,1.13,0.95
TEMP_1_1,,2.35,1.01,,1.34,1.05,1.02,,,,1.22,1.29,,0.51,1.21,1.03,0.96,0.98,0.94,0.89,,,1.33,1.12
TEMP_0_2,,,,1.0,,,,,0.99,0.69,,,1.29,,1.53,1.31,1.23,1.24,1.15,1.02,,,1.69,1.35
PRES_0_0,0.99,0.96,0.74,,1.0,0.85,,0.77,,,0.97,0.98,0.88,,1.0,0.81,0.78,0.76,0.75,0.76,0.4,0.57,1.07,0.87
PRES_1_0,1.14,1.1,,,1.2,0.99,,,,,1.18,1.11,0.98,,1.11,0.99,0.97,1.0,0.86,0.78,0.73,,1.25,1.12
PRES_0_1,1.34,1.1,0.97,,,,1.01,,,,1.21,1.21,,0.5,1.18,1.02,0.94,0.94,0.93,0.87,0.67,,1.31,1.07
PRES_1_1,1.27,1.2,,,1.21,,,1.0,,,0.99,1.23,1.03,,1.14,1.05,1.0,0.99,0.91,0.93,0.97,,1.35,1.17
PRES_1_3,,,,1.03,,,,,1.0,,,,1.33,,1.58,1.35,1.35,1.28,1.2,1.18,,,1.74,1.46
PRES_1_2,,,,1.45,,,,,,1.0,,,1.82,,2.16,1.98,,,1.36,,,,2.45,1.37
DEWP_1_0,1.02,1.0,0.82,,1.04,0.87,0.83,0.99,,,1.0,1.0,0.87,,1.02,0.84,0.78,0.73,0.78,0.74,0.3,,1.09,0.92
DEWP_0_0,1.03,0.98,0.75,,1.03,0.88,0.8,0.8,,,1.0,1.0,,,0.96,0.86,0.83,0.86,0.75,0.76,0.64,0.5,1.1,0.92
DEWP_0_1,1.13,1.14,,0.82,1.17,1.02,,0.99,0.78,0.67,,,1.0,,1.2,1.0,0.98,0.97,0.9,0.86,0.67,,1.33,1.08
DEWP_1_1,,,1.71,,,,1.75,,,,,,,1.0,2.04,1.41,1.31,,1.74,,,,2.25,1.6
WSPM_0_1,1.0,0.98,0.8,0.63,1.0,0.9,0.83,0.85,0.63,0.44,0.97,1.03,0.85,0.4,1.0,0.86,0.8,0.83,0.77,0.5,0.43,,1.1,0.89
WSPM_0_0,1.19,1.14,0.97,0.79,1.24,0.99,0.95,0.92,0.74,,1.2,1.11,0.97,,1.15,1.0,1.0,0.88,0.89,0.97,0.75,,1.29,1.06
WSPM_1_1,1.27,1.18,1.0,0.81,1.29,0.99,1.02,1.02,0.76,,1.23,1.2,0.99,,1.23,0.99,0.99,1.19,0.86,0.88,,,1.36,1.21
WSPM_1_2,1.29,1.26,1.01,0.65,1.33,1.02,1.04,1.06,0.78,,1.4,1.27,1.01,,1.2,1.11,0.8,1.0,1.05,1.43,,,1.34,1.23
WSPM_1_0,1.32,1.28,1.08,0.9,1.35,1.14,1.07,1.02,0.82,,1.28,1.29,1.1,,1.27,1.14,1.19,0.97,1.0,1.07,,,1.43,1.15
WSPM_0_2,1.41,1.3,1.3,1.03,1.34,1.22,1.32,1.08,0.85,,1.29,1.25,1.17,,1.97,0.99,1.18,0.74,1.06,1.01,,,1.48,1.29
WSPM_1_3,2.3,1.66,,,2.52,1.33,1.5,1.1,,,3.8,1.72,1.48,,2.46,1.22,,,0.91,,1.0,,1.94,2.12
WSPM_0_3,2.03,1.97,,,1.86,,,,,,,2.01,,,,1.72,,,1.54,,,1.0,,1.69
PM10_0,0.93,0.89,0.74,0.58,0.94,0.79,0.75,0.74,0.56,0.35,0.91,0.91,0.74,0.41,0.89,0.78,0.75,0.76,0.69,0.71,0.53,,1.0,0.83
PM10_1,1.08,1.07,0.88,0.75,1.12,0.97,0.92,0.89,0.75,0.63,1.08,1.09,0.97,,1.13,0.87,0.82,0.75,0.85,0.75,,0.63,1.2,1.0
