,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,1.01,0.94,0.96,0.97,0.95,0.97,0.94,0.87,0.8,0.9,0.91,0.81,0.77,0.82,0.9,0.88,0.81,0.6,0.72,,0.71,0.59,0.89,0.73,0.66,0.67,0.77,,0.7,0.74,0.66,,,0.51,,,0.61,,0.64,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.04,1.49,1.2,1.41,1.33,1.43,1.27,1.46,1.33,1.56,,1.45,1.31
ENE_0,0.99,1.0,0.98,0.94,0.9,1.0,0.94,0.89,0.97,0.86,0.91,0.87,0.91,0.93,0.79,0.9,0.93,0.69,0.6,0.77,0.79,0.59,0.63,1.13,0.59,0.64,0.84,,,0.71,0.66,0.75,,,0.54,0.64,0.54,0.78,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.05,1.52,1.27,1.45,1.35,1.49,1.29,1.46,1.35,1.58,,1.47,1.34
ESE_0,1.03,0.99,1.0,0.99,1.02,0.95,0.98,0.94,0.82,0.87,0.98,0.97,0.79,0.77,0.89,0.88,0.91,0.87,0.7,0.73,,0.84,0.59,0.91,0.65,,0.76,,,0.59,0.8,,,,,,,0.73,,0.63,,0.68,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.06,1.53,1.2,1.49,1.38,1.48,1.35,1.45,1.35,1.61,,1.5,1.34
SW_0,1.07,1.04,0.97,1.0,1.01,1.01,1.01,0.95,1.01,1.03,0.9,0.96,1.03,0.94,0.85,0.86,0.87,0.87,0.77,0.68,,1.0,0.59,0.69,0.63,0.59,0.61,0.64,,0.67,0.72,0.8,,,0.92,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.11,1.54,1.16,1.47,1.43,1.45,1.46,1.46,1.33,1.61,,1.5,1.35
SSW_0,1.06,1.06,0.99,1.0,1.0,1.01,0.94,0.97,1.01,1.0,0.89,0.99,0.95,1.0,1.02,0.94,0.8,0.95,0.85,0.63,,1.04,,0.59,0.78,0.75,0.77,,,0.68,0.74,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.1,1.56,1.18,1.48,1.42,1.45,1.5,1.51,1.32,1.62,,1.51,1.38
NE_0,1.02,1.02,1.02,0.99,0.93,1.0,1.02,0.85,0.98,0.91,0.88,0.97,0.99,0.9,0.84,0.87,0.74,0.68,0.6,0.92,0.87,0.59,0.8,,0.65,,0.79,0.72,,0.66,0.54,0.51,,0.86,0.57,0.59,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.17,1.56,1.32,1.47,1.39,1.54,1.3,1.48,1.43,1.63,,1.52,1.35
SE_0,1.07,1.05,1.01,1.07,1.09,0.98,1.01,0.97,0.91,0.94,1.06,1.02,0.79,0.9,0.92,0.99,0.88,0.79,0.71,0.67,,0.93,,,0.79,,0.91,,,0.72,0.66,,,,,,,0.6,,,,0.77,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,1.61,1.27,1.54,1.41,1.54,1.44,1.52,1.34,1.67,,1.56,1.38
S_0,1.12,1.07,1.03,1.04,1.06,1.08,1.05,1.0,0.95,0.94,0.96,1.02,0.85,0.92,0.99,0.85,0.89,0.76,0.82,0.67,,0.99,,0.53,0.99,,0.66,,,0.7,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.12,1.62,1.26,1.56,1.44,1.52,1.49,1.54,1.39,1.69,,1.57,1.39
NW_0,1.05,1.01,1.23,0.99,1.07,0.97,1.11,1.14,0.99,0.97,1.2,0.94,1.0,0.96,0.94,0.89,,0.73,,,1.06,0.65,0.87,,,,,,0.87,,,,0.72,0.64,,0.51,0.76,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.92,1.58,1.63,1.55,1.41,1.65,1.29,1.51,1.81,1.71,,1.6,1.42
N_0,1.09,1.21,1.09,1.01,0.99,1.03,1.07,1.05,0.96,0.99,1.08,0.81,0.97,0.83,0.94,0.84,,0.58,0.63,,1.07,0.69,0.73,0.83,0.88,,0.66,,0.72,,,,,0.75,0.7,0.68,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.61,1.59,1.54,1.57,1.47,1.66,1.31,1.51,1.63,1.71,,1.6,1.39
SSE_0,1.12,1.09,1.08,1.07,1.11,1.09,0.95,1.06,0.83,1.05,1.0,1.14,0.88,1.01,1.03,0.89,0.89,0.82,0.59,0.65,,1.21,,0.86,1.07,,0.76,,,0.72,0.85,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.22,1.63,1.35,1.59,1.46,1.6,1.52,1.56,1.45,1.73,,1.62,1.46
WSW_0,1.1,1.1,1.06,1.12,1.1,1.05,1.03,1.05,1.01,1.1,0.94,1.0,1.08,0.99,0.92,0.95,0.86,0.95,0.93,0.72,,0.95,0.72,0.65,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.06,1.66,1.2,1.57,1.52,1.54,1.6,1.55,1.39,1.73,,1.61,1.41
NNW_0,1.08,1.11,1.16,1.05,1.08,0.97,1.25,1.3,0.98,1.0,1.16,0.87,0.99,0.88,0.91,0.86,,0.62,,,0.97,0.73,0.84,,0.54,,,,0.72,,,,0.66,0.51,,0.52,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.82,1.62,1.63,1.58,1.46,1.64,1.35,1.5,1.7,1.74,,1.63,1.46
WNW_0,1.16,1.09,1.37,1.12,1.1,1.08,1.19,1.1,1.05,1.16,1.08,1.08,1.08,1.0,1.08,1.01,0.81,0.63,,,0.78,0.77,0.88,0.77,,,,,,,,,0.66,0.6,,0.77,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.77,1.66,1.62,1.63,1.52,1.7,1.38,1.61,1.8,1.8,,1.67,1.47
NNE_0,1.19,1.21,1.12,1.08,1.05,1.15,1.07,1.02,1.03,1.07,0.97,1.04,1.01,0.98,1.0,0.95,,0.78,,0.8,,0.74,0.58,,0.81,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.45,1.73,1.56,1.65,1.56,1.76,1.47,1.63,1.66,1.83,,1.7,1.52
W_0,1.17,1.09,1.19,1.22,1.15,1.07,1.06,1.14,1.04,1.08,1.11,1.05,1.07,0.96,0.97,1.0,1.04,0.81,,,1.0,0.7,0.82,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.16,1.76,1.41,1.66,1.61,1.71,1.58,1.58,1.58,1.86,,1.73,1.52
SW_2,1.29,1.27,1.21,1.09,1.45,1.42,1.05,1.28,1.35,1.97,1.06,1.19,,1.15,1.67,1.13,1.0,1.15,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.26,2.1,1.37,1.85,1.94,1.8,2.15,1.97,1.61,2.04,,1.9,1.74
SW_1,1.33,1.54,1.23,1.25,1.2,1.61,1.19,1.33,1.43,1.52,1.17,1.17,1.77,1.58,1.29,1.18,0.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.15,1.96,1.46,1.9,1.75,1.87,1.86,1.87,1.69,2.08,,1.93,1.77
SSW_1,1.8,1.57,1.46,1.24,1.27,1.76,1.39,1.18,1.2,1.77,1.5,1.21,1.37,1.41,1.37,0.92,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.82,2.03,1.68,2.04,1.91,1.99,2.24,1.96,1.81,2.18,,2.03,1.86
