,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,23.8,0.41,,,3.1,0.93,0.28,0.43,,,1.65,1.22,0.24,,1.04,1.07,1.17,1.15,1.04,0.63,0.5,0.44,0.92,1.15
TEMP_0_0,0.35,19.5,,,0.72,1.81,0.07,2.6,,,0.31,1.44,2.11,,0.9,0.94,0.8,0.74,0.95,1.62,2.14,2.2,0.93,0.92
TEMP_1_1,,0.02,1896.25,,0.07,,60.84,,,,8.67,0.27,,7.37,1.19,0.94,1.09,1.38,0.95,0.56,,,1.77,0.72
TEMP_0_2,,,,4091.91,,,,,209.2,28.57,,,807.96,,1.03,1.02,0.66,0.46,1.3,1.76,,,1.03,1.35
PRES_0_0,3.24,0.82,0.14,0.08,51.27,0.37,,0.09,,,1.42,1.22,0.41,,1.07,0.96,0.98,1.04,0.99,0.91,0.48,1.7,0.71,1.34
PRES_1_0,0.77,3.25,,,0.3,73.08,,,,,0.46,1.76,1.26,,0.96,0.98,0.85,0.79,1.01,1.2,2.0,,1.31,0.78
PRES_0_1,0.16,0.06,28.26,,,0.06,1860.25,,,,10.14,0.23,,6.57,1.39,0.85,1.02,1.09,0.97,0.5,1.36,,2.08,0.67
PRES_1_1,0.37,11.52,,,0.04,,,726.73,,,0.05,1.48,3.86,,0.54,1.42,1.41,1.2,0.96,1.54,1.44,,1.57,0.66
PRES_1_3,,,,6900.64,,,,,8369.49,,,,1362.55,,0.74,1.23,0.81,0.55,1.5,2.16,,,1.63,1.26
PRES_1_2,,,,998.03,,,,,,7498.54,,,197.06,,29.81,,,,,,,,0.34,1.2
DEWP_1_0,1.43,0.4,2.28,,1.31,0.53,2.41,0.09,,,41.63,0.24,0.02,,1.67,0.84,0.82,0.71,1.03,0.63,,,0.82,1.15
DEWP_0_0,1.27,1.76,0.26,,1.16,1.57,0.22,1.39,,,0.23,40.15,,,0.71,1.21,1.29,1.34,0.96,0.78,1.81,2.46,1.55,0.83
DEWP_0_1,0.17,2.85,,8.38,0.32,1.19,,3.76,8.03,6.89,,,2464.22,,0.6,0.97,0.8,1.03,1.02,3.07,1.77,,0.67,1.2
DEWP_1_1,,,,,,,,,,,,,,8771.0,2.75,0.83,1.3,,1.74,,,,,
WSPM_0_1,0.97,1.1,1.05,1.14,1.05,1.01,1.17,0.69,0.96,2.0,1.49,0.77,0.75,1.34,16.05,0.33,0.42,0.34,0.77,,,,0.82,1.12
WSPM_0_0,1.04,0.91,0.96,0.9,0.93,1.0,0.85,1.22,1.07,,0.87,1.07,0.87,,0.22,7.86,1.44,0.59,3.5,0.24,,,2.16,0.61
WSPM_1_1,1.5,0.68,1.09,0.79,0.97,0.81,1.0,1.35,0.86,,0.85,1.52,0.81,1.63,0.55,2.18,19.43,0.2,0.7,0.25,,,1.65,1.0
WSPM_1_2,1.23,0.61,1.35,0.51,1.06,0.82,1.07,1.23,0.62,,0.75,1.64,1.0,,0.22,0.63,0.07,66.99,0.26,0.19,,,1.86,0.83
WSPM_1_0,1.1,0.86,0.93,1.21,0.91,1.25,0.89,0.98,1.27,,0.91,1.04,1.05,,0.57,4.25,0.94,0.24,3.34,0.32,,,1.32,0.8
WSPM_0_2,0.51,2.22,0.58,1.66,0.99,1.21,0.51,1.55,1.96,,0.52,0.53,3.88,,0.04,0.11,0.16,0.1,0.29,386.45,,,0.3,2.1
WSPM_1_3,0.3,4.25,,,0.52,1.65,1.41,1.2,,,0.17,2.64,1.99,,0.09,0.17,,,,,1821.75,,,0.82
WSPM_0_3,0.32,,,,3.25,1.35,,,,,,,,,,,,,,,,7939.66,0.06,7.36
PM10_0,0.92,0.98,1.13,0.96,0.83,1.06,1.16,1.08,1.02,0.73,0.91,1.14,0.89,1.34,0.92,1.16,1.13,1.16,1.08,0.72,1.29,,9.77,0.43
PM10_1,1.27,1.06,0.67,1.16,1.76,0.84,0.61,0.75,0.98,1.83,1.29,0.71,1.3,,1.28,0.62,0.68,0.54,0.79,1.87,,3.5,0.16,15.99
