,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,2.55,2.39,2.06,0.6,0.57,1.61,1.6,0.78,0.46,0.88,1.01,0.59,0.54,0.43,1.16,0.76,0.61,,,2.25,,1.26,,,2.17,,1.19,,,,,,,,1.41,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.35,0.62,1.34,0.74,1.36,1.03,1.02,0.8,1.17,,,7.69,0.42
ENE_0,2.96,3.0,1.38,0.36,0.3,2.58,0.98,0.46,0.71,1.08,0.76,0.64,0.71,0.59,1.75,0.94,,,,1.51,,0.64,,0.8,1.11,,2.05,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.21,0.77,1.21,0.66,1.72,0.95,1.02,0.86,1.07,0.61,,4.39,0.4
ESE_0,2.01,1.51,2.24,0.72,0.76,1.18,2.18,1.11,0.34,0.62,1.51,0.5,0.56,0.4,1.14,0.61,,,,1.84,,1.12,,,1.16,,2.11,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.12,0.76,1.08,0.89,1.12,1.08,0.99,0.76,1.28,0.55,,5.27,0.57
SW_0,0.64,0.69,0.7,3.39,3.4,0.57,0.96,2.08,0.52,0.43,1.22,2.67,0.43,0.66,0.45,1.49,1.22,1.65,2.39,,,,,2.29,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.04,1.2,0.98,1.82,0.59,1.08,0.98,0.78,1.31,,,1.44,1.84
SSW_0,0.8,0.68,0.89,3.37,2.96,0.6,1.38,3.17,0.43,0.4,1.99,1.69,0.38,0.55,0.64,1.0,1.0,2.21,1.49,,,,,0.92,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.16,1.04,1.02,1.86,0.6,1.05,1.05,0.75,1.23,,,2.05,1.51
NE_0,2.2,3.23,1.29,0.46,0.34,2.64,0.96,0.33,1.05,1.55,0.49,0.66,1.25,0.67,2.22,0.84,,,,0.9,,1.28,,1.15,1.35,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.29,0.66,1.07,0.49,2.07,0.82,1.14,0.97,0.93,,,3.86,0.39
SE_0,1.26,1.0,2.44,0.93,1.4,0.75,2.81,1.87,0.25,0.5,2.71,0.56,0.35,0.29,0.59,0.63,,,,2.24,,,,,,,1.41,,,,2.38,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.13,0.98,1.04,1.35,0.92,1.3,0.85,0.79,1.25,,,4.36,0.74
S_0,0.73,0.73,1.39,2.09,2.9,0.74,2.25,2.98,0.28,0.48,2.77,1.14,0.48,0.42,0.54,0.88,,,1.02,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.33,0.77,1.16,1.58,0.71,1.11,0.92,0.66,1.43,,,6.12,0.94
NW_0,0.48,0.45,0.44,0.39,0.36,0.85,0.24,0.17,6.09,1.8,0.33,0.69,4.01,5.11,0.96,1.46,,,,,2.81,0.99,2.11,,,,,,,,,,4.03,4.08,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.74,1.18,0.86,0.68,1.36,0.74,1.06,2.53,0.56,0.18,,0.39,2.15
N_0,0.98,1.3,0.59,0.34,0.27,1.8,0.42,0.31,1.71,3.83,0.33,0.41,3.0,1.1,2.66,0.71,,,,,1.86,2.92,1.89,,,,,,,,,2.54,,,,3.6,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.09,0.93,0.93,0.55,1.76,0.78,1.16,1.35,0.73,0.37,,0.81,0.91
SSE_0,0.94,0.77,1.7,1.39,1.95,0.68,1.98,2.95,0.27,0.41,2.44,0.99,0.34,0.26,0.6,0.6,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.69,0.77,1.37,1.22,0.76,1.2,0.91,0.8,1.22,,,5.23,1.06
WSW_0,0.58,0.56,0.5,3.27,2.44,0.56,0.8,1.31,0.61,0.58,0.87,3.48,0.52,1.04,0.34,2.89,2.08,2.41,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.79,1.32,0.81,1.31,0.82,1.05,0.99,1.07,1.08,,,1.05,1.19
NNW_0,0.65,0.63,0.46,0.33,0.27,1.08,0.4,0.43,3.72,3.49,0.47,0.52,4.0,2.14,1.97,0.97,,,,,1.63,2.02,3.73,,,,,,,,,,,,,3.06,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.94,1.07,0.97,0.57,1.57,0.71,1.16,1.5,0.68,0.11,,0.57,1.65
WNW_0,0.54,0.42,0.56,0.63,0.39,0.76,0.37,0.26,5.9,1.69,0.35,1.03,2.66,5.36,0.9,2.79,,,,,3.0,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.61,1.26,0.73,1.02,1.12,0.85,1.03,2.69,0.61,,,0.48,1.44
NNE_0,1.64,2.0,1.07,0.39,0.34,2.6,0.64,0.37,1.25,2.56,0.47,0.69,1.89,0.88,1.91,0.95,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.08,0.91,0.52,1.96,0.79,1.15,1.03,0.92,,,1.32,0.55
W_0,0.41,0.67,0.53,1.71,0.92,0.82,0.64,1.0,1.12,1.2,0.81,2.35,1.13,1.84,0.88,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.5,1.56,0.68,1.49,1.01,1.4,0.73,0.97,1.05,,,1.01,0.98
SW_2,,,0.31,2.49,6.04,0.27,0.64,1.34,,,0.7,3.9,,,,1.16,102.39,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,0.59,1.46,1.08,2.94,0.32,1.11,1.1,1.39,0.68,,,0.32,38.64
SW_1,0.65,0.32,0.3,1.91,2.86,0.36,0.35,1.89,,,1.48,3.11,,0.76,0.57,0.85,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,0.3,3.92,0.5,2.99,0.47,1.02,1.13,1.06,0.95,,,0.73,3.32
SSW_1,,0.56,0.82,5.85,3.34,,0.8,2.64,,,2.35,1.51,,,,,,,78.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.02,2.9,0.38,2.78,0.37,1.69,0.77,0.68,1.62,,,1.69,3.18
ESE_1,1.86,0.36,2.05,,,,3.94,1.46,,,1.73,,,,,,,,,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,1.9,0.47,2.36,2.53,0.4,1.23,0.77,0.59,1.96,,,2.6,1.01
NW_2,,,,,,,,,1.87,1.03,,,1.24,9.9,0.81,1.8,,,,,156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.88,1.5,1.57,0.92,0.93,0.9,1.34,2.15,0.41,,,0.2,12.3
NNE_1,0.86,1.54,0.71,,,2.87,,,2.28,4.03,,,2.77,1.01,3.03,,,,,,,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.68,0.88,0.89,0.49,2.38,0.65,1.94,1.44,0.64,,,0.75,0.85
NW_1,0.42,0.64,,,,0.47,,,2.64,1.84,,,5.31,4.29,2.24,,,,,,,,85.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,0.85,3.28,1.39,0.77,1.1,0.8,1.5,3.77,0.41,,,0.39,2.38
WSW_1,,,,4.66,2.62,,,1.05,,,,4.21,0.85,,,3.11,,,,,,,,96.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,1.16,0.67,1.95,0.58,0.89,1.54,1.33,0.93,,,0.55,3.22
ENE_1,3.95,1.3,1.34,,,2.77,0.66,,1.35,,,,1.09,1.19,1.92,,,,,,,,,,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,0.68,1.96,1.12,1.03,1.83,0.71,1.21,1.34,0.58,,,1.39,0.54
SW_3,,,,1.39,1.86,,,,,,,2.68,,,,,,,,,,,,,,449.08,,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.68,4.09,,2.7,0.65,1.16,0.79,,,0.07,13.86
