,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.37,0.32,0.98,0.57,0.45,0.99,0.79,1.14,0.63,1.33,0.91,0.5,0.54,1.01,1.02
PRES_0_1,1.0,1.0,,,0.98,0.57,0.44,0.99,0.77,1.15,0.63,1.33,0.92,0.51,0.51,1.01,1.02
PRES_0_0,1.63,,3.21,,1.66,,,1.52,2.01,1.19,,1.99,,,1.54,1.67,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.01,0.37,0.34,1.02,0.21,,0.98,0.81,1.15,0.66,1.34,0.88,0.53,0.55,1.03,1.03
DEWP_1_0,1.28,1.28,,,,1.92,0.75,1.43,0.71,1.48,,1.71,1.59,,,1.28,1.16
DEWP_0_0,1.62,1.33,,,,2.24,3.71,1.45,,1.95,,2.29,2.16,,,1.66,1.94
WSPM_0_1,1.09,1.08,0.4,,1.04,0.72,0.42,1.24,0.66,1.29,0.46,1.57,1.07,0.17,0.43,1.11,1.11
WSPM_0_2,1.19,1.18,0.57,0.92,1.2,0.22,,0.81,1.55,1.14,0.41,1.41,0.54,,0.49,1.19,1.09
WSPM_0_0,1.25,1.25,,,1.22,0.83,0.94,1.34,0.53,1.7,0.45,1.8,1.29,,0.87,1.27,1.33
WSPM_0_3,1.28,1.28,,,1.29,,,0.5,0.76,1.02,1.87,1.19,,,,1.3,1.37
WSPM_1_0,1.28,1.28,,,1.25,0.78,0.58,1.33,0.74,1.66,0.53,1.8,1.24,,0.69,1.31,1.42
WSPM_1_1,1.36,1.37,,,1.24,1.19,1.21,1.45,0.89,1.71,,1.84,2.11,,0.57,1.38,1.63
WSPM_0_4,1.38,1.39,,,1.4,,,1.03,,,,1.22,,2.31,,1.38,1.17
WSPM_1_2,1.6,1.49,,,1.62,,,1.48,1.05,1.68,,1.82,1.87,,3.1,1.63,
PM10_0,1.01,1.01,0.39,0.34,0.99,0.58,0.46,1.0,0.81,1.17,0.62,1.35,0.95,0.5,0.57,1.03,0.97
PM10_1,1.27,1.27,,,1.27,0.56,0.56,1.23,0.96,1.25,0.89,1.57,0.86,0.53,,1.28,1.8
