,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.77,1.79,1.75,1.75,1.55,1.6,1.59,1.74,1.57,1.65,1.55,1.75,1.49,1.48,1.59,1.53,1.17,1.16,0.93,0.92,0.95,0.76,1.09,1.16,0.7,0.77,1.05,0.74,0.86,0.78,0.53,0.9,0.74,0.93,,0.48,,0.82,0.81,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.22,1.28,1.34,1.27,1.27,,1.27,,1.27,1.16,1.3,1.59
ENE_0,1.79,1.79,1.72,1.75,1.52,1.54,1.56,1.69,1.58,1.76,1.56,1.8,1.58,1.64,1.57,1.63,1.21,1.09,0.91,1.0,0.93,0.79,0.84,0.99,0.77,0.84,0.94,0.84,0.53,0.74,,0.48,,0.92,,0.79,0.83,0.54,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.19,1.29,1.26,1.28,1.28,,1.28,,1.28,0.98,1.31,1.61
ESE_0,1.87,1.84,1.83,1.71,1.67,1.64,1.72,1.89,1.67,1.67,1.58,1.77,1.38,1.45,1.5,1.56,1.13,1.07,1.06,0.82,0.98,0.97,0.94,0.98,0.59,0.96,0.96,0.75,0.62,0.67,,,0.8,0.98,,0.85,,1.01,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.36,1.32,1.42,1.29,1.29,,1.29,,1.29,1.04,1.33,1.61
NE_0,1.76,1.86,1.73,1.87,1.59,1.59,1.48,1.57,1.47,1.88,1.62,1.91,1.79,1.77,1.78,1.75,1.54,1.12,1.19,1.23,0.88,0.88,0.78,1.15,0.64,0.93,0.95,0.89,0.77,1.12,,0.68,,,,,0.75,,,,0.77,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.1,1.33,1.21,1.31,1.31,,1.31,,1.31,1.36,1.35,1.64
SW_0,1.82,1.71,1.77,1.65,1.96,1.9,1.94,1.81,1.97,1.62,1.97,1.65,1.45,1.36,1.8,1.57,1.04,1.15,0.99,0.78,0.74,1.15,0.63,0.81,1.32,0.86,0.71,,0.66,1.2,0.93,0.89,0.68,,,,,1.0,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.23,1.37,1.33,1.35,1.35,,1.35,,1.35,0.8,1.39,1.73
SSW_0,1.82,1.73,1.88,1.67,2.02,1.95,2.01,1.85,1.89,1.54,1.91,1.58,1.31,1.3,1.72,1.4,0.86,1.03,0.85,0.88,0.84,0.9,0.94,0.74,0.77,1.03,0.89,,,1.15,0.89,0.99,1.09,0.83,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.26,1.38,1.41,1.35,1.35,,1.35,,1.35,0.61,1.38,1.72
S_0,1.88,1.83,1.96,1.65,1.97,1.97,1.98,2.01,1.92,1.5,1.76,1.61,1.4,1.45,1.58,1.5,1.0,1.13,0.85,,0.85,1.07,0.95,1.03,0.97,0.62,0.69,,,0.91,1.13,0.83,1.23,0.96,,,,1.44,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.32,1.38,1.45,1.36,1.36,,1.36,,1.36,0.93,1.39,1.73
SE_0,1.92,1.87,1.91,1.79,1.75,1.8,1.82,1.95,1.84,1.68,1.5,1.85,1.47,1.59,1.54,1.31,1.26,1.12,1.27,0.97,0.8,0.96,1.1,1.15,0.77,0.94,1.13,,,0.76,0.77,,0.97,0.9,,0.82,,1.16,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.3,1.37,1.43,1.36,1.36,,1.36,,1.36,1.14,1.39,1.69
SSE_0,1.92,1.81,2.03,1.74,1.87,1.88,2.02,2.03,1.99,1.47,1.68,1.65,1.4,1.33,1.66,1.51,1.09,0.85,1.44,0.7,0.77,1.18,1.28,0.83,0.77,0.65,0.95,,,0.69,0.9,,1.21,1.26,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.35,1.38,1.45,1.37,1.37,,1.37,,1.37,1.08,1.4,1.77
N_0,1.86,1.94,1.79,1.93,1.76,1.67,1.55,1.6,1.57,2.0,1.83,2.02,1.94,1.95,1.69,1.98,1.33,1.25,0.98,1.0,0.84,0.96,,1.16,0.8,1.34,0.66,1.2,0.81,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.28,1.41,1.32,1.38,1.38,,1.38,,1.38,1.3,1.42,1.73
