,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.94,0.88,0.78,0.76,0.71,,1.02,0.87,0.49,0.44,,0.84,0.84,0.81,0.76,0.75,0.71,0.71,0.7,0.63,,0.98,0.89,0.77
TEMP_0_1,,1.0,,,,1.1,1.05,0.9,0.9,0.84,,1.21,,,,,1.0,0.99,0.95,0.89,0.89,0.83,0.83,,0.92,,1.16,1.05,0.92
TEMP_0_0,,,0.99,,,1.22,,0.95,0.97,0.91,,,1.09,,,,1.08,1.07,0.99,0.98,0.95,0.91,0.91,,0.82,,1.25,1.11,0.95
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.91,0.83,,,1.0,,,1.04,0.76,,1.08,0.92,,,,0.89,0.89,0.86,0.81,0.81,0.76,0.75,0.73,0.69,,1.05,0.93,0.81
PRES_1_3,1.14,0.96,,,,,1.0,,,,,1.16,0.99,0.56,0.51,,0.96,0.95,0.9,0.87,0.86,0.83,0.8,0.8,0.74,,1.12,1.01,0.87
PRES_1_1,1.25,1.1,1.0,0.51,,,,0.99,1.17,1.04,,1.31,1.11,,0.76,,1.13,1.03,1.08,0.96,0.95,0.94,0.9,,0.94,,1.28,1.18,1.04
PRES_1_0,1.32,1.11,1.03,,,1.11,,0.89,1.0,0.94,,1.35,1.14,,,,1.06,1.15,1.02,1.04,1.34,0.93,0.96,,1.01,,1.32,1.14,1.01
PRES_0_0,1.4,1.18,1.1,,,1.55,,0.89,1.03,1.0,,1.45,1.18,0.71,0.58,,1.2,1.17,1.22,1.0,0.8,0.84,0.95,,,,1.29,1.28,1.06
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.98,0.83,,,,0.92,0.86,0.75,0.74,0.69,,1.0,,,0.44,,0.83,0.83,0.79,0.74,0.73,0.69,0.69,0.69,0.65,,0.96,0.87,0.76
DEWP_0_1,1.15,,0.91,0.45,,1.1,0.99,0.89,0.88,0.84,,1.18,1.0,,0.51,,0.99,0.97,0.93,0.89,0.88,0.83,0.82,0.77,0.75,,1.15,1.02,0.85
DEWP_0_0,2.05,,,,,,,,1.87,1.46,,,,1.0,0.91,,1.73,,,,,,,,,,1.96,1.84,
DEWP_1_0,2.25,,,,,,,,,,,,,,1.0,,2.26,,,,,,,,,,,1.86,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.18,1.0,0.89,,,1.12,1.04,0.86,0.9,0.79,,1.21,0.99,0.55,0.4,,1.0,1.06,,1.3,,1.16,0.9,,,,1.18,1.04,0.85
WSPM_0_1,1.18,1.0,0.93,,,1.13,1.03,0.9,0.88,0.82,,1.21,1.03,,,,0.94,1.0,0.86,0.97,0.89,0.83,0.87,,,,1.14,1.0,0.93
WSPM_0_2,1.23,1.05,1.03,0.59,,1.15,1.11,0.92,0.96,0.74,,1.27,1.07,,,,,1.17,1.0,1.06,0.74,0.79,1.02,,,,1.28,1.09,0.84
WSPM_0_0,1.32,1.11,1.01,,,1.24,1.17,1.03,0.99,1.09,,1.34,1.12,,,,0.73,1.01,1.04,1.0,1.19,0.93,0.92,,0.99,,1.31,1.13,0.9
WSPM_1_2,1.33,1.13,1.05,,,1.25,1.17,1.08,1.08,1.37,,1.37,1.15,,,,,1.13,1.35,0.95,1.0,0.97,0.76,,,,1.27,1.59,
WSPM_1_1,1.41,1.19,1.09,,,1.32,1.18,1.09,1.1,1.12,,1.44,1.2,,,,,1.21,1.32,0.97,1.0,1.0,0.87,,,,1.38,1.34,1.37
WSPM_1_0,1.42,1.19,1.1,,,1.34,1.24,1.12,1.11,1.17,,1.45,1.22,,,,1.03,1.17,1.04,1.1,1.18,1.09,1.0,,,,1.41,1.22,1.15
WSPM_0_4,1.45,,,,,1.37,1.27,,,,,1.44,1.3,0.71,0.64,,,,,,,,,1.0,,,1.41,1.23,1.06
WSPM_1_3,1.55,1.28,1.21,,,1.46,1.35,1.19,1.17,,,1.57,1.32,,,,,,,0.91,,,,,1.0,,1.44,1.88,2.11
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.86,0.79,0.37,1.0499999999999998,0.96,0.89,0.79,0.77,0.79,1.0499999999999998,1.04,0.87,,,1.0499999999999998,0.83,0.87,0.77,0.77,0.83,0.73,0.71,0.68,0.73,1.0499999999999998,1.0,0.89,0.98
PM10_1,1.13,0.95,0.89,,,1.07,0.98,0.84,0.88,0.75,,1.16,0.96,0.48,0.41,,0.96,0.96,0.93,0.89,0.49,0.76,0.88,0.78,0.45,,1.15,1.0,0.77
PM10_2,1.3,1.1,1.02,,,1.23,1.15,1.0,0.93,0.97,,1.31,1.16,,0.48,,1.14,0.93,1.14,0.89,,0.97,0.8,0.91,0.54,,1.05,1.17,1.0
