,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.05,0.76,0.04,,,6.87,1.43,0.79,1.56,0.57,,,6.87,1.56,0.86,0.59,0.09,0.09,6.87,1.18,0.9,0.86,1.44,0.89,0.97,0.97,0.69,0.77,6.87,0.91,1.08,1.17
TEMP_0_0,0.8,2.14,0.03,,,,0.62,2.0,0.79,0.95,,,,0.9,1.75,0.03,1.24,1.83,,1.1,0.98,1.13,0.4,1.03,0.89,1.17,1.67,1.11,,0.99,1.0,0.99
TEMP_1_1,,,5.41,,,,1.47,,0.94,,5.55,,,0.47,0.08,4.35,,,,0.93,1.65,0.51,0.58,1.13,1.41,0.78,0.28,,,1.26,0.89,0.09
TEMP_0_2,,,,13.88,,,0.11,,,3.09,,10.99,,0.77,1.15,,,4.75,,0.39,0.62,0.57,3.55,0.96,0.8,0.86,1.25,,,0.91,0.82,1.41
TEMP_0_1,0.09,0.06,,,17.74,,0.24,0.72,0.28,4.49,,3.69,,0.08,0.09,,9.67,,,0.35,0.19,3.18,,1.09,0.81,1.02,0.85,6.23,,0.87,1.06,2.44
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.23,0.61,1.69,0.09,0.13,8.55,2.63,0.18,0.94,0.05,,,8.55,1.29,0.5,1.58,0.19,0.19,8.55,1.05,1.09,0.93,1.24,0.81,1.03,0.59,0.72,0.51,8.55,0.92,1.12,1.13
PRES_1_1,0.93,1.77,,,0.68,,0.19,3.36,0.06,,,,,0.87,1.23,,1.7,2.16,,1.06,1.03,1.26,0.45,0.99,0.96,1.18,1.39,1.21,,0.96,0.99,1.16
PRES_1_0,1.47,1.04,0.97,,,,0.96,0.05,3.57,,0.22,,,1.35,1.2,1.03,0.3,,,0.84,0.96,0.95,1.42,1.06,0.96,0.96,0.98,0.85,,1.12,0.99,0.53
PRES_1_2,0.82,1.04,,2.99,4.57,,0.08,,,8.16,,,,0.89,1.97,,2.43,,,1.0,0.59,0.93,1.1,1.43,1.04,1.51,1.3,2.14,,0.99,0.99,1.05
PRES_0_1,,,5.33,,,,,,,,15.21,,,,,5.66,,,,1.54,1.6,,,1.15,1.41,1.06,,,,1.22,0.83,
PRES_1_3,,,,10.99,3.72,,0.11,,,,,17.89,,0.29,0.69,,2.08,6.12,,0.48,0.8,1.48,1.97,0.63,0.64,1.15,0.99,1.69,,0.97,0.66,2.15
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.53,0.97,0.55,0.74,0.05,5.37,1.34,0.86,1.33,0.81,,0.23,5.37,1.96,0.58,,,,5.37,1.19,0.7,1.16,1.67,0.6,0.8,0.47,0.23,,5.37,0.83,1.16,1.37
DEWP_0_0,1.08,1.73,0.05,1.25,,,0.54,1.33,0.89,2.09,,0.71,,0.59,3.86,0.09,,,,0.6,1.51,0.62,0.33,1.68,1.32,2.08,2.46,1.6,,1.22,0.7,0.3
DEWP_1_1,0.42,0.03,4.36,,,,1.38,,1.07,,5.86,,,,,5.74,,,,0.98,1.84,0.25,0.61,1.1,1.42,0.69,0.29,,,1.17,1.05,0.18
DEWP_0_2,0.18,1.01,,,9.69,,0.4,1.71,0.53,2.39,,2.06,,0.05,,,9.93,,,0.96,0.28,2.3,,1.11,0.83,1.3,1.12,3.49,,0.96,0.96,1.96
DEWP_0_1,0.24,1.44,,4.76,,,0.24,2.13,,,,6.15,,0.05,,,,11.08,,0.97,0.65,0.95,0.97,1.2,0.72,1.63,2.96,3.74,,1.1,0.76,1.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.19,1.13,0.89,0.33,0.34,,0.98,1.12,0.98,0.98,1.44,0.4,,1.15,0.73,0.93,0.95,0.91,,3.4,0.35,0.03,,0.26,0.73,0.27,,,,0.99,1.12,0.72
WSPM_0_1,0.85,0.89,1.76,0.67,0.18,,0.99,0.96,0.83,0.54,1.83,0.87,,0.75,1.33,1.97,0.26,0.56,,0.18,2.93,0.1,0.1,1.21,1.58,1.15,0.71,,,1.21,0.81,0.27
WSPM_0_3,0.83,1.13,0.56,0.55,3.13,,0.92,1.31,0.99,0.94,,1.46,,1.11,0.67,0.24,2.36,0.95,,0.07,0.11,4.82,,0.28,0.39,0.39,,,,0.68,1.21,2.23
WSPM_0_4,1.28,0.64,0.56,3.66,,,1.25,0.42,1.42,1.22,,1.93,,1.52,0.44,0.59,,1.04,,,0.07,,7.47,0.16,0.25,0.14,,,,0.67,1.36,1.89
WSPM_0_0,0.9,0.94,1.24,1.13,1.24,,0.94,0.79,0.98,1.69,1.59,0.62,,0.72,1.51,1.12,1.17,1.04,,0.46,0.9,0.35,0.16,3.91,2.62,2.25,1.79,1.74,,1.24,0.64,0.43
WSPM_1_0,1.05,0.91,1.45,0.9,0.83,,1.01,0.84,1.18,1.11,1.49,0.6,,0.82,1.37,1.49,0.77,0.57,,0.45,1.45,0.42,0.32,2.49,1.95,1.03,0.86,,,1.16,0.77,0.54
WSPM_1_1,0.94,1.27,0.71,0.7,1.18,,0.84,1.2,0.78,1.52,0.91,1.0,,0.82,1.69,0.74,1.43,1.74,,0.86,0.93,0.54,0.26,2.42,1.09,8.42,0.94,,,1.31,0.77,0.92
WSPM_1_2,0.87,1.34,0.3,1.31,0.92,,1.04,1.27,0.94,1.22,,1.14,,0.59,1.88,0.32,1.18,3.06,,0.68,0.68,0.16,,1.91,0.66,,15.03,,,1.27,0.64,0.35
