,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.32,1.26,1.29,1.07,0.99,1.05,0.82,1.25,0.66,0.77,0.92,0.94,0.93,0.83,0.61,0.84,0.92,1.18,1.07,1.38,,,,0.74,0.64,,1.29,,,1.06,0.91,,0.68,0.9,0.96,0.96,,,,0.84,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.18,0.91,1.24,0.97,0.98,0.99,1.01,1.05,0.84,1.0,,1.02,0.64
NE_0,1.27,1.29,1.07,1.0,0.95,1.11,0.93,1.36,0.87,0.85,0.93,0.92,0.78,0.82,0.73,0.95,1.13,1.27,0.89,0.86,,0.6,1.06,0.69,0.85,0.88,1.14,,0.92,1.4,1.18,,0.73,1.04,,1.24,1.42,,,1.65,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.15,0.95,1.19,1.0,0.95,0.95,1.07,1.07,0.84,1.0,,1.01,0.68
E_0,1.25,1.17,1.22,1.25,1.16,0.97,0.93,1.03,0.58,0.79,1.03,0.76,0.97,0.87,0.67,0.87,0.91,1.15,1.26,0.99,,,,1.85,0.87,,,,,1.3,1.0,,0.95,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.19,0.94,1.24,0.95,1.0,1.01,0.97,1.04,0.86,1.0,,1.02,0.59
ESE_0,1.16,1.01,1.31,1.31,1.35,0.87,0.89,0.93,0.48,0.95,1.2,0.72,1.13,0.89,0.67,0.79,0.81,0.89,2.02,0.75,,,,1.84,0.92,,,,,0.98,2.13,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.25,0.93,1.29,1.04,0.94,0.97,1.07,1.11,0.79,1.0,,1.02,0.67
SE_0,1.03,1.02,1.12,1.36,1.6,0.83,0.89,0.94,0.53,1.2,1.49,0.53,1.32,0.88,0.53,0.67,1.1,0.69,1.22,0.5,,,,,1.09,,,,,,,,,,,,,2.31,,0.97,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.29,0.96,1.28,1.09,0.98,0.96,1.04,1.16,0.76,1.0,,1.02,0.87
N_0,0.99,1.18,0.91,0.8,0.81,1.45,0.63,1.45,1.44,0.69,0.61,1.62,0.65,0.83,1.14,0.88,1.67,1.02,,1.16,,1.43,,,,,,,2.26,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.94,1.0,0.95,0.96,1.06,1.04,0.93,0.93,1.13,1.0,,0.98,1.02
SW_0,0.82,0.82,0.94,1.03,1.15,0.8,1.96,0.74,0.95,1.95,1.4,0.73,1.59,1.79,1.1,1.39,0.5,0.66,1.02,,,,,,1.64,1.53,,,,,,,1.49,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.81,1.04,0.76,1.06,1.04,0.99,0.96,0.93,1.13,1.0,,1.02,1.18
NNE_0,1.17,1.34,1.05,1.0,0.79,1.39,0.76,1.17,0.99,0.71,0.75,1.17,0.66,0.75,0.77,0.84,1.19,1.29,,1.02,,,,,,,,,,,,,,,,2.28,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.03,1.0,1.02,1.0,0.98,0.97,1.05,1.04,0.88,1.0,,1.0,0.78
NW_0,0.74,0.75,0.69,0.62,0.7,1.39,0.8,1.01,2.43,0.65,0.46,2.07,0.4,0.75,2.34,1.37,0.62,,,0.66,2.14,2.51,,,,,,,3.5,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.75,1.04,0.78,0.93,1.16,1.02,1.01,0.79,1.43,1.0,,0.94,1.65
SSW_0,0.96,0.86,1.06,1.19,1.22,0.8,1.77,0.9,0.62,2.0,1.79,0.53,2.0,1.54,0.76,1.05,0.92,0.86,0.79,0.68,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.95,1.04,0.9,1.12,0.95,0.95,1.1,1.04,0.92,1.0,,1.02,1.01
