,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.14,1.88,,,1.77,3.47,1.77,2.86,,,1.93,1.89,1.82,,1.99,5.48,6.07,5.48,11.38,5.49,16.03,26.85,1.72,2.09,7.9
TEMP_0_0,1.35,2.67,,,1.33,3.84,0.9,5.57,,,1.09,1.82,4.44,,1.73,5.27,5.54,4.64,11.18,7.65,29.9,51.93,1.67,1.87,8.05
TEMP_1_1,,,7.1,,0.44,0.51,5.93,,,,1.67,0.94,,69.87,1.51,4.04,4.57,4.55,8.67,3.69,,,1.38,1.61,5.12
TEMP_0_2,,,,30.43,,,,,35.77,140.51,,,4.57,,0.96,2.91,2.5,1.92,6.55,4.28,,,0.93,1.04,3.71
PRES_0_0,2.05,2.16,1.39,,1.99,2.65,,1.61,,,1.89,1.95,2.47,,2.03,5.5,5.99,5.44,11.89,6.53,13.15,53.19,1.71,2.15,8.66
PRES_1_0,1.29,2.07,,,0.98,5.24,,,,,1.12,1.58,3.05,,1.5,4.42,4.55,4.04,9.19,5.59,26.28,,1.44,1.59,6.92
PRES_0_1,0.73,0.53,6.58,,,,6.36,,,,1.74,0.89,,67.99,1.6,4.09,4.58,4.22,8.99,3.59,19.76,,1.43,1.64,4.95
PRES_1_1,1.0,2.07,,,0.39,,,7.9,,,0.35,1.39,4.1,,1.15,4.4,4.93,4.17,8.18,5.9,21.63,,1.34,1.36,4.94
PRES_1_3,,,,29.15,,,,,36.24,,,,4.38,,0.86,2.93,2.69,2.01,6.61,4.6,,,0.92,0.97,3.59
PRES_1_2,,,,18.02,,,,,,241.71,,,2.67,,0.74,,,,2.91,,,,,0.68,
DEWP_1_0,1.76,1.6,4.87,,1.55,2.64,4.54,1.45,,,2.29,1.27,0.61,,2.11,5.17,5.5,4.51,11.76,5.05,,,1.67,2.14,7.64
DEWP_0_0,1.76,2.41,1.83,,1.5,3.91,1.59,4.47,,,1.16,2.4,,,1.73,5.66,6.34,5.87,10.9,5.98,30.11,57.34,1.79,1.91,7.84
DEWP_0_1,0.74,1.89,,21.91,0.82,2.69,,5.12,24.49,118.69,,,6.7,,1.28,4.11,4.12,4.11,8.87,7.97,21.89,,1.29,1.5,6.55
DEWP_1_1,,,3.27,,,,2.85,,,,,,,158.99,0.81,1.61,1.98,,5.1,,,,0.69,0.67,
WSPM_0_1,1.67,2.07,3.5,11.34,1.46,3.34,3.4,3.42,12.14,76.71,1.77,1.7,3.02,38.82,2.35,4.47,4.79,3.93,11.44,1.1,,,1.67,2.05,7.37
WSPM_0_0,1.3,1.6,2.7,7.94,1.15,2.59,2.34,3.28,9.8,,1.27,1.38,2.49,,1.07,5.68,5.36,3.34,11.34,3.71,15.02,,1.45,1.52,5.37
WSPM_1_1,1.3,1.55,2.68,7.48,1.06,2.23,2.37,3.36,7.94,,1.21,1.38,2.24,,1.31,4.44,7.32,2.66,7.13,2.69,,,1.29,1.49,5.28
WSPM_1_2,1.24,1.45,2.87,5.12,1.08,2.28,2.4,3.21,6.9,,1.26,1.42,2.42,,1.04,3.88,1.75,8.31,6.25,3.19,,,1.34,1.44,7.23
WSPM_1_0,1.11,1.37,2.28,7.91,0.96,2.51,2.03,2.58,9.1,,1.09,1.19,2.32,,1.16,4.5,4.2,2.02,9.42,3.02,,,1.2,1.31,4.9
WSPM_0_2,0.93,1.53,1.86,9.54,0.93,2.32,1.62,3.1,10.68,,0.87,0.91,3.64,,0.67,1.63,2.02,1.2,4.99,13.75,,,0.85,1.29,6.94
WSPM_1_3,0.58,1.09,,,0.63,1.54,1.6,1.63,,,,0.88,1.92,,,1.2,,,,,66.83,,0.87,0.94,
WSPM_0_3,0.5,1.01,,,0.58,,,,,,,0.87,,,,,,,,,,148.3,,0.77,3.98
PM10_0,1.66,2.23,3.63,10.99,1.42,3.68,3.37,4.48,13.26,,1.64,1.91,3.44,43.57,1.81,6.04,6.65,6.0,12.03,5.72,30.25,,2.06,1.77,6.36
PM10_1,1.7,2.0,3.59,11.56,1.49,3.05,3.3,3.68,11.76,85.83,1.72,1.7,3.19,29.11,2.02,5.13,5.41,4.81,11.41,6.17,12.66,45.32,1.55,2.3,7.03
PM10_2,1.17,1.47,1.8,5.47,1.18,2.32,1.66,1.96,7.34,,1.25,1.06,3.01,,1.33,2.62,3.11,2.11,6.46,7.29,,57.61,0.43,1.36,10.93
