,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.76,0.75,0.74,0.69,0.7,0.66,0.66,0.67,0.69,0.66,0.7,0.61,0.64,0.68,0.66,0.64,0.56,0.61,0.86,0.68,0.59,0.66,0.61,0.78,0.53,0.72,0.62,0.56,0.83,0.52,0.61,0.51,0.55,0.67,0.74,0.51,0.54,0.58,0.63,0.54,0.63,0.82,,0.6,0.51,0.95,0.52,0.68,0.78,,,,0.47,0.57,,0.36,,0.51,0.47,0.43,0.53,0.57,0.55,0.49,0.58,,,,,,,,,,,,,,,,,,,,,,,1.56,1.03,1.54,1.09,1.47,1.43,1.46,1.43,1.45,1.48,1.65,0.4,1.52,1.1
E_0,0.76,0.75,0.76,0.69,0.71,0.67,0.67,0.68,0.7,0.66,0.67,0.61,0.63,0.7,0.63,0.67,0.62,0.62,0.61,0.7,0.59,0.69,0.7,0.73,0.55,0.71,0.57,0.5,,0.54,0.58,0.69,0.61,0.72,0.81,0.59,0.61,0.61,0.64,0.69,0.56,0.6,,0.45,,0.64,0.57,,0.69,,,0.58,0.53,0.52,,0.49,,0.53,,0.63,0.61,0.5,0.54,0.62,0.52,0.42,,,,,,,,,,,,,,,,,,,,,,1.58,1.03,1.57,1.07,1.47,1.46,1.44,1.47,1.45,1.52,1.66,0.39,1.53,1.08
NE_0,0.78,0.77,0.75,0.74,0.74,0.69,0.66,0.72,0.73,0.65,0.69,0.61,0.64,0.7,0.69,0.68,0.56,0.61,0.79,0.58,0.7,0.71,0.56,0.64,0.64,0.8,0.75,0.57,0.72,0.5,0.69,0.53,0.55,0.77,0.61,0.65,0.59,0.65,0.69,0.57,0.46,0.46,,0.61,0.62,0.73,0.56,0.59,0.53,,,,0.45,0.65,,0.5,,0.65,0.39,,0.67,,0.45,0.48,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.12,1.58,1.16,1.51,1.45,1.53,1.44,1.52,1.49,1.69,0.48,1.56,1.1
ESE_0,0.82,0.8,0.81,0.74,0.74,0.7,0.76,0.71,0.72,0.68,0.71,0.7,0.65,0.71,0.68,0.66,0.65,0.61,0.54,0.63,0.62,0.67,0.79,0.71,0.58,0.76,0.52,0.63,,0.57,0.56,0.56,0.57,0.89,0.88,0.54,0.79,,0.56,0.59,0.54,0.66,,0.46,,0.9,0.85,,,,,,0.64,0.6,,0.52,,0.6,,,0.64,0.51,0.48,0.68,0.55,,,,,,,,,,,,,,,,,,,,,,,1.65,1.08,1.65,1.11,1.53,1.55,1.49,1.57,1.5,1.59,1.75,0.39,1.61,1.14
SW_0,0.92,0.88,0.87,0.82,0.73,0.81,0.85,0.72,0.87,0.72,0.85,0.73,0.74,0.67,0.76,0.65,0.72,0.73,0.98,0.65,0.68,0.68,0.59,0.78,0.79,0.55,0.71,0.57,,0.85,0.49,0.83,0.59,0.69,0.56,0.66,0.74,0.98,0.74,0.53,0.6,0.54,,0.6,,0.48,0.61,,,,,0.7,0.44,,,0.52,,,,0.54,0.37,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.18,1.73,1.15,1.62,1.66,1.56,1.75,1.59,1.7,1.86,0.49,1.72,1.21
SE_0,0.91,0.88,0.88,0.79,0.78,0.73,0.82,0.74,0.81,0.7,0.78,0.77,0.7,0.77,0.77,0.71,0.85,0.73,0.61,0.78,0.7,0.75,0.66,0.74,0.69,0.67,0.53,0.62,,0.59,0.51,0.93,0.64,0.78,0.63,0.63,1.02,,,0.54,0.57,0.66,,0.55,0.62,,,,,,,,0.51,0.54,,0.58,,0.54,,,,0.5,,,0.63,,,,,,,,,,,,,,,,,,,,,,,1.78,1.15,1.76,1.19,1.64,1.65,1.61,1.72,1.58,1.72,1.88,0.39,1.73,1.23
N_0,0.91,0.89,0.87,0.82,0.79,0.82,0.73,0.79,0.75,0.78,0.7,0.7,0.79,0.69,0.68,0.65,0.61,0.8,0.83,0.74,0.83,0.71,0.66,0.6,0.59,0.61,0.75,0.64,0.92,0.65,0.94,0.64,0.76,,0.51,0.59,0.65,0.51,0.61,0.66,0.74,0.8,,,,,0.51,,0.51,,,,0.49,0.61,,,0.67,,0.54,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.73,1.47,1.7,1.6,1.78,1.59,1.77,1.61,1.89,0.76,1.74,1.17
SSW_0,0.94,0.91,0.92,0.85,0.74,0.77,0.87,0.72,0.9,0.71,0.81,0.8,0.7,0.72,0.83,0.69,0.82,0.68,0.75,0.83,0.66,0.87,0.64,0.56,0.97,0.57,0.63,0.63,,0.64,0.51,0.79,0.76,0.82,0.64,0.73,0.74,0.68,,0.55,0.58,0.55,,0.53,,0.61,0.59,,,,,0.7,,,,0.63,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.19,1.77,1.19,1.63,1.72,1.58,1.83,1.59,1.77,1.9,,1.75,1.23
NW_0,0.94,0.94,0.87,0.98,0.77,0.92,0.76,0.89,0.71,0.93,0.69,0.72,0.91,0.72,0.65,0.67,0.61,0.85,0.71,0.62,0.99,0.61,0.69,0.81,0.83,0.61,1.2,0.76,0.67,0.64,0.84,0.58,0.78,0.76,0.48,0.78,0.48,0.5,0.47,,,,,,0.72,,,,0.5,,,,0.44,,,,0.57,,,,0.39,,,,,,,,0.48,0.45,,,,,,,,,,,,,,,,,,1.77,2.22,1.75,1.79,1.77,1.57,1.87,1.61,1.98,1.58,1.93,0.8,1.78,1.19
S_0,0.95,0.93,0.94,0.85,0.76,0.79,0.88,0.73,0.94,0.72,0.83,0.83,0.69,0.77,0.87,0.69,0.78,0.79,0.89,0.85,0.66,0.87,0.55,0.69,0.76,0.61,0.5,0.57,,,0.49,0.67,0.62,,0.7,0.75,0.87,,,0.74,0.56,0.6,,0.72,,0.66,,,,,,,0.7,,,0.74,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.2,1.82,1.22,1.67,1.75,1.63,1.85,1.63,1.81,1.95,0.4,1.79,1.27
