,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.81,0.79,0.8,0.73,0.81,0.72,0.87,0.73,0.77,0.77,0.81,0.82,0.87,0.8,0.75,0.93,0.62,0.63,0.71,0.92,,,,,,,0.7,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.15,1.54,1.15,1.41,1.47,1.49,1.34,1.47,1.43,1.62,,1.54,1.07
NE_0,0.84,0.82,0.82,0.81,0.78,0.73,0.94,0.69,0.8,0.92,0.79,0.72,0.92,0.87,0.79,0.86,0.77,0.64,0.7,0.74,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.19,1.56,1.21,1.45,1.47,1.51,1.39,1.5,1.49,1.64,,1.56,1.07
E_0,0.84,0.89,0.82,0.72,0.82,0.89,0.79,0.74,0.76,0.72,0.73,0.88,0.79,0.78,0.8,0.89,0.73,0.86,0.78,0.99,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.17,1.6,1.16,1.44,1.48,1.55,1.36,1.51,1.51,1.65,,1.57,1.09
ESE_0,0.97,0.94,0.92,0.82,0.8,0.89,0.75,0.86,0.78,0.74,0.65,0.97,0.76,0.83,0.94,0.93,0.71,0.57,0.76,0.73,,,,0.63,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.19,1.69,1.24,1.52,1.55,1.62,1.42,1.58,1.56,1.74,,1.66,1.22
SE_0,1.02,1.15,0.94,0.88,0.81,1.06,0.81,1.05,0.88,0.81,0.72,0.83,0.77,0.95,0.82,0.84,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.27,1.82,1.32,1.69,1.62,1.77,1.56,1.66,1.68,1.87,,1.77,1.51
N_0,1.04,0.97,0.97,0.92,0.93,0.81,1.07,0.83,0.85,0.91,0.82,0.74,1.16,0.96,0.8,0.86,0.86,0.94,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.53,1.73,1.55,1.71,1.67,1.69,1.72,1.84,1.55,1.88,,1.78,1.0
SW_0,1.06,0.99,1.14,1.09,1.11,0.98,0.77,0.95,1.05,0.84,1.07,1.03,0.86,0.65,0.87,0.76,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.35,1.78,1.27,1.78,1.61,1.84,1.51,1.67,1.74,1.9,,1.81,1.47
NNE_0,0.99,0.93,0.97,0.99,0.78,0.81,0.94,0.84,0.88,0.75,0.91,0.89,0.9,0.69,0.83,0.91,0.9,1.08,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.49,1.75,1.46,1.65,1.79,1.74,1.66,1.76,1.64,1.91,,1.81,1.17
NW_0,1.4,1.12,1.45,1.42,1.24,0.85,0.93,0.98,0.75,1.23,1.03,0.77,1.15,0.81,0.69,0.73,,,,,0.68,0.67,,,,,,,0.74,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.16,1.78,2.05,1.79,1.7,1.76,1.81,2.03,1.48,1.94,,1.98,1.11
SSW_0,1.42,1.15,1.25,1.21,0.99,1.25,0.75,1.4,1.01,0.77,0.81,1.05,0.74,0.78,0.87,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.48,1.82,1.46,1.78,1.75,1.92,1.52,1.73,1.76,1.95,,1.86,1.37
