,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.63,1.52,1.63,1.15,0.59,0.93,1.09,0.5,0.65,0.58,0.83,1.49,0.73,0.73,0.64,0.86,1.16,1.07,0.23,1.65,1.15,0.17,0.41,0.22,1.25,0.79,0.94,0.39,,,0.77,0.68,0.92,,0.63,1.29,0.97,,,,0.41,,,0.67,,0.81,1.22,,,,,,1.21,1.24,,,,1.13,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.28,0.93,1.23,0.93,1.07,0.98,1.03,1.03,0.93,1.0,0.84,1.06,0.56
E_0,1.52,1.51,1.29,1.46,0.71,1.22,0.95,0.67,0.59,0.84,0.7,1.1,1.02,0.74,0.6,0.85,0.97,1.44,0.17,1.04,0.91,0.2,0.36,0.39,0.54,0.62,1.76,0.43,,,1.08,0.4,0.87,,0.47,1.38,0.72,,,0.79,1.0,0.61,,1.05,,0.78,1.08,,,,,0.9,0.66,0.96,,,,1.17,,,,1.53,,,1.34,,,,,,,,,,,,,,,,,,,,,,,0.92,1.27,0.92,1.25,0.99,1.0,1.03,0.97,1.08,0.89,1.0,1.04,1.06,0.57
NE_0,1.62,1.27,1.69,1.01,0.61,0.78,1.27,0.47,0.89,0.45,0.98,1.67,0.58,0.69,0.73,0.95,1.59,1.33,0.3,1.01,1.02,0.24,0.39,,1.59,1.01,0.74,0.26,,0.49,0.56,1.19,1.08,,0.91,0.59,1.11,0.45,0.4,0.63,,,,0.6,1.02,0.79,1.58,,,,,0.98,2.21,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.23,0.93,1.17,0.87,1.13,0.92,1.09,0.98,1.0,1.0,1.32,1.05,0.56
ESE_0,1.28,1.52,1.0,1.58,0.76,1.7,0.77,0.88,0.42,1.16,0.58,0.97,1.34,0.68,0.59,0.76,0.64,0.82,,0.78,1.92,,0.34,0.38,0.48,0.57,1.51,0.47,,,1.94,0.42,0.7,,0.51,1.45,0.75,,,0.93,1.11,0.91,,1.03,,,,,,,,,,1.14,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,0.94,1.29,0.95,1.22,1.08,0.91,1.09,0.91,1.16,0.83,1.0,1.49,1.06,0.7
SW_0,0.67,0.77,0.61,0.89,2.37,1.11,0.53,2.35,0.7,1.94,0.49,0.55,1.42,2.25,0.91,1.55,0.34,0.59,,,0.51,0.4,1.66,1.44,,1.88,,2.67,,,,,,1.02,1.4,,,,,1.08,0.88,1.74,,,,1.17,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.84,1.04,0.83,1.19,0.82,1.11,0.88,1.1,0.91,1.0,,1.04,1.22
SE_0,0.96,1.18,0.83,1.61,0.96,1.99,0.65,1.24,0.43,1.61,0.4,0.82,2.1,0.74,0.38,0.72,0.61,0.67,,0.6,1.3,,0.63,0.86,,0.44,1.98,0.78,,,1.28,,0.6,0.91,,1.19,,,,1.18,2.63,1.46,,2.56,,,,,,,,,1.15,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.22,0.97,1.2,1.13,0.9,1.11,0.89,1.15,0.85,1.0,1.3,1.06,0.85
N_0,1.12,0.9,1.33,0.7,0.49,0.51,2.08,0.4,1.59,0.44,2.14,1.85,0.45,0.6,1.14,0.75,1.95,0.86,1.08,1.13,0.63,1.26,0.35,,1.7,0.57,0.42,,1.0,2.61,,2.51,,,,,0.88,2.31,1.05,,,,,,,,,,,,,,,,,,1.95,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.87,1.02,0.87,0.88,1.13,0.92,1.08,0.91,1.09,1.0,,0.98,1.01
SSW_0,0.67,0.87,0.54,1.09,2.35,1.4,0.52,2.43,0.42,2.56,0.4,0.66,1.99,1.63,0.64,1.12,0.37,0.43,,0.37,0.48,,1.9,1.2,0.46,0.81,0.47,2.01,,,,,0.92,0.96,,,,,,1.94,1.52,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.94,1.04,0.91,1.28,0.72,1.21,0.8,1.18,0.8,1.0,,1.05,1.18
NW_0,0.66,0.63,0.82,0.51,0.51,0.42,1.57,0.46,2.97,0.32,2.47,0.94,0.37,0.76,2.96,1.24,0.66,0.52,2.32,0.4,,2.71,0.52,0.44,0.62,,,,1.17,3.5,,0.99,,,,,,3.08,3.61,,,,,,,,,,2.49,,,,1.56,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.62,1.05,0.77,0.82,1.22,0.85,1.16,0.71,1.35,1.0,1.46,0.85,1.54
S_0,0.76,0.96,0.57,1.3,1.73,1.79,0.53,2.34,0.41,2.39,0.47,0.6,2.27,1.29,0.46,0.82,0.41,0.58,,0.5,0.68,,0.51,0.98,,,,1.59,,,1.35,,,,,,,,,1.57,2.19,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.05,1.01,0.99,1.27,0.73,1.21,0.77,1.23,0.75,1.0,,1.06,1.06
NNW_0,0.78,0.71,1.01,0.5,0.43,0.47,2.08,0.36,2.53,0.37,2.69,1.42,0.39,0.58,1.94,0.83,1.35,0.4,1.9,0.53,,3.23,,,1.05,,,,2.62,2.94,,2.39,,,,,,2.68,2.44,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.7,1.07,0.78,0.8,1.22,0.81,1.19,0.76,1.27,1.0,1.64,0.9,1.46
NNE_0,1.45,1.15,1.7,0.89,0.53,0.66,1.66,0.5,1.04,0.43,1.45,1.52,0.52,0.73,0.86,0.87,1.56,1.31,0.6,1.47,0.73,0.53,,,1.21,0.75,,,,0.94,,1.83,1.53,,,,1.18,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.98,1.0,0.95,0.93,1.08,0.97,1.03,1.02,0.96,1.0,,1.02,0.74
SSE_0,0.79,1.1,0.69,1.56,1.25,2.02,0.59,1.75,0.42,2.35,0.38,0.68,2.26,0.93,0.37,0.62,0.58,0.5,,,1.31,,0.51,0.64,,0.57,1.58,1.0,,,2.42,,,,,,,,,2.44,1.85,1.54,,1.4,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.21,0.99,1.16,1.22,0.72,1.2,0.79,1.22,0.77,1.0,,1.06,0.94
WSW_0,0.65,0.74,0.61,0.75,2.38,0.86,0.7,1.95,0.82,1.4,0.59,0.63,1.17,2.64,1.1,2.29,0.55,0.6,,0.47,0.58,0.72,3.1,2.04,,1.33,,2.03,,,,,,1.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.7,1.07,0.72,1.08,0.92,1.08,0.92,1.02,1.01,1.0,,1.03,1.16
WNW_0,0.63,0.63,0.68,0.59,0.84,0.5,1.27,0.62,2.96,0.47,1.89,0.9,0.45,1.2,3.07,2.08,0.48,,3.08,,,3.32,,,,0.62,,,1.99,1.32,,,,,,,,1.47,2.87,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.63,1.05,0.74,0.91,1.15,0.97,1.04,0.77,1.28,1.0,,0.87,1.43
W_0,0.62,0.66,0.6,0.73,1.8,0.81,0.95,1.31,1.26,1.05,0.98,0.7,0.93,2.58,1.87,2.61,0.31,0.38,0.87,,0.46,1.13,1.83,1.17,,3.43,,1.07,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.64,1.07,0.76,1.03,1.03,1.06,0.95,0.94,1.07,1.0,,1.02,1.14
NNE_1,1.34,0.94,1.64,0.82,0.36,0.35,1.85,0.15,1.41,0.36,1.81,1.61,0.26,0.69,0.83,0.62,11.99,0.85,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.84,1.02,0.85,0.99,0.97,1.04,0.94,1.09,0.87,1.0,,1.01,0.79
ENE_1,1.33,1.47,1.7,1.28,0.45,0.58,0.86,0.48,0.61,0.37,0.51,1.26,0.47,0.42,0.63,0.82,1.17,19.94,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.35,0.96,1.32,0.85,1.15,0.85,1.12,0.94,1.02,1.0,,1.05,0.51
NW_2,0.21,0.26,0.36,0.15,0.2,,0.95,,2.62,,2.62,0.62,,0.4,3.85,0.7,,,35.55,,,1.42,,,,,,,4.81,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.43,1.09,0.76,0.49,1.52,0.56,1.55,0.35,1.67,1.0,,0.59,2.11
NE_1,1.5,1.07,1.41,0.81,0.51,0.63,1.2,0.35,0.56,0.35,0.42,1.65,0.3,0.34,0.72,0.98,1.98,1.18,,24.15,,,,,2.5,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.95,0.98,0.91,0.77,1.26,0.67,1.32,0.73,1.2,1.0,,1.04,0.66
E_1,1.35,1.26,1.04,1.99,0.47,1.44,0.51,0.49,0.19,0.75,0.53,0.55,0.63,0.33,0.42,0.25,,,,,24.79,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.28,0.96,1.08,1.05,0.89,1.0,1.0,1.21,0.72,1.0,,1.07,0.48
NW_1,0.42,0.28,0.46,0.31,0.45,0.18,1.03,0.23,2.29,0.18,3.05,0.71,0.29,0.54,3.47,1.04,,,3.03,,,27.6,,,,,,,,4.11,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.56,1.13,0.68,0.68,1.32,0.78,1.29,0.53,1.5,1.0,,0.77,1.96
SW_1,0.43,0.52,0.45,0.52,2.12,0.8,0.19,2.63,0.39,2.19,,0.48,1.49,2.64,0.79,1.09,,,,,,,30.6,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.59,1.12,0.59,1.23,0.8,1.1,0.97,1.03,1.0,1.0,,0.98,1.59
SW_2,0.21,0.34,0.37,0.48,1.94,0.52,0.24,3.43,0.27,1.6,,,1.02,2.42,0.54,1.01,,,,,,,2.07,43.82,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.78,1.06,1.09,1.4,0.6,1.22,0.82,1.04,0.99,1.0,,0.91,1.71
NNE_2,1.1,0.83,1.42,0.64,0.28,0.44,2.09,,0.6,,1.4,1.35,,0.43,0.9,0.58,2.49,,,3.4,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.79,1.04,0.78,1.03,0.96,1.14,0.78,1.19,0.75,1.0,,1.02,0.76
WSW_1,0.28,0.49,0.19,0.47,2.72,0.57,0.33,2.04,0.93,1.28,0.49,,1.05,2.48,1.16,3.08,,,,,,,4.21,,,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.53,1.08,0.68,1.13,0.9,0.99,1.05,0.86,1.16,1.0,,1.0,1.3
ESE_1,0.67,1.36,0.49,1.69,0.39,1.87,0.26,0.57,,1.6,,0.47,1.94,0.43,,0.48,,1.72,,,,,,,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.43,0.83,1.53,1.35,0.59,1.21,0.8,1.4,0.63,1.0,,1.05,0.97
SSW_1,0.51,0.67,0.26,0.89,2.77,1.35,0.33,2.71,,2.53,0.38,0.33,1.74,1.65,0.45,0.54,,,,,,,,,,,,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.81,1.09,0.64,1.43,0.52,1.4,0.63,1.29,0.72,1.0,,1.04,1.67
NW_3,0.35,,0.48,,,,0.83,,1.62,,2.59,0.38,,,2.12,0.67,,,3.15,1.97,,,,,,,,,88.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.54,1.09,0.63,0.45,1.68,0.56,1.48,0.32,1.84,1.0,,0.66,2.08
NNW_1,0.45,0.41,0.83,0.27,,,1.86,0.3,2.67,,1.86,1.05,,0.51,1.64,0.56,1.3,,3.24,,,,,,,,,,,46.91,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.48,1.1,0.58,0.65,1.37,0.62,1.42,0.53,1.58,1.0,,0.81,1.93
SE_1,0.4,0.88,0.26,2.26,1.09,2.23,,1.53,,2.07,,,2.65,0.5,,,,,,,,,,,,,,,,,52.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.1,1.1,0.96,1.24,0.72,1.21,0.7,1.27,0.72,1.0,,1.03,1.15
N_1,1.08,0.61,1.45,0.38,0.49,,1.93,,1.34,0.38,3.01,1.54,,0.43,0.49,,3.4,,,,,,,,,,,,,,,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.79,1.0,0.67,0.75,1.22,0.74,1.18,0.74,1.28,1.0,,0.95,1.34
ENE_2,1.46,1.32,1.71,0.65,,0.61,0.88,,0.46,,0.58,1.6,0.7,,,0.55,2.65,,,2.35,,,,,,,,,,,,,65.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.69,0.88,1.56,0.89,1.09,0.9,1.13,0.94,0.96,1.0,,1.05,0.51
SW_3,0.27,0.25,0.4,0.48,0.78,0.76,,1.36,0.72,0.77,0.43,,,1.71,,,,,,,,,4.0,,,,,,,,,,,103.58,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.39,1.11,0.74,1.3,0.7,1.12,0.92,0.89,1.17,1.0,,0.76,1.85
WSW_2,0.21,0.27,0.32,,2.26,0.61,0.57,1.93,0.48,1.12,,,0.48,2.76,0.74,1.9,,,,,,,,7.65,,,,,,,,,,,78.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.14,0.23,1.3,0.48,1.17,0.83,1.14,0.9,1.0,,0.93,1.33
E_2,1.29,1.15,0.87,1.89,0.57,1.1,0.54,0.61,0.68,0.66,,0.65,1.17,0.66,,,,,,,,,,,,,,,,,,,,,,78.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.51,0.91,1.37,1.15,0.8,1.08,0.79,1.24,0.63,1.0,,1.07,0.51
NE_2,1.0,0.75,1.42,0.51,0.63,0.52,0.84,0.39,0.76,,,1.62,,0.83,,,,,,,,,,,,,,,,,,,,,,,78.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,0.97,1.0,0.54,1.47,0.73,1.21,0.78,1.2,1.0,,1.06,0.62
NNW_2,,,0.48,,,,2.31,,3.36,,2.99,0.48,,,1.94,0.98,,,,,,4.9,,,,,,,,,,,,,,,,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.13,0.53,0.69,1.27,0.6,1.4,0.32,1.79,1.0,,0.79,2.05
WNW_1,0.23,0.25,0.41,0.28,,,0.94,,4.23,,2.14,,,0.66,4.31,1.86,,,,,,6.54,,,,,,,,,,,,,,,,,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.56,1.06,0.69,0.82,1.17,0.83,1.21,0.63,1.53,1.0,,0.72,1.71
S_1,0.51,0.51,0.34,0.96,1.76,1.37,,2.79,,1.82,,0.45,2.68,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.11,1.03,1.07,1.28,0.71,1.05,0.99,1.33,0.65,1.0,,1.07,1.22
SSE_1,0.61,0.61,0.32,1.73,1.29,2.43,0.47,1.81,,2.87,,,2.13,0.77,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.14,1.05,1.1,1.39,0.48,1.26,0.74,1.34,0.61,1.0,,1.05,1.09
SSW_2,,,,0.74,2.97,1.36,,2.33,,2.32,,,2.11,1.18,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.82,1.12,1.04,1.45,0.69,1.36,0.57,1.25,0.74,1.0,,0.97,1.47
NW_4,,,0.33,,,,,,0.56,,0.86,,,,2.17,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,186.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.04,0.99,0.67,1.47,0.77,1.21,0.4,1.75,0.99,,0.68,2.16
ESE_2,0.95,1.44,0.64,1.82,,1.91,,0.54,,1.17,,0.74,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.46,0.91,1.43,1.16,0.8,1.07,0.83,1.4,0.62,1.0,,1.01,1.27
NE_3,0.92,0.58,1.17,,,0.56,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.62,,,,,,,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,0.97,0.48,0.61,1.31,0.5,1.41,0.99,1.0,1.0,,0.95,0.9
WSW_3,,,,,2.61,,,1.22,1.0,,,,,1.88,1.32,1.74,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,140.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.55,1.06,0.65,1.15,0.9,0.91,1.07,0.81,1.25,1.0,,0.87,1.82
ENE_3,0.74,1.28,1.6,0.76,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.65,0.81,1.42,0.84,1.16,0.63,1.34,0.92,1.06,0.98,,1.02,0.56
NE_4,0.33,,0.65,,,0.65,1.45,,,,,0.72,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.49,0.96,1.38,0.32,1.59,0.34,1.58,0.42,1.59,1.0,,0.98,1.07
WNW_2,,,,,,,1.18,,3.44,,1.76,,,,2.36,1.57,,,,,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,139.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.1,0.51,0.68,1.38,0.95,1.2,0.44,1.58,1.0,,0.51,2.0
SW_4,,,0.45,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.57,1.16,0.44,0.7,1.17,0.73,1.15,0.72,1.3,1.0,,0.85,1.84
NE_6,,,,,,0.97,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.18,0.89,1.03,0.86,1.24,0.24,1.89,1.05,1.35,1.0,,0.99,0.93
WSW_4,,,,,1.72,,,1.53,,,,,,2.5,,1.89,,,,,,,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.57,1.16,0.63,1.22,0.57,1.13,0.77,1.13,1.34,1.0,,0.62,1.89
