,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.02,,,,,1.11,1.11,1.34,1.7,,,,0.89,1.34,1.44,1.86,1.97,,1.2,1.22,1.38,1.67,2.31,2.56,2.93,2.99,5.17,,0.79,1.01,1.99
TEMP_0_0,0.98,1.0,,,,,1.12,1.1,1.29,1.68,,,,0.87,1.34,1.41,1.83,1.94,,1.18,1.21,1.36,1.65,2.26,2.69,2.71,3.04,4.84,,0.78,1.0,1.96
TEMP_1_1,,,1.0,,,,0.8,,0.94,,1.71,,,0.63,1.01,1.03,,,,0.86,0.88,0.98,1.2,1.65,1.86,2.04,2.18,,,0.57,0.73,
TEMP_0_2,,,,1.0,,,0.49,,,0.78,,1.13,,0.4,0.61,,,0.89,,0.56,0.55,0.63,0.76,1.03,1.18,1.29,1.38,,,0.36,0.46,0.91
TEMP_0_1,,,,,1.0,,0.45,0.45,,0.69,,1.0,,0.36,,,0.75,,,0.48,0.48,0.55,,0.95,1.07,1.12,1.22,1.99,,0.32,0.41,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.9,0.89,1.25,1.97,2.23,,1.0,0.97,1.2,,,,,0.79,1.21,1.28,1.65,1.76,,1.08,1.08,1.24,1.49,2.05,2.44,2.46,2.57,4.48,,0.71,0.91,1.76
PRES_1_1,0.9,0.91,,,2.21,,1.03,1.0,,,,,,0.79,1.21,,1.67,1.76,,1.07,1.1,1.23,1.5,2.07,2.31,2.58,2.77,4.48,,0.71,0.9,1.8
PRES_1_0,0.75,0.78,1.06,,,,0.83,,1.0,,,,,0.67,1.02,1.09,1.4,,,0.9,0.94,1.04,1.26,1.75,1.88,2.18,2.37,3.78,,0.6,0.77,1.48
PRES_1_2,0.59,0.6,,1.29,1.46,,,,,1.0,,,,0.52,0.8,,1.09,,,0.71,0.72,0.81,0.97,1.35,1.53,1.66,1.78,2.93,,0.46,0.59,1.17
PRES_0_1,,,0.59,,,,,,,,1.0,,,,,0.6,,,,0.51,0.51,,,0.97,1.1,1.2,,,,0.33,0.43,
PRES_1_3,,,,0.88,1.0,,,,,,,1.0,,0.36,0.54,,0.75,0.79,,0.49,0.49,0.55,0.67,0.9,1.04,1.14,1.22,1.93,,0.31,0.41,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,1.15,1.58,2.48,2.82,,1.26,1.26,1.5,1.93,,2.77,,1.0,1.57,,,,,1.37,1.38,1.56,1.89,2.64,2.93,2.95,2.81,,,0.9,1.15,2.25
DEWP_0_0,0.74,0.74,0.99,1.63,,,0.83,0.83,0.98,1.25,,1.85,,0.64,1.0,,,,,0.85,0.91,1.01,1.19,1.68,1.94,2.17,2.33,3.69,,0.58,0.74,1.4
DEWP_1_1,0.69,0.68,0.97,,,,0.78,,0.92,,1.66,,,,,1.0,,,,0.84,0.85,0.96,1.16,1.61,1.82,1.94,2.12,,,0.55,0.71,
DEWP_0_2,0.54,0.55,,,1.34,,0.61,0.6,0.72,0.92,,1.34,,,,,1.0,,,0.65,0.65,0.74,,1.25,1.4,1.51,1.63,2.65,,0.42,0.54,1.07
DEWP_0_1,0.51,0.52,,1.12,,,0.56,0.57,,,,1.27,,,,,,1.0,,0.61,0.62,0.7,0.84,1.16,1.32,1.47,1.55,2.54,,0.4,0.52,1.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
