,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.07,0.12,,,,,0.11,0.16,0.15,0.45,,,,0.07,0.19,0.34,1.34,1.54,,0.15,0.16,0.25,0.28,0.38,0.36,0.68,0.89,3.74,,0.07,0.09,0.34
TEMP_0_0,0.11,0.07,,,,,0.15,0.1,0.18,0.33,,,,0.09,0.14,0.98,0.35,0.32,,0.14,0.15,0.18,0.47,0.34,0.34,0.54,0.69,2.21,,0.06,0.09,0.3
TEMP_1_1,,,0.01,,,,0.01,,0.02,,0.04,,,0.02,0.12,0.02,,,,0.02,0.02,0.04,0.06,0.05,0.04,0.1,0.23,,,0.01,0.01,0.16
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.05,0.07,0.09,1.02,0.97,40.36,0.04,0.18,0.1,0.56,,,40.36,0.04,0.14,0.1,0.45,0.56,40.36,0.09,0.08,0.12,0.15,0.2,0.19,0.38,0.42,1.55,40.36,0.04,0.05,0.16
PRES_1_1,0.06,0.04,,,0.47,,0.17,0.04,0.35,,,,,0.05,0.09,,0.17,0.16,,0.08,0.08,0.1,0.27,0.19,0.18,0.31,0.44,1.3,,0.04,0.05,0.18
PRES_1_0,0.02,0.02,0.05,,,,0.02,0.11,0.02,,,,,0.01,0.03,0.05,0.14,,,0.03,0.03,0.04,0.05,0.07,0.06,0.14,0.18,0.79,,0.01,0.02,0.09
PRES_1_2,,,,0.01,0.01,,0.03,,,0.01,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.08,,,,0.01
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.18,0.23,0.69,1.39,6.79,140.41,0.24,0.33,0.33,0.83,,2.9,140.41,0.13,0.56,,,,140.41,0.31,0.38,0.43,0.54,0.94,0.81,1.58,2.35,,140.41,0.15,0.19,0.62
DEWP_0_0,0.02,0.01,0.17,0.09,,,0.03,0.02,0.03,0.04,,0.15,,0.02,0.02,,,,,0.03,0.02,0.04,0.08,0.05,0.05,0.09,0.11,0.35,,0.01,0.02,0.12
DEWP_1_1,0.02,0.05,0.01,,,,0.01,,0.02,,0.03,,,,,0.01,,,,0.02,0.01,0.05,0.05,0.04,0.03,0.08,0.19,,,0.01,0.01,0.1
DEWP_0_2,0.01,,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.01,0.01,0.02,0.03,,,,0.01
DEWP_0_1,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,,,,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.03,0.03,0.08,0.3,0.44,,0.04,0.05,0.06,0.12,0.19,0.35,,0.03,0.09,0.09,0.14,0.16,,0.03,0.16,0.21,,0.18,0.16,0.23,,,,0.02,0.03,0.13
WSPM_0_1,0.03,0.03,0.05,0.22,0.54,,0.04,0.05,0.05,0.14,0.16,0.25,,0.03,0.05,0.05,0.25,0.18,,0.06,0.03,0.16,0.34,0.12,0.08,0.23,0.37,,,0.02,0.03,0.21
WSPM_0_3,0.02,0.02,0.05,0.12,0.06,,0.02,0.02,0.03,0.05,,0.09,,0.01,0.04,0.07,0.04,0.07,,0.19,0.08,0.01,,0.09,0.09,0.15,,,,0.01,0.01,0.03
WSPM_0_4,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.02,,0.02,,,0.01,0.02,,0.02,,,0.03,,0.01,0.04,0.04,0.07,,,,,,0.01
WSPM_0_0,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,0.01
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.45,0.44,0.87,2.41,3.37,,0.6,0.61,0.75,1.41,2.53,3.04,,0.41,0.71,0.98,1.78,1.75,,0.66,0.55,1.14,1.89,1.34,1.31,2.28,3.17,8.88,,0.24,0.49,8.22
PM10_1,0.09,0.1,0.24,0.6,0.72,,0.11,0.14,0.17,0.33,0.65,0.99,,0.08,0.22,0.22,0.44,0.52,,0.14,0.17,0.18,0.24,0.39,0.36,0.89,0.71,,,0.08,0.07,0.26
PM10_2,,,,0.01,0.01,,,,,0.01,,0.01,,,,,,0.01,,,0.01,,,,0.01,,,,,,,
