,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.17,1.13,1.14,1.1,0.91,1.05,1.04,0.95,0.84,0.99,0.97,1.16,1.04,0.94,0.84,0.93,1.11,1.18,0.61,1.28,1.22,0.59,0.74,0.74,0.96,0.89,1.07,0.78,0.39,0.58,0.94,0.83,0.9,0.56,0.77,1.21,0.83,0.66,0.44,0.76,1.03,0.88,,1.01,0.63,0.86,1.08,0.53,0.44,,,0.7,0.89,1.13,,0.5,0.37,1.27,0.66,0.53,0.7,0.9,0.93,0.51,0.89,1.21,,0.89,0.95,,0.88,,,,,,,,,,,,,,,,,0.96,1.09,0.97,1.09,0.95,1.0,0.97,1.03,0.99,0.96,1.0,1.0,1.0,0.9
E_0,1.15,1.12,1.08,1.15,0.97,1.14,0.93,1.02,0.81,1.06,0.84,1.04,1.08,0.95,0.8,0.95,1.01,1.3,0.36,1.0,1.2,0.53,0.79,0.83,0.77,0.91,1.46,0.78,,0.47,1.27,0.6,1.11,0.57,0.82,1.22,0.79,0.41,0.47,1.26,1.12,0.82,0.36,1.21,0.42,1.02,1.36,0.43,0.3,,,0.69,0.66,0.92,,0.68,,1.15,0.39,0.78,0.88,1.49,0.92,0.94,1.26,1.1,,0.92,,,1.33,,,,,,,,,,,,,,,,,0.96,1.12,0.97,1.1,1.01,0.95,1.01,0.97,1.03,0.93,1.0,1.23,1.01,0.9
NE_0,1.13,1.06,1.15,1.03,0.91,0.98,1.07,0.91,0.96,0.86,1.03,1.19,0.92,0.91,0.94,0.95,1.21,1.18,0.74,1.2,1.24,0.73,0.83,0.64,1.31,0.96,0.9,0.68,0.56,0.72,0.92,1.11,1.03,0.77,0.89,1.1,1.12,0.69,0.75,0.71,0.65,0.56,0.75,0.9,1.38,0.71,1.51,0.73,0.4,,,0.97,1.34,0.82,,0.6,0.5,0.76,0.55,0.49,0.96,0.6,1.16,0.74,1.02,0.95,0.98,,,,,,,,,,,,,,,,,,,,,0.98,1.06,0.99,1.04,0.92,1.05,0.91,1.08,0.95,1.01,1.0,1.15,1.0,0.88
ESE_0,1.12,1.17,1.02,1.19,1.04,1.23,0.92,1.07,0.74,1.17,0.76,1.01,1.2,0.96,0.77,0.86,0.97,1.02,0.21,0.86,1.48,0.48,0.79,0.72,0.79,0.8,1.34,0.96,,0.35,1.81,0.44,0.91,0.59,0.67,1.25,0.66,0.18,0.33,1.33,1.33,1.02,,1.48,0.45,0.84,1.28,0.61,,,,0.45,0.7,1.45,,1.22,,1.33,0.46,0.76,0.63,1.37,0.72,1.02,1.92,1.22,,,,,1.5,,,,,,,,,,,,,,,,,0.97,1.17,0.98,1.13,1.07,0.91,1.06,0.93,1.11,0.86,1.0,1.23,1.01,0.92
SW_0,0.92,0.97,0.89,0.99,1.38,1.05,0.88,1.37,0.91,1.22,0.85,0.82,1.17,1.42,0.98,1.15,0.74,0.79,0.44,0.73,0.78,0.58,1.46,1.71,0.78,1.51,0.66,1.83,0.57,0.61,0.54,0.73,0.49,0.97,1.51,0.7,0.83,0.82,0.72,1.11,0.69,1.55,,0.47,,1.26,0.61,0.97,0.76,,,1.17,0.87,0.61,,1.16,,,1.15,1.63,1.21,,,1.26,0.79,,,,,,,,2.49,,,,,,,,,,,,,,,1.02,0.86,1.01,0.87,1.12,0.91,1.07,0.89,1.09,0.94,1.0,0.73,1.01,1.07
SE_0,1.05,1.12,0.99,1.16,1.06,1.31,0.87,1.15,0.72,1.26,0.69,0.93,1.37,0.95,0.69,0.91,0.92,0.96,0.27,0.93,1.32,0.3,0.81,0.93,0.67,0.69,1.49,0.99,0.29,0.29,1.3,0.52,0.86,1.04,0.66,1.02,0.93,,0.27,1.28,1.61,1.03,,2.03,0.81,0.79,1.06,1.08,,,,0.92,1.21,1.42,1.47,1.39,,0.9,,0.88,0.49,1.22,,1.03,2.11,,,,,,1.67,,,,,,,,,,,,,,,,,0.98,1.12,0.99,1.13,1.11,0.94,1.08,0.92,1.12,0.87,1.0,1.08,1.01,0.96
N_0,1.02,0.98,1.07,0.89,0.82,0.84,1.31,0.77,1.28,0.79,1.41,1.21,0.76,0.9,1.24,0.94,1.28,0.97,1.23,1.06,0.67,1.39,0.74,0.35,1.65,0.81,0.77,0.69,1.29,1.83,0.42,2.05,0.88,0.38,0.59,0.79,0.86,1.36,1.45,0.43,0.75,0.51,,0.82,1.48,0.49,0.72,,0.81,,,,0.56,0.64,,,1.71,0.85,1.78,,0.78,,,0.78,,,,,2.47,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.96,0.94,1.06,0.96,1.05,0.93,1.07,1.0,1.0,1.0,1.02
SSW_0,0.95,1.03,0.88,1.09,1.4,1.12,0.81,1.45,0.77,1.46,0.74,0.85,1.32,1.31,0.82,1.13,0.69,0.89,0.28,0.69,0.87,0.39,1.49,1.54,0.81,1.15,0.77,1.68,0.34,0.53,0.77,0.42,0.87,1.06,1.26,0.74,0.98,0.6,0.63,1.8,1.29,1.2,,0.64,,0.79,0.54,,0.79,,,1.03,0.46,,,1.61,,,0.8,1.99,0.66,,,,1.29,,,,,,,,3.45,,,,,,,,,,,,,,,1.03,0.97,1.02,0.99,1.2,0.84,1.17,0.8,1.17,0.85,1.0,0.48,1.01,1.07
NW_0,0.83,0.79,0.91,0.77,0.77,0.67,1.2,0.73,1.69,0.65,1.59,0.97,0.62,0.85,1.69,1.11,0.96,0.68,2.35,0.66,0.39,2.11,0.75,0.56,0.85,0.64,0.69,0.62,1.96,2.49,0.4,1.47,0.84,0.59,0.72,0.55,0.5,2.15,2.39,0.54,0.39,,2.02,0.8,0.96,0.62,0.62,0.97,2.44,,,,0.94,0.94,,,2.38,,1.9,,1.31,,,,,,,1.64,1.87,3.1,,2.9,,,,,,,,,,,,,,,,1.02,0.9,1.02,0.92,0.85,1.17,0.92,1.13,0.81,1.25,1.0,1.22,0.98,1.11
S_0,1.0,1.08,0.93,1.14,1.28,1.28,0.8,1.44,0.71,1.44,0.7,0.9,1.42,1.18,0.77,0.91,0.74,0.95,0.37,0.83,0.87,0.42,1.06,1.29,0.53,0.86,0.88,1.58,,0.34,1.18,0.27,0.67,0.84,0.95,0.9,0.64,0.48,,1.92,1.58,1.82,,1.08,,0.71,0.7,,0.57,,,1.17,0.71,0.88,,1.95,,,0.91,1.61,0.75,,1.41,,0.89,,,,,,2.0,,,,,,,,,,,,,,,,,1.01,1.03,1.01,1.04,1.2,0.82,1.19,0.81,1.2,0.81,1.0,0.84,1.01,1.04
