,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,2.79,0.64,,,,,2.4,1.77,3.18,2.85,,,,1.77,2.59,2.19,1.3,1.43,,2.37,1.97,2.45,4.31,5.73,7.68,9.29,8.84,16.39,,1.14,1.82,4.93
TEMP_0_0,0.61,2.86,,,,,1.42,2.81,2.41,3.64,,,,1.3,3.43,0.46,4.75,6.27,,2.39,2.34,2.97,2.35,5.36,5.71,7.52,10.36,19.78,,1.17,1.74,4.8
TEMP_1_1,,,5.54,,,,2.19,,2.05,,12.34,,,0.87,0.51,5.15,,,,1.77,2.57,1.69,2.32,5.62,7.19,5.84,4.18,,,1.12,1.32,
TEMP_0_2,,,,13.86,,,0.4,,,4.42,,14.9,,0.82,2.01,,,6.84,,0.88,1.26,1.37,4.68,4.21,4.53,4.57,6.9,,,0.81,1.05,4.1
TEMP_0_1,,,,,17.7,,0.46,1.06,,5.11,,8.1,,0.21,,,8.47,,,0.81,0.61,3.07,,4.31,4.24,5.41,5.43,29.8,,0.68,1.08,4.73
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.95,1.13,3.43,1.58,2.27,,3.47,0.28,1.17,,,,,1.57,1.56,3.43,1.77,1.93,,2.16,2.22,2.49,3.83,5.1,7.27,5.86,6.91,14.02,,1.02,1.81,4.95
PRES_1_1,1.43,2.31,,,5.17,,0.3,3.55,,,,,,1.22,2.96,,5.31,6.47,,2.17,2.18,2.92,2.23,5.02,6.16,8.5,9.94,19.6,,1.13,1.6,4.66
PRES_1_0,1.78,1.46,2.31,,,,0.81,,4.84,,,,,1.42,2.37,2.52,2.04,,,1.79,1.95,2.35,3.79,5.14,6.0,6.95,8.15,13.32,,1.09,1.44,2.91
PRES_1_2,0.98,1.3,,7.3,10.85,,,,,8.31,,,,0.95,3.0,,5.12,,,1.71,1.31,2.0,2.99,5.93,5.78,7.64,7.63,20.37,,0.93,1.33,3.24
PRES_0_1,,,4.24,,,,,,,,16.03,,,,,4.54,,,,1.76,1.99,,,4.75,5.31,5.11,,,,0.85,1.06,
PRES_1_3,,,,11.59,8.11,,,,,,,17.85,,0.43,1.42,,3.93,7.29,,0.91,1.34,2.09,3.21,2.91,3.47,5.12,6.05,16.84,,0.78,0.73,5.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.25,1.72,2.17,5.04,1.65,,2.5,1.93,3.18,3.54,,3.34,,2.21,0.97,,,,,2.65,2.08,3.18,5.01,4.86,6.42,4.8,3.33,,,1.1,2.06,6.04
DEWP_0_0,1.43,1.9,0.51,5.31,,,1.07,2.02,2.26,4.71,,4.84,,0.39,5.12,,,,,1.37,2.27,1.74,1.68,6.7,7.82,10.72,12.51,20.51,,1.21,1.14,1.09
DEWP_1_1,1.06,0.22,4.88,,,,2.08,,2.12,,12.51,,,,,5.86,,,,1.8,2.7,1.13,2.35,5.08,7.01,5.35,4.24,,,1.04,1.51,
DEWP_0_2,0.37,1.41,,,15.12,,0.65,1.91,1.05,4.31,,7.01,,,,,9.92,,,1.6,0.85,3.08,,4.79,4.58,6.99,7.12,25.78,,0.85,1.1,5.2
DEWP_0_1,0.37,1.66,,8.6,,,0.62,2.09,,,,11.81,,,,,,11.06,,1.52,1.22,1.89,2.63,4.27,3.81,7.81,11.17,26.02,,0.93,0.99,3.65
