,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.44,1.42,1.43,1.23,1.11,1.14,0.98,1.28,0.82,0.88,1.01,1.01,1.02,0.96,0.76,0.95,0.63,0.65,0.61,0.78,,,,0.41,0.38,,0.49,,,,,,0.37,,0.37,0.4,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.05,1.28,1.16,1.19,1.19,1.25,1.07,1.25,1.01,1.37,,1.39,0.9
NE_0,1.43,1.45,1.31,1.23,1.12,1.16,1.1,1.31,0.97,0.99,1.04,0.97,0.93,0.95,0.82,1.05,0.75,0.66,0.56,0.57,,0.4,0.45,0.42,0.45,,0.5,,0.51,,,,,,,0.5,0.45,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.06,1.32,1.16,1.22,1.17,1.23,1.13,1.27,1.02,1.39,,1.4,0.92
E_0,1.42,1.43,1.42,1.34,1.24,1.14,1.05,1.16,0.8,0.91,1.06,0.93,1.01,0.98,0.81,0.98,0.7,0.66,0.72,0.66,,,,0.7,0.49,,,,,,0.44,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.07,1.33,1.15,1.19,1.22,1.29,1.06,1.26,1.04,1.39,,1.41,0.88
ESE_0,1.47,1.37,1.54,1.45,1.34,1.17,1.02,1.21,0.74,1.06,1.12,0.96,1.09,1.01,0.86,0.93,0.64,0.54,0.91,0.58,,,,0.7,,,,,,,0.7,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.11,1.37,1.23,1.29,1.21,1.3,1.16,1.34,1.02,1.45,,1.47,1.01
SE_0,1.44,1.5,1.49,1.57,1.5,1.18,1.06,1.31,0.78,1.21,1.31,0.83,1.22,1.06,0.76,0.9,1.04,0.58,0.73,0.48,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.19,1.46,1.27,1.41,1.29,1.38,1.21,1.42,1.05,1.51,,1.53,1.31
N_0,1.41,1.56,1.33,1.2,1.17,1.45,0.94,1.52,1.32,0.96,0.88,1.35,0.98,1.01,1.07,0.98,1.04,0.76,,0.89,,0.73,,,,,,,0.76,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.12,1.46,1.21,1.33,1.35,1.41,1.2,1.34,1.24,1.52,,1.51,1.19
SW_0,1.33,1.25,1.4,1.44,1.46,1.2,1.55,1.09,1.13,1.59,1.53,1.11,1.43,1.34,1.14,1.24,0.52,0.53,0.75,,,,,,0.64,0.56,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.95,1.52,0.96,1.44,1.32,1.43,1.14,1.28,1.3,1.53,,1.56,1.5
NNE_0,1.53,1.63,1.47,1.36,1.05,1.43,1.05,1.38,1.09,0.94,0.99,1.18,0.9,0.88,0.94,1.01,0.89,0.83,,0.68,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.15,1.48,1.22,1.34,1.34,1.37,1.26,1.39,1.12,1.53,,1.53,1.03
NW_0,1.4,1.29,1.35,1.27,1.25,1.46,1.1,1.35,1.64,1.03,0.85,1.56,0.83,0.96,1.49,1.21,0.56,,,,0.68,0.81,,,,,,,0.96,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.23,1.52,1.25,1.34,1.41,1.43,1.32,1.31,1.36,1.55,,1.53,1.56
SSW_0,1.52,1.4,1.59,1.59,1.44,1.26,1.47,1.34,1.01,1.55,1.58,0.8,1.5,1.3,0.94,1.05,,,0.63,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.09,1.54,1.1,1.47,1.31,1.44,1.24,1.38,1.19,1.56,,1.58,1.34
