,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.24,0.83,,,,,1.01,0.71,0.95,0.47,,,,1.12,0.69,0.55,0.21,0.21,,0.85,0.8,0.68,0.71,0.73,0.89,0.6,0.4,0.31,,1.11,0.96
TEMP_0_0,0.86,1.26,,,,,0.71,1.05,0.7,0.58,,,,0.91,0.97,0.13,0.61,0.69,,0.81,0.84,0.73,0.42,0.79,0.86,0.64,0.64,0.33,,1.12,0.89
TEMP_1_1,,,1.45,,,,1.1,,0.82,,1.07,,,0.75,0.34,1.31,,,,0.83,1.11,0.57,0.54,0.89,1.13,0.59,0.33,,,1.28,0.75
TEMP_0_2,,,,1.78,,,0.4,,,1.17,,1.49,,1.05,0.98,,,1.23,,0.7,0.85,0.7,1.25,0.92,1.01,0.7,0.68,,,1.32,1.11
TEMP_0_1,,,,,1.89,,0.68,0.92,0.65,1.4,,0.97,,0.53,,,1.77,,,0.66,0.5,1.45,,1.05,1.13,0.77,0.6,0.82,,1.39,1.34
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.04,0.77,0.86,0.2,0.2,1.12,1.31,0.4,0.8,0.17,,,1.12,1.07,0.59,0.83,0.28,0.29,1.12,0.85,0.89,0.72,0.69,0.72,0.96,0.47,0.41,0.23,1.12,1.14,0.98
PRES_1_1,0.95,1.2,,,0.41,,0.46,1.32,0.25,,,,,0.92,0.85,,0.71,0.75,,0.82,0.86,0.79,0.47,0.8,0.92,0.67,0.62,0.36,,1.14,0.94
PRES_1_0,1.16,1.01,0.74,,,,0.91,0.25,1.41,,,,,1.14,0.89,0.74,0.37,,,0.76,0.9,0.73,0.75,0.87,0.94,0.67,0.55,0.37,,1.24,0.89
PRES_1_2,1.01,1.09,,0.89,0.99,,0.4,,,1.6,,,,1.03,1.17,,0.92,,,0.92,0.79,0.79,0.72,1.04,1.08,0.82,0.64,0.51,,1.32,1.01
PRES_0_1,,,1.66,,,,,,,,1.82,,,,,1.66,,,,1.19,1.26,,,1.0,1.28,0.78,,,,1.47,0.91
PRES_1_3,,,,1.68,1.01,,,,,,,1.88,,0.76,0.81,,0.96,1.41,,0.79,0.96,1.06,1.03,0.78,0.95,0.81,0.64,0.44,,1.33,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.07,0.89,0.52,0.42,0.14,0.76,0.94,0.71,0.86,0.53,,0.23,0.76,1.19,0.6,,,,0.76,0.82,0.7,0.73,0.73,0.6,0.8,0.39,0.22,,0.76,1.04,0.95
DEWP_0_0,1.04,1.24,0.21,0.6,,,0.76,0.96,0.81,0.86,,0.44,,0.81,1.42,,,,,0.67,1.08,0.62,0.41,1.06,1.11,0.93,0.83,0.42,,1.28,0.75
DEWP_1_1,0.71,0.23,1.35,,,,1.07,,0.88,,1.1,,,,,1.47,,,,0.86,1.17,0.45,0.55,0.87,1.14,0.55,0.34,,,1.29,0.9
DEWP_0_2,0.56,1.1,,,1.36,,0.72,1.16,0.74,1.01,,0.71,,,,,1.66,,,0.93,0.57,1.17,,0.97,1.01,0.79,0.62,0.6,,1.28,1.15
DEWP_0_1,0.65,1.28,,1.13,,,0.56,1.28,,,,1.15,,,,,,1.7,,0.95,0.84,0.83,0.71,0.98,0.93,0.9,0.93,0.66,,1.36,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.06,1.03,0.68,0.32,0.32,,0.87,0.87,0.84,0.61,0.59,0.32,,1.03,0.75,0.68,0.57,0.54,,1.35,0.73,0.13,,0.42,0.9,0.3,,,,1.19,0.9
WSPM_0_1,0.92,0.91,0.9,0.45,0.25,,0.91,0.82,0.74,0.49,0.66,0.46,,0.88,0.89,0.92,0.35,0.44,,0.33,1.35,0.26,0.26,0.94,1.13,0.74,0.49,,,1.23,0.71
WSPM_0_3,0.93,1.07,0.59,0.43,0.79,,0.88,0.96,0.86,0.63,,0.59,,1.06,0.72,0.4,0.86,0.58,,0.41,0.4,1.44,,0.49,0.7,0.45,,,,1.12,1.15
WSPM_0_4,1.18,0.89,0.6,0.97,,,1.08,0.62,1.04,0.76,,0.68,,1.26,0.63,0.62,,0.63,,,0.32,,1.57,0.41,0.63,0.3,,,,1.18,1.25
WSPM_0_0,1.13,1.11,0.92,0.66,0.61,,1.16,0.9,0.98,0.92,0.74,0.48,,1.05,1.13,0.88,0.73,0.69,,0.77,0.95,0.55,0.36,1.67,1.63,1.09,0.82,,,1.45,1.08
WSPM_1_0,1.26,1.15,1.03,0.62,0.55,,1.15,0.95,1.15,0.79,0.77,0.49,,1.12,1.1,1.03,0.63,0.56,,0.68,1.24,0.66,0.52,1.45,1.53,0.85,0.67,,,1.51,1.11
WSPM_1_1,1.18,1.34,0.78,0.58,0.73,,1.22,1.11,0.93,0.96,0.62,0.62,,1.34,1.22,0.82,0.89,0.88,,1.33,0.95,0.73,,1.44,1.16,1.88,,,,1.56,1.49
WSPM_1_2,1.24,1.35,0.56,0.76,0.61,,1.32,1.13,1.04,0.87,,0.66,,1.24,1.27,0.56,0.8,1.14,,,0.91,,,1.25,1.01,,2.0,,,1.57,
WSPM_1_3,1.09,1.54,,,1.52,,1.23,1.28,1.04,1.2,,1.0,,,1.27,,1.45,1.41,,,,,,1.28,,,,2.52,,1.82,0.89
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.82,0.82,0.67,0.44,0.39,0.73,0.76,0.7,0.73,0.53,0.48,0.4,0.73,0.81,0.74,0.64,0.48,0.49,0.73,0.72,0.81,0.55,0.48,0.77,0.88,0.62,0.52,0.32,0.73,1.06,0.64
PM10_1,1.07,1.02,0.38,0.58,0.58,,0.98,0.87,0.73,0.65,0.33,0.55,,1.1,0.6,0.5,0.65,0.55,,0.82,0.57,0.97,0.84,0.38,0.6,0.2,,,,0.96,1.34
