,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,0.9,0.91,,,0.97,0.84,0.99,0.99,,,0.94,0.95,1.24,,0.93,0.69,0.69,0.73,0.56,0.83,0.58,0.71,1.06,0.8
TEMP_0_0,1.06,0.88,,,1.07,0.83,1.57,0.79,,,1.12,0.97,0.86,,0.99,0.72,0.73,0.81,0.59,0.74,0.58,0.5,1.13,0.88
TEMP_1_1,,4.32,0.78,,2.08,1.92,0.82,,,,1.16,1.5,,0.43,1.18,0.89,0.84,0.92,0.73,1.08,,,1.36,1.08
TEMP_0_2,,,,0.64,,,,,0.63,0.48,,,1.06,,1.63,1.18,1.25,1.49,0.9,1.02,,,1.81,1.3
PRES_0_0,0.91,0.89,1.15,,0.91,0.87,,1.11,,,0.92,0.94,1.12,,0.94,0.68,0.67,0.71,0.56,0.82,0.49,0.61,1.05,0.77
PRES_1_0,1.15,1.01,,,1.27,0.8,,,,,1.32,1.08,1.06,,1.08,0.84,0.89,1.0,0.65,0.79,0.72,,1.28,1.07
PRES_0_1,1.77,1.62,0.77,,,,0.79,,,,1.13,1.43,,0.43,1.13,0.88,0.83,0.91,0.73,1.08,0.71,,1.33,1.04
PRES_1_1,1.37,1.09,,,1.68,,,0.76,,,1.48,1.27,0.96,,1.19,0.88,0.86,0.95,0.72,0.93,1.08,,1.39,1.16
PRES_1_3,,,,0.66,,,,,0.62,,,,1.1,,1.73,1.21,1.36,1.49,0.95,1.17,,,1.87,1.41
PRES_1_2,,,,1.0,,,,,,0.49,,,1.6,,2.26,2.06,,,1.17,,,,2.83,1.43
DEWP_1_0,0.99,1.03,0.79,,1.04,0.92,0.79,1.59,,,0.9,1.07,1.64,,0.95,0.7,0.68,0.71,0.58,0.86,0.43,,1.08,0.83
DEWP_0_0,0.98,0.88,1.04,,1.02,0.82,1.14,0.82,,,1.1,0.89,,,0.93,0.71,0.71,0.8,0.57,0.83,0.65,0.48,1.09,0.84
DEWP_0_1,1.35,1.08,,0.66,1.34,1.02,,0.9,0.64,0.57,,,0.78,,1.25,0.86,0.92,0.95,0.69,0.77,0.68,,1.38,1.01
DEWP_1_1,,,1.47,,,,1.53,,,,,,,0.51,2.1,1.35,1.21,,1.45,,,,2.54,1.95
WSPM_0_1,0.98,0.94,0.87,0.7,1.01,0.88,0.88,0.98,0.73,0.46,0.94,1.04,0.97,0.44,0.89,0.73,0.7,0.87,0.57,0.7,0.62,,1.09,0.8
WSPM_0_0,1.2,1.11,1.11,0.94,1.3,1.03,1.1,0.98,0.87,,1.25,1.13,1.12,,1.2,0.8,0.88,0.88,0.67,1.21,0.92,,1.3,1.02
WSPM_1_1,1.3,1.16,1.12,0.98,1.37,1.06,1.17,1.1,0.92,,1.3,1.22,1.17,,1.25,0.83,0.78,1.29,0.68,1.15,,,1.4,1.16
WSPM_1_2,1.33,1.24,1.1,0.85,1.4,1.07,1.18,1.17,1.04,,1.48,1.29,1.15,,1.27,0.97,0.81,0.76,0.9,1.84,,,1.38,1.19
WSPM_1_0,1.36,1.28,1.26,1.05,1.44,1.19,1.25,1.15,0.96,,1.36,1.36,1.26,,1.29,0.96,1.11,1.09,0.76,1.39,,,1.49,1.12
WSPM_0_2,1.53,1.28,1.72,1.11,1.45,1.24,1.79,1.13,0.92,,1.48,1.4,1.12,,2.69,1.02,1.29,0.92,0.94,0.72,,,1.62,1.22
WSPM_1_3,2.79,1.68,,,3.11,1.38,1.74,1.25,,,5.29,1.83,1.63,,3.38,1.29,,,1.01,,0.58,,2.13,2.17
WSPM_0_3,2.16,1.98,,,2.01,,,,,,,2.06,,,,1.96,,,1.55,,,0.52,,1.63
PM10_0,0.9,0.83,0.78,0.64,0.94,0.76,0.79,0.78,0.62,0.42,0.9,0.88,0.81,0.46,0.84,0.63,0.63,0.7,0.51,0.77,0.55,,0.96,0.78
PM10_1,1.06,1.02,1.06,0.85,1.11,0.98,1.12,1.0,0.88,0.68,1.08,1.12,1.03,,1.09,0.76,0.74,0.76,0.66,0.71,,0.6,1.25,0.84
