,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,0.75,0.75,0.69,0.75,0.75,0.71,0.71,0.72,0.73,0.63,0.67,0.71,0.66,0.65,0.6,0.7,0.8,0.74,0.54,0.59,,0.6,0.59,0.86,0.62,0.66,0.56,0.77,,0.69,0.65,0.49,,,0.63,,,0.51,,0.6,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.97,1.59,1.14,1.49,1.34,1.53,1.33,1.55,1.4,1.71,,1.48,1.22
ENE_0,0.75,0.74,0.74,0.74,0.7,0.74,0.7,0.68,0.8,0.67,0.69,0.68,0.74,0.78,0.57,0.68,0.9,0.61,0.54,0.67,0.79,0.5,0.65,1.1,0.53,0.65,0.7,,,0.69,0.59,0.51,,,0.7,0.5,0.61,0.68,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.0,1.62,1.21,1.54,1.37,1.61,1.36,1.55,1.44,1.73,,1.5,1.25
ESE_0,0.78,0.76,0.74,0.79,0.8,0.73,0.72,0.7,0.7,0.71,0.72,0.78,0.65,0.66,0.66,0.7,0.88,0.85,0.62,0.6,,0.73,0.61,0.93,0.58,,0.62,,,0.54,0.67,,,,,,,0.56,,0.6,,0.59,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.0,1.63,1.15,1.58,1.41,1.59,1.44,1.57,1.42,1.78,,1.54,1.27
SW_0,0.85,0.83,0.76,0.74,0.74,0.8,0.78,0.71,0.86,0.85,0.67,0.69,0.86,0.76,0.67,0.64,0.77,0.73,0.61,0.68,,0.91,0.58,0.55,0.59,0.62,0.56,0.62,,0.61,0.7,0.85,,,0.75,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.08,1.63,1.12,1.54,1.48,1.55,1.59,1.59,1.38,1.77,,1.54,1.26
SSW_0,0.82,0.84,0.76,0.74,0.74,0.79,0.71,0.7,0.87,0.83,0.64,0.73,0.8,0.84,0.8,0.73,0.71,0.79,0.73,0.61,,0.93,,0.5,0.71,0.78,0.71,,,0.65,0.67,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.05,1.65,1.13,1.55,1.48,1.56,1.63,1.64,1.38,1.79,,1.55,1.29
NE_0,0.78,0.77,0.79,0.78,0.73,0.75,0.78,0.66,0.79,0.69,0.67,0.77,0.78,0.72,0.6,0.66,0.7,0.6,0.59,0.88,0.82,0.48,0.78,,0.56,,0.71,0.72,,0.63,0.48,0.51,,0.81,0.46,,0.53,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.13,1.66,1.28,1.58,1.39,1.68,1.36,1.56,1.55,1.8,,1.56,1.27
SE_0,0.81,0.82,0.75,0.86,0.85,0.75,0.74,0.71,0.8,0.77,0.77,0.81,0.68,0.79,0.7,0.8,0.85,0.74,0.67,0.51,,0.83,,,0.71,,0.75,,,0.68,0.53,,,,,,,0.52,,,,0.68,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.08,1.71,1.23,1.63,1.46,1.65,1.57,1.65,1.4,1.85,,1.61,1.3
S_0,0.87,0.85,0.78,0.8,0.8,0.85,0.78,0.73,0.84,0.77,0.69,0.79,0.72,0.8,0.77,0.67,0.89,0.67,0.69,0.59,,0.9,,0.51,0.96,,0.61,,,0.62,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.07,1.73,1.21,1.64,1.5,1.64,1.63,1.69,1.45,1.88,,1.63,1.32
NW_0,0.9,0.84,1.04,0.85,0.92,0.76,0.99,0.99,0.7,0.72,1.06,0.75,0.7,0.67,0.69,0.66,,0.69,,,0.86,0.52,0.68,,,,,,0.75,,,,0.58,0.48,,0.6,0.4,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,1.68,1.67,1.69,1.43,1.82,1.37,1.57,2.1,1.9,,1.68,1.34
N_0,0.88,0.97,0.89,0.86,0.83,0.79,0.88,0.86,0.73,0.71,0.92,0.65,0.7,0.63,0.66,0.65,,0.55,0.6,,1.01,0.53,0.61,0.82,0.84,,0.62,,0.7,,,0.56,,0.63,,0.7,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.64,1.7,1.54,1.71,1.49,1.83,1.39,1.6,1.83,1.91,,1.67,1.32
SSE_0,0.88,0.87,0.82,0.84,0.85,0.86,0.71,0.78,0.74,0.89,0.72,0.89,0.78,0.9,0.8,0.73,0.87,0.73,0.54,0.57,,1.11,,0.85,0.96,,0.66,,,0.63,0.73,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.15,1.76,1.29,1.68,1.52,1.74,1.65,1.7,1.54,1.93,,1.68,1.39
