,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.12,0.25,,,,0.13,0.17,0.37,0.15,0.56,,,0.13,0.19,0.22,0.62,2.83,3.57,0.13,0.24,0.23,0.38,0.22,0.09,0.04,0.11,0.17,0.37,0.13,0.25,0.16,0.14
TEMP_0_0,0.22,0.12,10.15,,,,0.31,0.16,0.28,0.32,,,,0.3,0.14,5.76,0.27,0.18,,0.22,0.22,0.22,0.7,0.07,0.04,0.08,0.11,0.2,,0.24,0.16,0.12
TEMP_1_1,,,0.03,,,,0.09,,0.11,,0.03,,,0.32,1.42,0.04,,,,0.14,0.07,0.25,0.28,0.03,0.01,0.06,0.31,,,0.1,0.1,0.64
TEMP_0_2,,,,0.01,,,0.25,,,0.02,,0.01,,0.08,0.04,,,0.01,,0.16,0.07,0.1,0.02,0.02,0.01,0.02,0.03,,,0.05,0.04,0.02
TEMP_0_1,,,,,,,0.19,0.08,0.15,0.01,,0.01,,1.03,,,0.01,,,0.12,0.12,0.02,,0.01,0.01,0.02,0.03,,,0.04,0.03,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.16,0.29,0.17,3.1,1.34,0.08,0.08,0.93,0.16,2.23,,,0.08,0.19,0.31,0.18,1.22,1.48,0.08,0.23,0.16,0.27,0.2,0.06,0.03,0.11,0.12,0.25,0.08,0.2,0.12,0.1
PRES_1_1,0.19,0.11,,,0.4,,0.67,0.08,1.47,,,,,0.27,0.15,,0.16,0.13,,0.19,0.17,0.17,0.6,0.06,0.03,0.07,0.12,0.17,,0.21,0.13,0.1
PRES_1_0,0.09,0.12,0.22,,,,0.11,1.5,0.04,,,,,0.12,0.11,0.2,0.57,,,0.16,0.13,0.16,0.12,0.05,0.02,0.08,0.1,0.3,,0.13,0.1,0.15
PRES_1_2,0.09,0.08,,0.04,0.03,,0.98,,,0.01,,,,0.1,0.04,,0.05,,,0.09,0.12,0.11,0.09,0.02,0.02,0.02,0.04,0.04,,0.09,0.06,0.04
PRES_0_1,,,0.01,,,,,,,,,,,,,0.01,,,,0.03,0.02,,,0.01,,0.02,,,,0.04,0.03,0.17
PRES_1_3,,,,0.01,0.02,,0.43,,,,,,,0.15,0.05,,0.03,0.01,,0.1,0.04,0.03,0.03,0.02,0.01,0.01,0.03,0.01,,0.04,0.04,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.2,0.3,0.84,0.55,4.92,0.11,0.22,0.45,0.22,0.53,,1.44,0.11,0.2,0.4,,,,0.11,0.29,0.37,0.32,0.25,0.13,0.06,0.18,0.36,,0.11,0.35,0.2,0.14
DEWP_0_0,0.11,0.07,3.8,0.15,,,0.25,0.14,0.14,0.09,,0.27,,0.18,0.04,,,,,0.2,0.08,0.22,0.41,0.03,0.02,0.04,0.05,0.08,,0.12,0.11,0.24
DEWP_1_1,0.27,1.6,0.04,,,,0.08,,0.09,,0.03,,,,,0.03,,,,0.13,0.06,0.56,0.25,0.03,0.01,0.06,0.27,,,0.1,0.08,0.3
DEWP_0_2,0.3,0.08,,,0.01,,0.17,0.05,0.13,0.04,,0.04,,,,,0.01,,,0.08,0.18,0.04,,0.02,0.01,0.02,0.05,0.02,,0.07,0.05,0.02
DEWP_0_1,0.19,0.05,,0.02,,,0.18,0.04,,,,0.01,,2.89,0.75,,,0.01,,0.07,0.08,0.08,0.07,0.02,0.01,0.02,0.02,0.02,,0.06,0.05,0.03
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.13,0.15,0.27,0.54,0.73,,0.15,0.2,0.17,0.23,0.16,0.44,,0.17,0.23,0.26,0.23,0.24,,0.06,0.44,1.11,,0.09,0.04,0.09,0.15,,,0.17,0.11,0.12
WSPM_0_1,0.17,0.17,0.13,0.35,1.29,,0.16,0.23,0.16,0.41,0.13,0.27,,0.24,0.11,0.12,0.89,0.36,,0.25,0.06,0.66,1.28,0.04,0.02,0.07,0.15,,,0.14,0.12,0.3
WSPM_0_3,0.13,0.12,0.32,0.33,0.06,,0.12,0.13,0.13,0.19,,0.13,,0.14,0.18,0.65,0.08,0.2,,2.56,0.59,0.03,,0.09,0.05,0.11,,,,0.18,0.07,0.03
WSPM_0_4,0.07,0.12,0.19,0.03,,,0.06,0.24,0.06,0.11,,0.06,,0.07,0.16,0.21,,0.12,,,0.46,,0.02,0.11,0.06,0.15,,,,0.12,0.05,0.03
WSPM_0_0,0.05,0.04,0.05,0.06,0.05,,0.07,0.08,0.04,0.04,0.04,0.11,,0.08,0.03,0.06,0.05,0.06,,0.1,0.03,0.1,0.21,0.01,,0.01,0.02,,,0.04,0.05,0.21
WSPM_1_0,0.04,0.03,0.04,0.06,0.06,,0.04,0.06,0.03,0.04,0.04,0.09,,0.05,0.02,0.04,0.06,0.09,,0.05,0.02,0.1,0.15,0.01,,0.02,0.03,,,0.03,0.03,0.09
WSPM_1_1,0.03,0.02,0.05,0.06,0.05,,0.05,0.03,0.04,0.03,0.03,0.04,,0.06,0.02,0.06,0.03,0.02,,0.1,0.02,0.07,0.14,0.01,,,0.04,,,0.02,0.04,
WSPM_1_2,0.03,0.02,0.12,0.03,0.04,,0.04,0.02,0.02,0.03,,0.03,,0.08,0.01,0.12,0.03,0.01,,0.18,0.02,,,,,0.01,,,,0.02,0.06,
WSPM_1_3,0.02,0.01,,,,,0.01,0.01,0.01,0.01,,0.01,,,0.01,,,,,,,,,,,,,,,0.01,,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.4,0.37,0.44,0.55,0.67,,0.45,0.53,0.36,0.52,0.43,0.52,,0.55,0.3,0.5,0.58,0.45,,0.41,0.27,0.72,0.92,0.1,0.06,0.12,0.19,0.24,,0.32,0.35,1.64
PM10_1,0.19,0.24,0.41,0.4,0.36,,0.18,0.3,0.21,0.33,0.36,0.63,,0.24,0.3,0.31,0.43,0.49,,0.24,0.28,0.22,0.2,0.1,0.05,0.18,0.27,,,0.3,0.12,0.09
PM10_2,0.05,0.06,,0.05,0.03,,0.05,0.06,0.08,0.11,,0.03,,0.06,0.1,,0.04,0.08,,0.12,0.21,0.03,0.04,0.03,0.02,,,,,0.14,0.04,0.01
